system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000061e,27,26,24,70,42,194,21,0,580,19,-192,-123,6,34,-102,82,9,2,-11,-593,84,-67,-22,103,-37,13,3,17,-174,-140,-13,36,-106,78,14,2,1.5512377,275.08334,0.054167785,92314.664,0.004544334,173.41667,279.30667,2.0386639,"{""type"":""Point"",""coordinates"":[119.57218598767994,41.78634744936766]}"
000000000000000001b2,28,26,24,57,53,194,33,0,663,15,-7,-95,22,21,-54,53,-7,1,-8,-289,-45,-117,-5,18,-47,23,1,13,-54,-121,3,24,-63,54,1,1,3.8521888,274.33334,0.054167785,92510.664,0.0045246673,173.41667,279.16998,2.2393305,"{""type"":""Point"",""coordinates"":[119.77996671946732,42.0113759840298]}"
000000000000000005bc,32,25,22,45,17,171,10,0,1571,20,191,-45,48,-30,-13,34,2,0,-28,-715,-113,-4,-5,-47,-21,29,2,15,304,-47,20,-30,-15,9,48,0,3.100032,256.33334,0.12083445,84938.664,0.0045900005,147.83333,272.72333,3.8439975,"{""type"":""Point"",""coordinates"":[127.98930999099383,41.78095639619404]}"
0000000000000000064b,29,24,24,48,43,187,23,0,473,20,898,-179,29,51,-140,98,-2,-5,-32,796,-169,-215,-80,-19,-100,58,-7,13,771,-173,-31,59,-147,75,14,-4,1.551242,279.5,0.08500111,94256.0,0.0052300002,153.41667,277.82,1.882664,"{""type"":""Point"",""coordinates"":[125.43611790981181,41.78661945453193]}"
0000000000000000002d,25,24,19,66,53,191,28,0,843,19,734,-79,45,-3,-97,20,2,-3,-35,207,-123,-93,29,-119,-91,50,-3,11,678,-127,22,7,-93,38,10,-3,21.361698,245.91667,0.08500111,85792.0,0.0037893339,146.41667,270.21,2.6659973,"{""type"":""Point"",""coordinates"":[128.04455825304603,44.22688926063649]}"
00000000000000000629,29,26,26,69,56,193,33,0,381,18,328,-167,60,17,-118,113,-48,0,-25,740,-165,-222,-56,-12,-89,0,-7,12,754,-179,9,22,-130,98,-46,-4,7.556366,284.16666,0.08500111,96706.0,0.0055890004,148.91667,278.24,2.1013305,"{""type"":""Point"",""coordinates"":[126.2190022817653,42.46439835555465]}"
00000000000000000183,31,26,24,42,26,183,14,0,342,16,405,-144,26,37,-111,96,-3,-1,-34,5,-154,-194,-49,-15,-104,-44,-2,10,1042,-165,-15,39,-118,81,-13,-6,2.2416606,285.16666,0.08500112,97176.0,0.0056270002,146.66667,278.22665,2.2099972,"{""type"":""Point"",""coordinates"":[126.38096575022855,42.63121332596406]}"
00000000000000000448,36,29,23,41,20,166,11,0,435,24,498,-211,127,-56,-49,46,-8,-2,-29,-820,-54,-136,29,-29,-58,46,3,16,612,-221,83,-51,-61,28,-2,-3,12.1061325,257.5,0.08500112,96672.0,0.0040423335,144.16667,273.66,2.5659974,"{""type"":""Point"",""coordinates"":[129.6359222369998,48.49325904835034]}"
00000000000000000768,28,24,23,53,49,191,29,0,410,21,806,-176,34,47,-166,140,-41,-4,-28,1233,-134,-258,-106,52,-94,21,-10,14,720,-165,-21,32,-161,111,-23,-3,5.075797,285.41666,0.08500112,96283.336,0.005596667,151.58333,278.72665,2.0173306,"{""type"":""Point"",""coordinates"":[125.83605022419431,42.147739753345235]}"
0000000000000000010a,23,21,16,71,38,188,16,0,1012,22,-242,-122,102,-11,-43,45,9,3,-30,-19,-89,-89,-5,-67,-71,31,-2,15,-318,-139,51,-4,-55,34,20,3,23.84413,263.25,0.08500112,91445.336,0.0045290003,146.41667,274.0833,2.612664,"{""type"":""Point"",""coordinates"":[128.16367421948672,43.94688446908642]}"
00000000000000000767,25,19,17,48,36,185,15,0,863,28,1073,-104,146,-63,-80,84,-7,-5,-32,-447,-89,-101,46,-63,-61,41,0,19,1106,-134,55,-37,-104,71,1,-6,7.5036063,263.66666,0.08500112,95671.336,0.004298667,149.0,275.36,2.9219973,"{""type"":""Point"",""coordinates"":[129.81351931375644,47.69555708359625]}"
0000000000000000054d,25,21,18,57,36,188,15,0,556,26,881,-183,11,95,-102,39,57,-4,-24,-309,32,-83,-39,39,-35,-26,0,21,1162,-162,-60,92,-115,27,69,-6,20.342093,281.75,0.08500112,96233.336,0.0053746672,153.0,278.24667,1.7499973,"{""type"":""Point"",""coordinates"":[124.53843398123733,42.05718878825291]}"
0000000000000000011d,29,26,24,66,52,189,30,0,316,25,-82,-188,3,54,-84,2,94,2,-13,736,136,-77,-42,57,38,-96,-6,20,59,-146,-25,39,-41,-10,91,1,18.260366,296.5,0.11166778,98882.664,0.006346667,150.25,281.06,2.136664,"{""type"":""Point"",""coordinates"":[124.05334175493613,40.263702671748554]}"
00000000000000000184,30,24,23,44,31,186,15,0,78,21,510,-236,3,20,-89,0,86,-2,-20,467,75,-75,-52,74,27,-52,-4,17,198,-203,-21,16,-76,-7,91,0,15.11461,298.83334,0.11166778,99592.664,0.0064970003,152.66667,281.69,2.3033307,"{""type"":""Point"",""coordinates"":[124.29939049196422,40.10308585180343]}"
000000000000000004af,25,21,14,72,39,187,14,0,559,28,507,-184,147,-67,-111,91,-26,-1,-28,-20,-2,-170,0,-1,-134,-15,-1,20,640,-222,94,-73,-123,77,-19,-2,11.694747,266.91666,0.075834446,96324.0,0.004570667,146.33333,275.58,3.0319974,"{""type"":""Point"",""coordinates"":[129.4507803612607,47.218821212669184]}"
000000000000000001fa,35,25,22,34,20,165,11,0,485,18,-175,-265,83,-82,-71,54,-55,2,-29,-35,-96,-175,-35,-2,-100,-3,-1,14,185,-257,68,-59,-86,55,-38,0,21.52912,266.91666,0.075834446,96324.0,0.004570667,146.33333,275.58,3.0319974,"{""type"":""Point"",""coordinates"":[129.5006375701393,47.22043540725053]}"
0000000000000000058c,35,26,23,43,21,172,13,0,1000,24,352,-167,122,-24,-49,48,0,0,-30,265,-25,-46,3,-46,-46,36,-4,18,642,-171,71,-12,-78,36,25,-2,11.355971,261.25,0.075834446,89350.0,0.0042300005,148.91667,273.69666,2.2239974,"{""type"":""Point"",""coordinates"":[127.79042516580806,43.29874967186701]}"
0000000000000000050f,30,25,24,45,25,178,13,0,342,26,164,-291,102,-4,-66,34,24,0,-28,666,16,-126,-15,-25,-115,-24,-7,20,30,-288,74,3,-81,40,11,1,19.914352,274.91666,0.075834446,98582.0,0.005204334,145.33333,276.33334,2.9479973,"{""type"":""Point"",""coordinates"":[128.28818123910105,45.117572400557044]}"
0000000000000000068e,29,24,21,32,20,179,12,0,480,14,75,-220,26,-5,-66,52,6,0,-17,-1,-44,-158,-50,82,-38,-26,-1,14,21,-253,7,2,-67,42,19,1,16.649416,285.91666,0.075834446,95000.0,0.005482667,170.0,280.87665,1.2066638,"{""type"":""Point"",""coordinates"":[118.99735435267809,40.71375974107284]}"
000000000000000005dd,27,25,22,43,26,192,12,0,213,15,156,-114,43,26,-98,99,-36,0,-33,-575,-115,-157,-29,-27,-160,13,1,9,169,-168,27,22,-117,99,-38,0,1.3152008,275.25,0.075834446,98618.0,0.0051603336,144.83333,276.5,3.1199973,"{""type"":""Point"",""coordinates"":[128.7476693071534,45.163652750843355]}"
00000000000000000553,30,26,26,54,49,197,33,0,12,15,-7,-138,66,-5,-73,97,-48,1,-7,768,44,-156,-42,75,-90,87,-5,12,-27,-122,30,0,-63,77,-26,1,1.2390472,299.33334,0.075834446,101236.0,0.006122334,158.5,282.29666,3.1979973,"{""type"":""Point"",""coordinates"":[122.49809203041423,41.54488266822251]}"
000000000000000005e8,26,21,18,64,44,188,20,0,385,30,914,-267,120,-38,-59,27,40,-4,-24,-288,-8,-142,41,-23,-137,17,0,19,1265,-237,61,-26,-71,-11,34,-7,20.470661,273.66666,0.075834446,98460.664,0.0047640004,130.66667,275.32333,3.110664,"{""type"":""Point"",""coordinates"":[133.71256619309162,46.947440322556474]}"
000000000000000004ab,29,25,21,55,44,192,26,0,132,18,617,-141,61,7,-133,102,-41,-3,-18,-476,-69,-165,-104,48,-101,-31,2,11,642,-152,44,-23,-120,83,-24,-3,3.3023221,275.16666,0.075834446,99494.664,0.004689334,149.66667,277.74,2.9199972,"{""type"":""Point"",""coordinates"":[130.3805386037126,47.32338267327144]}"
0000000000000000071c,27,22,19,43,49,189,25,0,57,17,1481,-141,64,24,-103,79,-33,-9,-32,-952,-226,-205,-14,-65,-136,27,5,9,1452,-167,14,20,-102,54,-21,-9,0.0,282.25,0.075834446,100662.664,0.005213667,131.58333,276.8933,2.8793306,"{""type"":""Point"",""coordinates"":[133.6306435885377,45.99208238095674]}"
000000000000000000ef,26,23,17,39,42,186,21,0,49,18,933,-128,94,-25,-65,12,9,-5,-25,-771,-92,-155,7,-88,-148,-22,3,11,980,-163,43,-26,-80,-3,18,-5,0.92740995,281.5,0.075834446,100748.664,0.0050753336,129.25,276.8033,2.9673305,"{""type"":""Point"",""coordinates"":[133.88127182234768,46.52487361122668]}"
000000000000000005f8,28,25,22,43,26,179,12,0,468,22,204,-572,-232,-253,-130,-46,-149,-1,-30,91,-102,-183,-18,-6,-100,-31,-2,16,1342,-271,-11,32,-136,63,26,-8,16.16337,284.91666,0.075834446,97161.336,0.0055793338,149.41667,278.66,2.7566638,"{""type"":""Point"",""coordinates"":[125.86488723070694,43.027101235691084]}"
00000000000000000470,30,25,24,37,19,176,10,0,440,25,-1132,-314,54,-1,-64,79,16,10,-27,111,-35,-155,-16,22,-69,1,-3,19,-20,-305,44,-30,-108,63,43,1,24.99164,285.75,0.075834446,97195.336,0.005603667,152.16667,278.99335,2.020664,"{""type"":""Point"",""coordinates"":[124.9674708481957,42.31374762646397]}"
000000000000000000c2,30,27,25,45,54,199,37,0,133,14,409,-98,39,23,-57,60,-23,-1,-10,-184,-120,-165,-50,13,-139,-7,1,10,495,-125,18,14,-64,46,-20,-2,2.289703,274.66666,0.045001116,99450.0,0.004849334,161.08333,278.20334,3.2259972,"{""type"":""Point"",""coordinates"":[123.99701884953006,46.37772773556402]}"
000000000000000000e7,32,30,29,61,60,200,39,0,133,14,549,-64,16,32,-68,76,-15,-2,-10,-943,-58,-117,-59,26,-86,-22,6,11,362,-84,-2,22,-76,68,-16,-1,1.3391271,275.25,0.045001116,99694.0,0.004909667,159.91667,278.27667,3.1059973,"{""type"":""Point"",""coordinates"":[124.46324461927415,46.173179852040334]}"
0000000000000000076e,33,28,28,39,34,199,21,0,139,9,232,-41,30,16,-45,32,1,0,-21,-623,-150,-165,-57,-43,-134,-26,3,6,388,-68,9,1,-56,26,-2,-2,1.6345193,272.66666,0.045001116,99556.664,0.004747667,159.25,277.67667,2.8893306,"{""type"":""Point"",""coordinates"":[125.26633763720186,46.46046189650964]}"
000000000000000000cb,32,30,29,59,55,200,36,0,141,15,532,-85,38,15,-78,81,-45,-2,-7,-733,-29,-107,-39,48,-124,2,4,12,419,-106,20,12,-86,75,-41,-1,0.92740995,275.25,0.045001116,99718.664,0.004897667,160.66667,278.30667,3.1673307,"{""type"":""Point"",""coordinates"":[124.26300868646916,46.228156108928275]}"
00000000000000000630,35,32,32,43,20,196,11,0,139,10,631,-48,51,16,-48,44,-3,-3,-27,306,-106,-135,20,-21,-112,-24,-3,7,830,-89,31,10,-66,41,-14,-5,2.7802885,274.0,0.045001116,99631.336,0.004801334,160.75,278.07,3.174664,"{""type"":""Point"",""coordinates"":[124.2045275761532,46.79167054545644]}"
00000000000000000481,26,24,21,41,48,190,23,0,252,24,343,-194,151,-18,-100,125,-60,0,-25,220,-87,-183,29,-40,-181,0,-3,15,607,-210,70,1,-118,97,-45,-2,6.464861,258.75,0.07583445,97332.0,0.004276334,144.25,273.28333,2.2459972,"{""type"":""Point"",""coordinates"":[128.53207177121928,49.18855775741204]}"
0000000000000000005e,27,25,22,62,32,193,14,0,212,16,859,-146,22,39,-141,135,-47,-4,-32,574,-103,-219,-31,30,-148,-40,-6,10,907,-184,-2,27,-152,127,-47,-5,0.92740995,286.75,0.07583445,98704.0,0.005523334,148.58333,279.15665,2.9679973,"{""type"":""Point"",""coordinates"":[125.86946672748884,43.51003525708243]}"
000000000000000000db,28,26,25,40,32,192,22,0,223,14,157,-90,53,12,-44,47,14,0,-29,853,-186,-158,-38,-45,-113,-26,-7,9,375,-140,23,8,-82,56,5,-1,3.9440742,286.75,0.07583445,98704.0,0.005523334,148.58333,279.15665,2.9679973,"{""type"":""Point"",""coordinates"":[125.90153658226521,43.562585762997294]}"
000000000000000001b0,27,24,19,63,43,194,23,0,285,19,646,-159,34,37,-153,131,-37,-3,-27,763,-157,-208,-84,17,-162,-43,-7,11,897,-181,-14,32,-165,112,-19,-5,3.9168742,279.33334,0.07583445,95812.664,0.0051900004,148.91667,277.66666,2.8999972,"{""type"":""Point"",""coordinates"":[125.80694567161846,43.33432438007141]}"
0000000000000000063d,25,22,14,75,39,190,16,0,300,25,-191,-259,130,-18,-64,53,34,3,-26,-49,26,-121,-14,-63,-90,-1,-1,18,-33,-253,78,-7,-76,34,30,2,13.75108,269.08334,0.07583445,96412.664,0.0048830006,144.58333,275.16,3.0393307,"{""type"":""Point"",""coordinates"":[128.6110335326737,45.11999815153012]}"
00000000000000000154,30,29,28,42,41,186,26,0,54,14,-475,-65,65,7,-31,50,-18,4,-31,2,-265,-169,26,-102,-221,-11,-1,8,-372,-100,36,-8,-39,31,-15,3,1.3763946,276.33334,0.07583445,100648.664,0.0049540005,132.75,276.25998,3.2639973,"{""type"":""Point"",""coordinates"":[133.30374689030958,47.64462077226273]}"
0000000000000000013c,28,25,25,46,53,186,30,0,506,17,598,-142,101,-3,-96,78,-50,-2,-31,129,-185,-169,75,-96,-183,63,-2,9,655,-174,57,-17,-89,53,-43,-3,0.0,254.91667,0.07583445,95194.664,0.0040960005,142.0,272.26334,2.0913305,"{""type"":""Point"",""coordinates"":[128.40433190334122,48.74254063364217]}"
000000000000000005d8,27,25,21,65,31,194,14,0,202,17,415,-139,18,39,-136,139,-45,-1,-31,411,-76,-233,-37,43,-157,-56,-4,11,742,-180,-8,33,-154,130,-43,-4,1.5830653,286.83334,0.07583445,98927.336,0.0055183335,147.33333,279.03333,2.918664,"{""type"":""Point"",""coordinates"":[125.99182000129433,43.72401413933414]}"
00000000000000000774,27,24,20,70,45,194,23,0,235,21,812,-183,41,16,-114,93,9,-4,-25,886,-140,-219,-55,-6,-124,-41,-8,14,762,-208,0,14,-136,84,5,-4,2.723972,286.33334,0.07583445,98627.336,0.0054920004,147.41667,278.92334,2.9093306,"{""type"":""Point"",""coordinates"":[125.94842848894325,43.643973275424784]}"
0000000000000000069c,28,26,22,61,51,195,29,0,126,18,376,-107,33,20,-91,75,-14,-1,-21,669,-129,-229,-71,11,-194,-49,-6,12,462,-144,3,9,-96,58,-11,-2,1.6127454,279.08334,0.058334447,99528.0,0.0051096673,151.33333,278.28,3.152664,"{""type"":""Point"",""coordinates"":[125.67678005276731,45.35526478221098]}"
00000000000000000489,29,26,25,63,47,193,24,0,262,15,118,-123,18,17,-96,92,-26,0,-3,1137,47,-50,-48,54,-68,84,-8,14,343,-121,-4,18,-104,84,-1,-1,6.4987707,288.25,0.058334447,98254.0,0.0054700007,166.91667,281.00998,2.244664,"{""type"":""Point"",""coordinates"":[121.73164836404477,42.1757696625672]}"
00000000000000000613,30,28,28,54,51,194,33,0,248,16,105,-74,16,20,-82,54,10,0,-4,801,36,-47,-35,47,-10,37,-6,15,316,-84,-2,12,-87,41,40,0,1.8543341,288.25,0.058334447,98254.0,0.0054700007,166.91667,281.00998,2.244664,"{""type"":""Point"",""coordinates"":[121.80845192058932,42.17199280397493]}"
0000000000000000071f,27,24,22,58,47,193,21,0,448,33,1165,-190,168,-46,-76,25,22,-6,-29,249,-61,-145,97,-34,-131,77,-3,22,1053,-237,89,-26,-105,24,38,-5,3.1395013,253.0,0.058334447,96242.0,0.003957334,147.83333,272.54666,2.560664,"{""type"":""Point"",""coordinates"":[126.748021112544,50.58750261270752]}"
000000000000000004c9,27,25,22,53,39,185,16,0,431,28,1147,-201,132,-35,-79,48,0,-6,-27,-219,-100,-82,67,-64,-117,72,0,16,1210,-234,47,8,-124,49,27,-7,5.1987553,250.58333,0.058334447,95334.664,0.0038386672,147.0,271.91,2.3733306,"{""type"":""Point"",""coordinates"":[126.56287477770387,50.86292790747571]}"
000000000000000005d1,28,23,22,36,48,192,38,0,306,14,347,-114,83,9,-73,84,-32,-1,-34,307,-260,-220,41,-69,-301,-28,-3,8,810,-154,32,2,-81,52,-23,-4,1.6767291,261.0,0.058334447,96888.664,0.004296667,153.25,274.38333,2.898664,"{""type"":""Point"",""coordinates"":[125.87458577549818,48.41618348664152]}"
00000000000000000414,29,25,20,49,37,193,19,0,63,15,990,-129,95,-10,-80,91,-52,-5,-26,-1619,-91,-223,-27,1,-138,-24,10,11,893,-180,60,-15,-99,87,-53,-5,1.3586607,277.83334,0.058334447,100552.664,0.004897667,147.58333,277.77332,3.238664,"{""type"":""Point"",""coordinates"":[131.62883718901847,46.958757521030115]}"
000000000000000005f2,27,24,21,55,44,196,25,0,156,15,415,-102,20,19,-102,86,-16,-1,-20,774,-220,-181,-78,-46,-248,-24,-6,9,502,-129,-4,10,-110,61,-7,-2,3.076144,279.58334,0.058334447,99576.664,0.0051123337,150.83333,278.3033,3.146664,"{""type"":""Point"",""coordinates"":[125.83416402444871,45.300556071386254]}"
00000000000000000752,28,24,20,44,40,189,25,0,56,19,661,-137,93,5,-117,92,-14,-3,-27,-381,-138,-232,-36,-10,-210,-65,1,12,485,-201,49,-11,-132,80,-11,-2,1.6453471,277.16666,0.058334447,100638.664,0.004954334,144.5,277.27,3.4333305,"{""type"":""Point"",""coordinates"":[132.4017465519154,46.984361679279004]}"
00000000000000000417,27,24,20,58,39,189,17,0,465,28,606,-199,153,-30,-51,51,8,-2,-26,-620,-66,-185,90,-6,-113,36,2,20,420,-241,83,-1,-59,29,32,-1,9.312054,255.25,0.058334447,96572.664,0.0040470003,148.0,272.75333,2.980664,"{""type"":""Point"",""coordinates"":[125.93872548505095,49.802196948882006]}"
00000000000000000167,30,26,25,26,16,194,9,0,121,11,199,-46,44,-2,-12,20,-17,0,-18,-190,-157,-175,-79,32,-167,-65,0,7,191,-73,26,-16,-15,11,-22,0,0.0,277.41666,0.058334447,99786.664,0.0050963336,153.58333,278.22333,3.2033308,"{""type"":""Point"",""coordinates"":[125.46306871657882,45.58002131170886]}"
00000000000000000089,30,27,26,56,43,194,24,0,455,15,44,-119,37,35,-98,116,8,1,-20,-1356,-61,-63,18,-6,-143,102,8,10,186,-170,27,15,-132,96,-30,0,7.5757737,278.58334,0.058334447,96240.664,0.0049630003,149.0,277.4,2.2933307,"{""type"":""Point"",""coordinates"":[129.55911868045524,42.62878757499098]}"
0000000000000000057e,30,25,24,37,28,181,18,0,768,14,465,-81,10,9,-53,43,-13,-2,-18,-767,-66,-97,-22,30,-31,54,4,12,463,-106,1,11,-66,45,-3,-2,13.881466,281.08334,0.058334447,93185.336,0.004922667,173.25,280.40665,1.4833305,"{""type"":""Point"",""coordinates"":[119.47220402385956,41.44408914801042]}"
000000000000000005a3,26,22,24,48,56,193,32,0,450,20,1061,-160,130,-57,-47,47,-8,-6,-32,-143,-153,-179,129,-79,-192,110,0,12,958,-195,71,-25,-85,31,4,-5,4.384056,251.66667,0.058334447,95757.336,0.0038936671,147.41667,272.20667,2.4659972,"{""type"":""Point"",""coordinates"":[126.59790993468081,50.69556892673778]}"
000000000000000004b6,27,23,22,47,53,194,31,0,362,22,871,-177,160,-64,-69,61,-21,-4,-27,118,-133,-161,113,-51,-176,104,-2,14,821,-216,90,-45,-93,39,1,-4,5.175772,254.25,0.058334447,96559.336,0.0039923335,147.33333,272.8033,2.6179972,"{""type"":""Point"",""coordinates"":[126.65099999182311,50.570522355895996]}"
000000000000000004d4,28,25,21,54,43,196,26,0,123,15,439,-105,40,7,-88,87,-29,-1,-19,415,-140,-221,-92,59,-205,-5,-4,11,449,-129,13,-11,-89,63,-22,-2,2.6426394,278.25,0.058334447,99811.336,0.005166,154.58333,278.46997,3.1079972,"{""type"":""Point"",""coordinates"":[125.3008332429513,45.456865399713735]}"
0000000000000000003e,28,25,22,41,28,192,11,0,126,15,680,-104,18,38,-120,109,-36,-3,-28,52,-36,-224,-48,88,-184,-37,-2,10,754,-134,0,12,-121,94,-38,-4,2.6453996,278.25,0.058334447,99811.336,0.005166,154.58333,278.46997,3.1079972,"{""type"":""Point"",""coordinates"":[125.25474843356395,45.51588160215611]}"
00000000000000000043,30,25,21,51,41,196,26,0,125,15,332,-102,22,47,-121,114,-33,-1,-17,184,-129,-204,-100,64,-183,-17,-2,11,432,-132,-6,26,-121,98,-27,-1,1.6172252,277.75,0.058334447,99811.336,0.0050890003,153.16667,278.22998,3.2073307,"{""type"":""Point"",""coordinates"":[125.57652608378271,45.588645213146236]}"
000000000000000001de,46,34,31,45,21,170,13,0,769,18,1549,-223,23,98,-73,60,-23,-9,-26,265,-76,-122,52,-50,-84,55,-4,14,1410,-200,3,71,-84,25,20,-8,14.949907,277.58334,0.10250112,92230.0,0.0050540003,150.25,277.07,1.4346639,"{""type"":""Point"",""coordinates"":[125.95651283915315,41.56105136864232]}"
0000000000000000002f,29,28,25,54,46,195,25,0,160,18,584,-148,65,-9,-69,52,7,-2,-12,-127,21,-175,-82,95,-47,25,0,13,551,-139,25,-4,-59,43,18,-2,8.216941,295.5,0.10250112,98474.0,0.0061213337,148.33333,280.72998,2.0793307,"{""type"":""Point"",""coordinates"":[123.59655144302114,40.5245734606783]}"
0000000000000000077b,27,23,19,82,48,192,20,0,396,29,344,-191,76,26,-96,61,2,0,-18,492,72,-200,-105,37,-25,-14,-4,21,458,-164,0,8,-85,34,13,-1,20.452744,282.58334,0.10250112,93702.664,0.0053456672,151.16667,278.18668,1.5573306,"{""type"":""Point"",""coordinates"":[125.78053441607891,41.46592090676809]}"
00000000000000000130,36,24,20,30,16,170,10,0,1166,15,-462,-202,86,-43,-60,33,-4,4,-27,477,11,-90,-32,-51,-97,41,-5,12,-310,-241,97,-53,-76,40,5,3,21.615189,258.25,0.10250112,87020.664,0.0047040004,151.91667,273.43332,3.4993308,"{""type"":""Point"",""coordinates"":[128.17607052041532,41.66265198614507]}"
000000000000000004a5,27,22,19,45,39,186,15,0,418,26,204,-246,75,43,-81,52,15,0,-24,627,36,-190,-55,2,-46,-41,-6,20,342,-208,4,27,-88,27,29,0,7.5828247,276.66666,0.10250112,91537.336,0.005049334,151.83333,277.0833,1.7186639,"{""type"":""Point"",""coordinates"":[125.7053450541157,41.22041172096747]}"
00000000000000000666,28,24,22,36,40,194,28,0,216,14,737,-115,103,-24,-49,60,-24,-4,-30,140,-215,-218,55,-39,-158,7,-2,8,586,-167,72,-22,-59,55,-34,-3,4.2945056,263.25,0.05833445,98340.0,0.0043630004,151.83333,274.90665,3.014664,"{""type"":""Point"",""coordinates"":[125.19869307422107,48.526675551644864]}"
000000000000000000e5,26,22,19,44,37,186,18,0,765,17,-55,-88,89,2,-45,43,10,1,-33,764,-122,-109,63,-101,-66,107,-7,11,109,-171,52,14,-70,28,29,0,5.888095,241.41667,0.05833445,92848.0,0.0033930005,135.66667,269.16,2.8953307,"{""type"":""Point"",""coordinates"":[124.73893746010553,52.770678488474616]}"
0000000000000000014a,28,27,30,54,62,198,43,0,332,15,426,-72,49,27,-83,94,-34,-1,-11,224,-73,-145,-83,-50,-155,3,-2,11,521,-103,24,16,-99,79,-33,-2,6.8841977,265.5,0.05833445,96576.0,0.0041650003,162.66667,276.94998,2.868664,"{""type"":""Point"",""coordinates"":[122.72042280893903,47.42929524149288]}"
00000000000000000162,28,25,24,61,56,195,33,0,387,20,206,-120,63,16,-93,80,-15,0,-15,-128,-33,-171,-73,-57,-134,-9,0,14,608,-141,21,17,-114,56,0,-2,5.7118535,265.5,0.05833445,96576.0,0.0041650003,162.66667,276.94998,2.868664,"{""type"":""Point"",""coordinates"":[122.7524926637154,47.350065933975266]}"
00000000000000000150,40,27,23,37,18,168,9,0,914,17,342,-235,34,-28,-39,-12,15,-1,-26,62,-94,-107,4,-53,-14,67,-2,12,527,-228,46,8,-35,-8,35,-2,25.869493,233.58333,0.05833445,89970.0,0.0032270004,138.41667,267.10333,1.7473305,"{""type"":""Point"",""coordinates"":[123.02575975357374,51.93308986479745]}"
00000000000000000539,33,33,36,57,78,202,66,0,165,13,212,-70,20,22,-48,67,-34,0,-4,249,-50,-116,-62,80,-99,13,-2,10,282,-74,-3,17,-45,48,-29,-1,1.5973053,281.25,0.05833445,99304.0,0.005095667,158.5,279.16,3.070664,"{""type"":""Point"",""coordinates"":[123.89245292982675,44.52576050874371]}"
000000000000000003e6,36,37,41,65,71,200,52,0,155,14,532,-71,34,5,-40,34,-1,-2,-9,-203,-28,-119,-71,43,-23,30,1,11,453,-93,25,-1,-42,31,0,-2,3.8224735,276.33334,0.05833445,99370.664,0.004775667,167.83333,279.16,3.2719972,"{""type"":""Point"",""coordinates"":[122.51156297469669,45.127270945348286]}"
