system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000166b,26,26,22,75,32,192,192,14,47,0,166,22,934,-204,74,-43,-123,166,-62,-2,-30,4408,-29,-99,-36,-64,-216,24,-17,13,1386,-184,29,5,-150,141,-56,-4,0.92740995,284.91666,0.076667786,98990.0,0.0053793336,138.75,277.62668,2.1539972,"{""type"":""Point"",""coordinates"":[126.6954661475281,44.88607371026635]}"
0000000000000000182d,26,23,20,56,44,193,193,22,39,0,173,21,861,-218,48,12,-145,183,-83,-2,-22,2682,-66,-100,9,-36,-281,79,-10,13,565,-169,-10,57,-141,136,-32,-1,0.92740995,284.91666,0.076667786,98990.0,0.0053793336,138.75,277.62668,2.1539972,"{""type"":""Point"",""coordinates"":[126.70409004896545,44.89604426022186]}"
000000000000000017c7,27,22,18,63,39,192,192,19,39,0,62,44,815,-214,67,22,-88,79,65,-2,-21,93,-249,-306,-101,92,-21,-25,-1,27,336,-231,22,71,-109,61,61,0,4.2127976,275.83334,0.076667786,100535.336,0.0052423337,138.75,276.15332,3.648664,"{""type"":""Point"",""coordinates"":[131.40057580609258,47.48265730379947]}"
000000000000000018b0,27,22,18,63,39,192,192,19,39,0,62,44,815,-214,67,22,-88,79,65,-2,-21,93,-249,-306,-101,92,-21,-25,-1,27,336,-231,22,71,-109,61,61,0,4.2127976,275.83334,0.076667786,100535.336,0.0052423337,138.75,276.15332,3.648664,"{""type"":""Point"",""coordinates"":[131.40057580609258,47.48265730379947]}"
00000000000000000fda,25,19,16,62,39,189,189,16,35,0,553,32,585,-235,141,-2,-119,110,-35,0,-29,61,-97,-151,44,9,-149,81,-1,21,1539,-236,45,28,-141,90,-27,-4,5.19075,275.91666,0.076667786,94437.336,0.004974,140.75,276.01666,1.9179972,"{""type"":""Point"",""coordinates"":[128.0504888574471,43.58414551659071]}"
0000000000000000019b,26,22,20,49,48,192,193,27,35,0,159,23,-2180,-153,35,40,-116,201,-82,9,-23,2975,-211,-178,-70,-26,-247,57,-11,15,-1413,-177,0,58,-134,166,-58,6,2.290132,276.0,0.076667786,99384.0,0.005498667,144.75,276.12668,2.382664,"{""type"":""Point"",""coordinates"":[127.60986278685084,46.40737183936732]}"
000000000000000012e0,33,21,16,27,13,159,160,8,23,0,1013,32,-409,-221,9,22,-25,47,-61,2,-22,380,-37,-91,-35,-17,-22,14,-2,22,592,-156,-9,15,-69,49,-1,-1,18.362352,261.25,0.076667786,89153.336,0.004387667,149.75,273.97665,2.7353306,"{""type"":""Point"",""coordinates"":[128.66493514620774,42.75706699409652]}"
00000000000000001dd0,38,36,38,50,60,201,202,50,42,1,43,20,-361,-174,39,11,-137,135,-33,2,-12,-276,-19,-148,-62,70,-120,-60,0,13,53,-125,4,0,-83,81,-18,0,0.92740995,294.25,0.076667786,100858.0,0.0063443338,153.75,280.58,2.652664,"{""type"":""Point"",""coordinates"":[123.29013539593149,42.08656534599301]}"
000000000000000004e4,28,22,22,52,45,193,193,29,33,0,97,29,-160,-195,6,54,-103,82,-8,1,-12,1981,59,-55,-38,43,-84,8,-7,21,360,-141,-44,62,-84,58,28,0,7.4515715,292.91666,0.076667786,100522.0,0.0061580003,155.75,280.61,3.1899972,"{""type"":""Point"",""coordinates"":[122.87214818138358,42.33692603373979]}"
000000000000000006fd,28,23,23,52,49,191,191,33,36,0,122,25,-1053,-210,15,41,-134,151,-39,4,-8,3714,32,-116,-100,97,-110,30,-14,19,-674,-147,-28,32,-109,121,-23,3,10.79238,292.91666,0.076667786,100522.0,0.0061580003,155.75,280.61,3.1899972,"{""type"":""Point"",""coordinates"":[122.85786568070941,42.33396073153925]}"
000000000000000012fe,33,24,20,43,19,176,176,10,34,0,645,39,-2012,-201,103,33,-24,76,-3,8,-32,912,-171,-24,18,14,-57,100,-4,30,-1336,-203,3,60,-100,75,21,6,20.137745,256.41666,0.076667786,90657.336,0.0042680004,132.08333,270.94,3.026664,"{""type"":""Point"",""coordinates"":[129.31764944020904,46.68791618214487]}"
00000000000000000532,27,21,16,45,21,187,187,11,30,0,199,31,316,-157,46,5,-85,107,-23,0,-31,1288,-139,-28,43,-42,-143,0,-6,18,-18,-196,-25,33,-120,69,50,1,7.504455,284.41666,0.076667786,98644.0,0.005529334,137.08333,277.23666,2.0799973,"{""type"":""Point"",""coordinates"":[127.0463483503227,45.12700339928509]}"
00000000000000000426,25,21,17,54,38,189,190,20,37,0,245,26,-558,-313,64,-13,-59,111,7,2,-32,3022,-173,-162,-81,-121,-177,49,-12,17,160,-247,20,17,-114,121,-30,0,5.947131,279.83334,0.076667786,97953.336,0.0055693337,138.08333,276.36,2.010664,"{""type"":""Point"",""coordinates"":[127.42229516013872,45.36388868364835]}"
000000000000000012e1,26,22,16,64,35,188,188,14,36,0,294,44,-25,-108,112,62,-80,55,6,1,-32,936,-148,-66,-8,-45,-67,9,-4,29,158,-136,-8,67,-114,37,21,0,10.467592,279.83334,0.076667786,97953.336,0.0055693337,138.08333,276.36,2.010664,"{""type"":""Point"",""coordinates"":[127.4338843637766,45.27953586902031]}"
00000000000000000cca,26,22,17,59,39,191,192,17,39,0,300,34,339,-199,146,70,-86,66,3,0,-24,1379,-118,-63,34,-51,-128,33,-6,24,1215,-301,40,13,-132,67,27,-3,8.364693,274.66666,0.076667786,96112.0,0.0052480004,140.08333,275.71667,3.3139973,"{""type"":""Point"",""coordinates"":[129.85771792339818,45.782415449423716]}"
000000000000000009d7,41,38,40,49,50,202,203,45,45,1,81,15,1487,-60,49,65,21,-26,-15,-5,-14,1178,-267,-169,-106,-39,-54,0,-5,10,638,-57,22,26,0,-6,-11,-2,1.6416638,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.41988125230716,46.80811125104051]}"
00000000000000000a74,39,36,38,43,26,190,190,22,36,1,82,7,2429,-30,9,39,5,-10,9,-8,-15,2139,-275,-109,-16,-50,-73,-18,-8,5,1286,-31,4,19,-3,-6,0,-4,2.8623264,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.33822619381647,46.81215119659492]}"
00000000000000000afb,39,36,36,39,28,189,188,24,40,1,82,11,268,-65,-4,48,-1,-26,19,0,-15,395,-216,-81,-11,-64,-47,-32,-2,8,28,-50,1,23,-4,-12,4,0,0.92740995,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.39374200193188,46.82023554680482]}"
00000000000000000afd,40,37,54,56,79,204,204,70,47,1,90,5,625,-50,0,15,11,0,19,-2,-4,231,-290,-165,-81,-35,-28,-30,-1,4,150,-25,5,13,1,0,4,0,2.8621545,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.35601354791868,46.80865080226798]}"
00000000000000000b38,37,35,45,53,63,201,200,54,51,1,82,7,-461,-55,18,26,9,8,1,1,-5,1825,-189,-151,-78,-56,-33,-15,-7,6,-296,-48,9,14,-3,8,0,1,0.0,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.36301879567364,46.81296275298664]}"
00000000000000000bb9,37,32,32,33,28,197,196,25,34,1,86,8,566,-87,-13,7,26,14,31,-2,-15,964,-178,-82,-25,-52,-36,-17,-4,5,280,-40,2,8,5,2,6,0,2.8623924,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.36086504986483,46.81350230421412]}"
00000000000000000c6c,37,32,32,33,29,197,197,26,33,1,83,5,695,-13,7,26,23,20,5,-2,-11,1326,-232,-77,-11,-79,-90,16,-5,4,331,-22,10,16,5,13,0,-1,1.641756,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.35224114842745,46.81242320175918]}"
00000000000000000c72,40,38,40,65,61,201,201,44,51,1,78,18,298,-93,49,12,-26,38,-13,0,-16,3108,-174,-110,-18,-37,-105,-8,-12,12,677,-89,19,16,-38,30,-15,-2,3.0921562,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.35843929889174,46.83101765315205]}"
0000000000000000197d,36,34,34,52,57,203,203,47,43,1,80,16,1529,-74,34,43,-23,0,8,-5,-17,-347,-382,-236,-113,-60,-80,-59,0,11,486,-88,15,17,-31,17,-13,-1,1.8543341,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.31935973725933,46.87629090614769]}"
00000000000000001a50,36,28,26,31,17,191,191,18,27,1,84,9,737,-149,-10,-5,-4,34,42,-2,-18,484,-225,-143,-14,20,-62,-8,-2,7,164,-117,32,9,-23,24,21,0,1.8543341,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.36301879567364,46.80945789955865]}"
00000000000000001a66,37,34,45,49,57,202,202,49,46,1,81,9,375,-50,56,16,19,-2,3,-1,-5,1410,-108,-127,-24,-62,-49,-49,-5,7,308,-37,21,12,0,0,-1,0,2.296006,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.32205749339667,46.80865080226798]}"
00000000000000001c51,37,33,35,59,66,203,203,46,48,1,78,15,1800,-48,8,52,19,4,-16,-6,-11,1154,-271,-132,-38,-104,-105,-39,-4,10,1249,-62,-4,32,-8,11,-19,-4,1.6417965,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.33337469187032,46.81457694756801]}"
00000000000000001c5b,41,36,36,46,43,200,200,32,42,1,83,13,-969,-62,24,10,-11,23,17,4,-13,1422,-130,-96,-9,-43,-62,-34,-5,9,-322,-56,5,15,-20,8,14,1,2.2959194,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.36301879567364,46.80272019786688]}"
00000000000000001cb5,38,34,40,41,40,187,188,30,44,1,84,7,1856,-56,27,46,32,-44,19,-6,-5,1149,-177,-103,-38,-58,-8,-60,-4,6,1005,-37,17,26,8,-22,9,-3,0.92740995,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.33795864775328,46.80783924587623]}"
00000000000000001d36,42,36,35,47,28,192,193,20,42,1,84,11,-51,-94,14,20,-2,11,3,0,-19,321,-250,-133,-8,-41,-78,-32,-2,9,-223,-93,14,9,-10,7,4,1,1.6418369,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37838039880276,46.816463147313605]}"
00000000000000001d40,41,36,38,43,40,200,200,32,42,1,84,12,1152,-73,34,12,13,6,9,-3,-18,520,-346,-166,-18,-92,-92,-45,-2,8,367,-55,13,7,6,1,-1,-1,0.92740995,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.31909219119612,46.80514594883995]}"
00000000000000001d66,41,38,39,46,42,203,203,36,47,1,82,13,1931,-83,46,50,0,-15,-7,-6,-18,780,-269,-150,-62,-63,-68,-39,-3,8,514,-61,23,24,-6,0,-8,-1,1.6417965,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.31585934293238,46.8143094015048]}"
00000000000000001dba,40,36,50,56,77,201,202,66,53,1,81,8,263,-13,-7,62,-16,1,27,0,0,-29,-306,-224,-70,-18,-32,-34,0,6,113,-28,-4,26,-17,3,8,0,1.6417676,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.3948211043868,46.81296275298664]}"
00000000000000001dd4,39,32,29,27,17,187,187,11,27,1,83,8,2193,-90,21,9,23,-10,29,-8,-13,5800,-166,-38,17,-12,-72,0,-22,6,1745,-49,14,10,9,-7,10,-6,0.92740995,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.34523144157143,46.8143094015048]}"
00000000000000001e5f,39,34,31,50,27,192,192,19,42,1,83,20,-414,-141,29,22,-36,28,0,2,-23,154,-241,-118,10,-1,-74,0,-1,14,-528,-150,19,8,-45,22,0,2,1.6418369,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37649419905713,46.816463147313605]}"
00000000000000001e7b,38,33,31,41,28,188,188,22,38,1,82,17,-372,-100,19,26,-12,8,12,1,-14,3727,-221,-58,32,-49,-51,13,-14,12,-326,-100,-1,16,-29,11,15,1,3.0920033,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.38269234952142,46.81727470370533]}"
00000000000000001e9b,39,35,36,52,59,202,203,53,41,1,80,16,-258,-82,-1,22,-32,30,-3,1,-12,1308,-285,-181,-40,-36,-49,-36,-5,11,-719,-86,-5,4,-33,29,-20,3,1.3549594,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.39805395265054,46.81242320175918]}"
0000000000000000205f,42,39,46,52,66,203,203,60,49,1,81,9,506,-57,14,25,8,2,10,-1,-6,1607,-225,-137,-56,-56,-49,-24,-6,7,240,-41,13,13,1,1,5,0,1.8543341,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37999905248515,46.80406684638503]}"
00000000000000002078,34,33,34,59,61,201,201,46,47,1,80,23,1090,-109,24,64,-53,40,3,-3,-17,1892,-223,-149,-109,-8,-90,-16,-7,15,612,-130,-1,32,-66,45,-13,-1,1.6432774,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37056359465606,46.88545435881252]}"
000000000000000020b7,49,42,43,66,79,203,203,70,47,1,83,22,546,-108,-73,-5,-34,4,-14,-1,-6,-15,-304,-172,-55,-20,-33,-3,0,13,334,-88,-49,-8,-32,-3,-15,0,2.2961173,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37568710176646,46.8161956012504]}"
00000000000000002291,33,28,28,40,30,198,198,27,32,1,82,14,645,-86,26,30,-2,-5,18,-1,-18,869,-219,-147,-69,-6,-9,-14,-4,10,-188,-90,5,7,-23,3,16,1,1.3550854,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.3525086944907,46.81754224976852]}"
000000000000000023c2,37,30,31,46,33,199,199,41,38,1,83,15,702,-88,5,17,14,2,1,-2,-15,1159,-197,-61,-14,-31,-46,-2,-5,11,438,-81,-16,15,-12,3,-5,-1,1.3549803,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.34873629499944,46.81323029904986]}"
0000000000000000244d,41,40,43,50,50,201,201,41,55,1,86,9,-1129,-30,24,0,-8,14,-14,4,-12,1357,-162,-95,-4,-70,-55,-15,-5,7,-582,-27,4,-4,-15,9,-16,2,1.3549105,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.36948895130217,46.810537002013575]}"
00000000000000002474,42,39,41,52,46,201,201,38,49,1,84,14,-372,-72,42,3,-24,8,16,1,-10,531,-127,-126,-35,-18,-77,-50,-2,10,-116,-59,14,2,-25,8,0,0,2.8621678,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.38808340269506,46.808918348331176]}"
00000000000000002486,45,42,45,48,51,204,204,46,45,1,83,5,1547,2,26,40,3,-10,6,-5,-13,118,-297,-132,-38,-49,-60,-28,-1,3,754,-9,12,21,-3,-5,2,-2,1.3547286,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.33526089161595,46.803259749094344]}"
00000000000000002551,35,29,28,33,29,197,197,23,35,1,87,5,400,-45,-11,14,3,17,4,-1,-11,746,-186,-86,-14,-66,-89,4,-3,4,295,-47,-2,10,-8,14,0,0,4.5847273,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.35978594740988,46.81080454807678]}"
000000000000000025a3,43,35,34,49,51,201,201,43,40,1,83,20,659,-113,-34,7,-8,3,-5,-1,-9,1617,-191,-140,-83,-46,7,-10,-6,12,481,-91,-32,6,-14,3,-8,-1,4.16228,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.35439489423626,46.806225051294895]}"
000000000000000025c5,35,31,29,37,25,191,191,21,34,1,83,12,654,-95,28,46,-6,10,9,-2,-20,615,-253,-135,-13,-55,-40,6,-3,8,-103,-88,24,28,-13,14,0,0,1.6418023,276.83334,0.076667786,100386.664,0.0052093337,142.08333,276.55,3.3999972,"{""type"":""Point"",""coordinates"":[130.37380090202086,46.814848952732255]}"
000000000000000025a2,34,31,38,48,61,201,201,53,40,1,345,12,-235,-65,9,27,6,-39,18,1,-11,981,-127,-118,-31,-68,33,27,-3,8,84,-57,2,17,-8,-8,11,0,1.5955336,272.25,0.076667786,93961.336,0.0052230004,142.08333,275.69666,3.618664,"{""type"":""Point"",""coordinates"":[130.89500292865287,44.42793229073216]}"
00000000000000000a21,44,42,44,60,65,201,202,56,50,1,84,16,-457,-47,46,-8,-43,64,-11,2,-10,1338,-185,-122,-36,-51,-124,-37,-5,11,-47,-54,10,2,-32,30,-13,0,1.8543341,276.33334,0.076667786,100138.664,0.00522,143.08333,276.54333,3.504664,"{""type"":""Point"",""coordinates"":[130.46515896440386,46.78763059990202]}"
00000000000000000f72,26,20,15,29,22,173,173,11,23,0,901,23,703,-308,6,-28,-24,35,10,-2,-21,-202,-205,-252,-110,-27,-23,66,0,21,724,-306,15,3,-63,52,44,-2,20.897982,233.66667,0.076667786,89746.664,0.0035706672,144.08333,267.61667,1.6746639,"{""type"":""Point"",""coordinates"":[123.01067015560888,51.570886004428154]}"
00000000000000001769,25,21,19,48,44,196,196,26,36,0,235,27,243,-181,21,48,-146,137,-49,0,-24,1934,-194,-125,-50,49,-193,49,-8,19,492,-193,-4,41,-159,130,-37,0,1.3760216,268.41666,0.076667786,98026.0,0.0045500007,156.08333,276.74664,2.5039973,"{""type"":""Point"",""coordinates"":[123.13463762399572,47.63060581765176]}"
0000000000000000212a,38,37,44,54,70,201,201,61,50,1,96,15,1096,-113,33,13,-75,57,-33,-3,-4,2413,-29,-84,-61,6,-88,3,-9,11,783,-73,18,0,-36,26,-12,-2,0.0,286.83334,0.076667786,99738.0,0.006037667,160.33333,279.74335,2.1506639,"{""type"":""Point"",""coordinates"":[123.79408961968879,42.9217282186971]}"
00000000000000002618,33,31,34,67,68,201,200,50,49,1,98,23,1226,-155,48,2,-90,81,-9,-3,-7,2145,5,-83,-45,20,-98,19,-8,17,1042,-118,23,-14,-56,43,2,-3,1.2665353,286.83334,0.076667786,99738.0,0.006037667,160.33333,279.74335,2.1506639,"{""type"":""Point"",""coordinates"":[123.82157997768327,42.93008457407126]}"
00000000000000001cef,39,36,37,54,50,203,204,39,46,1,10,15,53,-118,25,-3,-53,35,-21,0,-8,699,29,-39,-22,26,-32,5,-2,11,245,-78,5,-6,-47,26,-13,0,2.4704707,296.58334,0.076667786,101296.0,0.0061193337,162.33333,282.37665,2.930664,"{""type"":""Point"",""coordinates"":[121.78419886995964,41.37536994167577]}"
00000000000000000e0d,23,17,11,77,36,190,190,13,40,0,567,37,-600,-281,70,19,-108,30,64,3,-33,835,-59,-127,-31,57,-77,-46,-4,24,-129,-236,-15,34,-172,85,37,1,3.9188287,279.75,0.076667786,96010.664,0.0049643335,141.58333,277.18332,2.090664,"{""type"":""Point"",""coordinates"":[128.55228487629455,43.61944821963083]}"
000000000000000001c2,27,25,21,65,46,195,195,23,43,0,217,27,3508,-269,-11,52,-56,117,60,-12,-19,3349,-116,-123,-81,19,-108,60,-13,19,-15,-203,24,34,-119,119,-53,0,3.2513146,278.75,0.076667786,99574.664,0.005481334,144.58333,277.03665,3.6573308,"{""type"":""Point"",""coordinates"":[130.45896081393957,46.085326643085345]}"
0000000000000000056d,25,21,14,56,30,191,191,12,33,0,206,31,-828,-229,84,4,-77,63,22,4,-25,1866,-47,-132,-21,20,-107,-45,-8,24,-315,-278,37,-14,-120,80,12,2,4.8155193,278.75,0.076667786,99574.664,0.005481334,144.58333,277.03665,3.6573308,"{""type"":""Point"",""coordinates"":[130.47135711486814,46.15727869768376]}"
000000000000000005ac,25,21,14,56,30,191,191,12,33,0,206,31,-828,-229,84,4,-77,63,22,4,-25,1866,-47,-132,-21,20,-107,-45,-8,24,-315,-278,37,-14,-120,80,12,2,4.8155193,278.75,0.076667786,99574.664,0.005481334,144.58333,277.03665,3.6573308,"{""type"":""Point"",""coordinates"":[130.47135711486814,46.15727869768376]}"
00000000000000000f4a,23,20,14,52,36,190,190,15,35,0,954,30,-407,-175,125,23,-68,44,15,2,-21,-1347,-62,-61,9,-39,-66,28,4,23,159,-200,90,28,-109,45,61,0,12.302105,234.75,0.076667786,90251.336,0.0036163337,144.58333,267.94,1.7073306,"{""type"":""Point"",""coordinates"":[122.91661433708853,51.54555385134353]}"
0000000000000000162e,31,28,29,56,53,196,196,40,44,0,50,21,-629,-199,75,-17,-107,130,-49,3,-12,1059,-55,-187,-67,20,-153,-28,-4,14,-416,-165,34,-25,-73,91,-37,2,0.0,292.0,0.076667786,100703.336,0.006257667,155.58333,280.27,2.4206638,"{""type"":""Point"",""coordinates"":[123.51812477369312,42.24044446424637]}"
00000000000000000022,29,26,22,72,48,199,199,22,47,0,90,25,278,-198,49,13,-140,167,-73,0,-6,2790,97,-106,-69,102,-108,83,-10,18,524,-147,18,5,-93,123,-47,-1,4.6273675,290.75,0.076667786,100451.336,0.0061543337,157.58333,280.32,2.9333305,"{""type"":""Point"",""coordinates"":[122.98237270032371,42.57300422081237]}"
000000000000000011a2,24,18,15,47,31,187,187,13,31,0,705,34,-837,-205,141,-10,-57,56,-2,4,-24,165,-105,-80,-2,-100,-92,83,-1,25,-1223,-230,118,18,-93,72,31,5,9.807736,238.75,0.076667786,92112.664,0.0035863337,136.83333,268.02,1.6486639,"{""type"":""Point"",""coordinates"":[122.73389821232256,52.701687276975704]}"
00000000000000001222,23,17,12,29,19,182,182,9,23,0,655,27,237,-324,18,-49,-22,45,3,0,-22,-256,-284,-148,-26,-72,-41,69,0,21,-122,-297,50,5,-57,74,43,1,18.56636,238.75,0.076667786,92112.664,0.0035863337,136.83333,268.02,1.6486639,"{""type"":""Point"",""coordinates"":[122.76947292052695,52.73106383471581]}"
0000000000000000108c,28,21,19,49,36,180,180,17,33,0,434,31,907,-226,161,-24,-52,29,55,-2,-24,-36,-50,-145,25,-121,-122,56,0,21,629,-195,53,0,-68,-13,92,-1,2.7802885,265.33334,0.076667786,96049.336,0.004625667,137.83333,273.6,1.9326639,"{""type"":""Point"",""coordinates"":[127.90954113224876,48.24694276525905]}"
00000000000000000f00,25,21,17,56,49,190,190,19,39,0,454,28,465,-271,99,15,-43,19,22,0,-37,1042,-158,-186,63,-120,-131,65,-5,15,88,-218,33,5,-97,43,20,0,9.341697,279.75,0.076667786,95832.664,0.005135667,140.83333,277.06332,1.9806639,"{""type"":""Point"",""coordinates"":[128.62666714096707,43.86630851305066]}"
000000000000000006ac,24,21,15,89,54,198,198,22,49,0,319,42,-560,-209,112,-26,-126,115,-1,3,-14,1006,26,-153,-91,22,-116,-51,-4,32,349,-233,67,-33,-122,62,0,0,19.90913,282.08334,0.076667786,99026.664,0.005640667,140.83333,277.32333,3.3519974,"{""type"":""Point"",""coordinates"":[129.9073031271125,45.731746684153414]}"
000000000000000005fa,28,25,22,62,40,197,197,17,42,0,217,23,-403,-193,19,41,-127,128,-48,2,-18,3362,-130,-70,20,82,-223,11,-13,17,9,-199,5,38,-137,111,-37,0,5.4182878,279.33334,0.076667786,97464.664,0.005442334,141.83333,276.90665,3.0113306,"{""type"":""Point"",""coordinates"":[129.79303866261796,45.51884690435664]}"
0000000000000000143b,32,27,27,27,12,184,184,8,28,0,156,7,1997,-27,-7,15,23,-58,42,-7,-15,3487,-1,-152,21,0,-176,-29,-13,5,2525,-25,-2,6,8,-45,21,-9,1.3218341,279.33334,0.076667786,97464.664,0.005442334,141.83333,276.90665,3.0113306,"{""type"":""Point"",""coordinates"":[129.79195956016304,45.44878104950385]}"
00000000000000000ca2,31,30,33,57,63,202,202,47,43,1,382,18,-604,-114,44,4,-21,18,-1,2,-15,2142,-158,-121,-27,-87,-20,27,-8,13,66,-114,26,2,-37,32,-5,0,0.0,272.75,0.076667786,94391.336,0.0052533336,142.83333,275.87665,3.644664,"{""type"":""Point"",""coordinates"":[130.96372213498753,44.495037302485464]}"
00000000000000000ec9,24,19,14,61,38,189,189,14,33,0,554,34,1169,-252,102,15,-99,71,-4,-3,-20,-119,-10,-114,-3,-38,-94,-7,0,23,1166,-254,40,32,-129,77,16,-3,3.1929479,272.75,0.076667786,94391.336,0.0052533336,142.83333,275.87665,3.644664,"{""type"":""Point"",""coordinates"":[130.94486013753146,44.548399364792054]}"
0000000000000000174e,26,25,20,66,34,190,190,14,46,0,175,28,1098,-178,83,-57,-117,166,-140,-3,-36,1993,-98,-231,-50,-78,-177,41,-8,16,1499,-196,41,-32,-133,127,-84,-4,1.8543341,273.41666,0.076667786,99110.0,0.0053620003,145.83333,275.78,2.224664,"{""type"":""Point"",""coordinates"":[127.42526046233927,46.889766309531204]}"
