system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001ad7,26,21,19,49,34,184,14,0,602,23,-1481,-225,75,-7,-52,41,55,6,-20,1920,47,-104,-27,5,-80,-50,-8,17,-1020,-230,31,-13,-79,44,62,5,24.110836,278.75,0.06750111,97078.0,0.005015667,146.0,277.15332,1.8173306,"{""type"":""Point"",""coordinates"":[129.66502678957565,43.62511127796872]}"
000000000000000004d6,24,21,16,50,35,191,18,0,205,27,-763,-313,80,-24,-46,71,43,3,-27,1207,-61,-150,-10,-57,-145,-6,-5,21,-869,-322,54,-24,-58,39,64,4,2.2899435,275.0,0.06750111,98454.664,0.0049860002,148.0,276.40668,2.106664,"{""type"":""Point"",""coordinates"":[127.35788790452274,46.394435987211274]}"
00000000000000000577,25,23,18,79,51,192,24,0,394,23,-614,-242,138,-55,-91,111,-91,3,-22,-856,-73,-140,93,-101,-232,55,2,15,-252,-216,85,-34,-92,70,-92,1,1.4082073,257.66666,0.06750111,95734.664,0.004267334,148.0,272.81665,1.902664,"{""type"":""Point"",""coordinates"":[127.40989885921012,48.81449714734163]}"
00000000000000000d36,44,41,41,43,27,178,25,1,183,4,1064,-92,-11,-2,-59,9,-27,-4,-10,-703,-208,-81,2,-23,-118,-26,2,3,752,-49,7,4,-44,10,-12,-2,0.92740995,277.91666,0.06750111,99236.664,0.005069,149.0,277.19333,2.192664,"{""type"":""Point"",""coordinates"":[127.0918936084826,46.438902142916234]}"
000000000000000009b2,39,38,39,60,57,201,47,1,147,15,-135,-80,11,5,-55,40,6,1,-12,379,-189,-178,-70,30,-63,-17,-2,11,-598,-100,-16,1,-52,33,15,2,2.826572,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.96621584304546,46.04436088170734]}"
00000000000000000f1b,37,36,36,41,27,183,25,1,146,4,548,-70,1,1,-21,10,3,-2,-12,-221,-184,-135,-45,-16,-33,4,0,3,259,-59,4,9,-19,11,4,0,0.92740995,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.975107290546,46.058375836318326]}"
00000000000000000fe4,35,32,32,34,34,199,28,1,138,3,33,-73,-20,-13,-13,20,11,0,-9,-1234,-157,-114,-44,19,-21,1,4,3,-115,-60,-16,-3,-18,16,10,0,2.2853348,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.99100844490259,46.071851239701836]}"
00000000000000000ff4,39,33,32,32,29,187,25,1,138,2,793,-75,-18,-13,-6,20,13,-3,-11,-1240,-207,-120,-35,0,-38,-5,4,1,802,-49,-4,3,-11,15,10,-3,4.8149586,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.98858269392954,46.073469893384235]}"
0000000000000000112e,41,38,41,46,48,202,42,1,143,4,452,-67,-9,-9,-19,17,6,-1,-9,-378,-157,-127,-60,4,-39,-1,0,4,193,-57,-9,-3,-18,12,5,0,2.8272815,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.9848102944383,46.059994490000726]}"
0000000000000000127f,49,46,47,52,52,200,47,1,142,4,-640,-54,-3,-3,-15,15,3,2,-7,-1881,-252,-190,-75,3,-32,-6,6,3,-621,-42,-2,0,-12,10,2,2,0.92740995,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.97457219841961,46.06699973775568]}"
000000000000000013dd,36,33,34,38,30,186,24,1,146,5,510,-84,-5,-4,-21,21,6,-1,-11,-918,-200,-158,-55,6,-28,5,3,4,309,-71,-5,7,-26,19,8,-1,2.2851229,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.97618639300094,46.05702918780018]}"
000000000000000013fb,40,39,42,54,49,201,41,1,139,8,-47,-99,-10,-6,-25,40,17,0,-12,-93,-194,-150,-67,6,-49,-18,0,7,-235,-85,-12,3,-29,31,14,1,1.6264809,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.9928946446482,46.06080158729141]}"
0000000000000000148e,35,32,34,38,32,191,27,1,138,4,196,-70,-9,-10,-21,10,2,0,-7,-2763,-190,-107,-56,40,-34,-1,10,3,52,-62,-10,0,-26,14,5,0,2.8279026,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.98966179638447,46.07373743944745]}"
00000000000000001493,38,36,38,47,51,202,47,1,133,5,528,-40,13,7,-19,20,3,-1,-9,-988,-204,-164,-60,5,-36,0,3,4,350,-45,6,9,-20,19,3,-1,1.8543341,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[126.00205809731304,46.081014692366665]}"
000000000000000015b6,38,38,42,60,68,202,58,1,147,13,603,-64,18,5,-39,39,-10,-1,-10,-1140,-221,-186,-65,24,-53,14,3,11,207,-87,-8,1,-40,34,-3,0,0.92740995,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.96082478987182,46.0330436832337]}"
00000000000000001852,33,28,26,31,24,187,20,1,148,6,484,-131,-11,0,-32,21,10,-1,-17,753,-214,-170,-31,17,-45,3,-3,5,18,-111,2,11,-38,24,12,0,7.0412536,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.96998824253666,46.05191013979083]}"
00000000000000001934,39,38,41,51,62,203,53,1,135,11,-70,-83,10,-8,-25,39,1,0,-8,-394,-221,-184,-70,-8,-59,16,1,9,-357,-93,-1,-7,-26,31,1,1,2.2852838,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[126.02065254870591,46.068346386273824]}"
0000000000000000194a,36,32,31,32,27,188,23,1,136,2,623,-74,-11,-13,-13,6,2,-2,-14,-95,-203,-130,-52,-18,-34,26,0,1,536,-51,0,-1,-12,8,3,-2,0.0,279.33334,0.06750111,99509.336,0.005131667,150.0,277.87332,2.5133307,"{""type"":""Point"",""coordinates"":[125.99612749291197,46.069157942665555]}"
00000000000000001aae,23,22,17,74,42,189,17,0,740,27,-45,-211,57,-10,-59,33,112,1,-23,1953,-53,-158,-81,-35,-78,-106,-9,19,221,-201,-1,-14,-84,18,109,0,9.235893,274.25,0.06750111,95165.336,0.004652334,150.0,276.81332,2.7599971,"{""type"":""Point"",""coordinates"":[129.2820791911057,43.098246192998815]}"
0000000000000000077d,25,21,15,65,34,192,14,0,119,26,-433,-275,95,6,-103,106,-22,2,-29,109,-86,-155,10,-53,-140,20,-1,16,-852,-273,50,23,-104,92,-6,4,2.7802885,277.33334,0.06750111,100402.0,0.0055080005,157.0,277.25,2.0693305,"{""type"":""Point"",""coordinates"":[133.00864804169362,45.80504984637101]}"
00000000000000000d07,38,33,29,30,18,183,15,1,91,3,131,-83,11,26,-25,37,1,0,-20,-473,-250,-132,-37,-2,-31,10,0,2,-60,-60,24,24,-20,26,-4,0,1.3293278,277.33334,0.06750111,100402.0,0.0055080005,157.0,277.25,2.0693305,"{""type"":""Point"",""coordinates"":[132.96957293916225,45.76624228990287]}"
00000000000000000d8e,31,29,26,62,50,199,36,1,70,14,721,-112,38,44,-104,88,-39,-2,-21,485,-253,-163,-37,-15,-99,17,-2,8,125,-138,14,30,-94,83,-32,0,0.92740995,277.33334,0.06750111,100402.0,0.0055080005,157.0,277.25,2.0693305,"{""type"":""Point"",""coordinates"":[132.99759838928316,45.73013248957206]}"
000000000000000013fa,43,37,35,35,28,183,27,1,88,2,508,-60,13,17,-27,31,1,-2,-14,-115,-274,-161,-64,3,-14,1,0,1,219,-38,21,16,-20,20,-1,0,1.3292881,277.33334,0.06750111,100402.0,0.0055080005,157.0,277.25,2.0693305,"{""type"":""Point"",""coordinates"":[132.97064758251614,45.76435609015726]}"
000000000000000015f3,38,36,52,60,62,200,53,1,85,3,753,-88,-9,17,-32,29,12,-3,-6,-1178,-226,-170,-44,5,-49,-34,4,2,302,-58,12,16,-25,17,2,-1,0.0,277.33334,0.06750111,100402.0,0.0055080005,157.0,277.25,2.0693305,"{""type"":""Point"",""coordinates"":[132.95663708700621,45.769207592103406]}"
0000000000000000016e,32,30,33,61,60,199,43,0,64,13,-861,-136,22,18,-92,107,-21,4,-1,1358,134,-32,17,78,-105,29,-5,11,-811,-106,10,18,-75,84,-6,3,1.8543341,306.16666,0.06750111,100443.336,0.007031667,157.0,283.49667,2.9146638,"{""type"":""Point"",""coordinates"":[122.04641630740753,39.29621597528345]}"
00000000000000000159,30,27,28,58,55,199,35,0,173,17,1054,-91,23,45,-105,88,-25,-3,-4,-964,111,-59,-38,68,-70,30,3,15,737,-93,9,27,-99,79,-15,-2,6.464861,292.75,0.06750111,98896.0,0.0056720003,160.0,281.62665,2.7019973,"{""type"":""Point"",""coordinates"":[121.31797310021555,41.7157420432874]}"
00000000000000001ead,24,21,18,47,46,191,18,0,589,23,-1181,-172,63,9,-62,52,41,5,-21,1198,-67,-191,-35,-13,-87,-8,-5,16,-634,-195,21,11,-93,60,31,3,11.949973,269.83334,0.06750111,93188.664,0.0046933335,145.25,275.29333,1.9846638,"{""type"":""Point"",""coordinates"":[129.93236773413392,44.082441141111175]}"
00000000000000001ec4,24,21,18,47,46,191,18,0,589,23,-1181,-172,63,9,-62,52,41,5,-21,1198,-67,-191,-35,-13,-87,-8,-5,16,-634,-195,21,11,-93,60,31,3,11.949973,269.83334,0.06750111,93188.664,0.0046933335,145.25,275.29333,1.9846638,"{""type"":""Point"",""coordinates"":[129.93236773413392,44.082441141111175]}"
00000000000000000225,27,22,20,38,47,194,26,0,192,20,-384,-166,84,51,-129,166,-82,2,-24,984,-243,-218,-77,-74,-257,8,-4,13,-520,-190,30,42,-127,139,-51,2,0.92740995,271.0,0.06750111,98740.664,0.0046890005,152.25,276.31665,2.260664,"{""type"":""Point"",""coordinates"":[126.30766704711199,47.34628907538298]}"
000000000000000004fa,29,23,22,35,34,195,21,0,292,19,-139,-172,44,5,-80,78,-20,1,-15,426,73,-89,-50,66,-46,9,-2,18,142,-167,10,15,-90,79,10,0,21.526087,292.91666,0.06750111,97327.336,0.005927,160.25,281.5,2.6606638,"{""type"":""Point"",""coordinates"":[120.3192281053658,41.01963623693502]}"
000000000000000024bb,27,24,21,63,46,192,21,0,306,20,241,-166,57,30,-131,143,-101,0,-23,1668,-273,-194,-58,18,-135,81,-7,13,-209,-173,17,6,-114,114,-68,1,3.0710819,277.08334,0.06750111,95961.336,0.005102,143.5,276.72,2.3939972,"{""type"":""Point"",""coordinates"":[129.9032631815581,44.782051800891566]}"
000000000000000007aa,26,21,18,55,34,190,14,0,355,34,1107,-315,29,47,-81,68,63,-3,-27,460,-60,-169,-68,-30,-100,-36,-3,24,1487,-259,15,50,-108,45,54,-5,5.3500547,277.25,0.06750111,99022.664,0.0049883337,145.5,276.87,3.174664,"{""type"":""Point"",""coordinates"":[131.51484027058711,46.58335026244156]}"
00000000000000001c70,25,19,17,49,38,187,17,0,658,24,759,-211,83,48,-84,91,19,-2,-19,663,-25,-204,-96,0,-136,-57,-3,19,273,-217,25,37,-114,73,22,0,1.5676982,273.91666,0.06750111,92418.664,0.0046243337,146.5,276.41333,2.7819974,"{""type"":""Point"",""coordinates"":[128.58732003327145,42.81500855318498]}"
00000000000000001fdf,22,17,15,40,28,182,13,0,1003,22,497,-105,59,49,-27,16,88,0,-22,-416,-48,-34,-53,-21,-48,-32,0,16,487,-73,-43,59,-67,0,104,-1,5.1255913,273.91666,0.06750111,92418.664,0.0046243337,146.5,276.41333,2.7819974,"{""type"":""Point"",""coordinates"":[128.4757488658132,42.78293869840861]}"
000000000000000005bb,27,22,18,43,40,190,18,0,244,22,758,-190,140,-7,-89,84,-32,-2,-27,-351,-85,-145,111,-163,-239,73,0,15,-237,-271,105,-12,-95,75,-21,1,3.4086535,261.75,0.06750111,98171.336,0.004474334,148.5,273.65,2.2359972,"{""type"":""Point"",""coordinates"":[127.4516717178788,49.64103611860837]}"
000000000000000001ac,26,23,18,60,28,192,12,0,146,18,-16,-154,55,11,-132,131,-68,0,-31,1369,-93,-203,-42,-78,-225,-18,-6,12,45,-211,43,-13,-137,122,-65,0,0.0,273.83334,0.06750111,99506.0,0.0047963336,153.5,277.12,2.366664,"{""type"":""Point"",""coordinates"":[126.24756728311367,46.945282117646606]}"
0000000000000000249c,27,24,18,64,35,193,18,0,148,25,709,-112,77,12,-106,106,-9,-1,-26,493,-112,-177,-69,-30,-212,-56,-3,17,1034,-208,18,-5,-126,88,-8,-3,1.6442525,273.83334,0.06750111,99506.0,0.0047963336,153.5,277.12,2.366664,"{""type"":""Point"",""coordinates"":[126.23786427922137,46.93234626549056]}"
00000000000000002585,27,22,20,43,33,192,18,0,148,15,1090,-62,28,28,-103,77,-8,-3,-26,1818,-177,-178,-75,-85,-205,3,-8,10,1270,-144,6,4,-128,79,-15,-4,1.6450266,273.83334,0.06750111,99506.0,0.0047963336,153.5,277.12,2.366664,"{""type"":""Point"",""coordinates"":[126.28960768784553,46.96926762221309]}"
00000000000000001aff,26,21,16,35,19,190,11,0,464,20,-18,-111,6,-10,-47,28,-2,0,-25,268,-21,-25,-13,68,-30,-22,-2,20,107,-139,-34,-35,-66,32,26,0,22.040455,290.08334,0.06750111,95452.664,0.005466,162.5,281.38666,1.4493306,"{""type"":""Point"",""coordinates"":[119.38003886418586,40.809701759338786]}"
000000000000000000f5,28,24,23,43,40,195,25,0,181,20,392,-154,39,54,-153,167,-71,0,-24,2193,-258,-236,-81,69,-207,64,-9,13,888,-143,-6,34,-134,117,-33,-2,3.8131227,285.66666,0.06750111,98993.336,0.005285334,141.75,278.19,2.284664,"{""type"":""Point"",""coordinates"":[126.79841341354901,44.82786460511466]}"
0000000000000000036e,29,26,25,58,55,195,36,0,207,21,410,-145,21,31,-136,126,-39,0,-20,1131,-273,-272,-68,72,-173,56,-5,14,685,-150,-20,13,-119,89,-15,-2,3.7047918,285.66666,0.06750111,98993.336,0.005285334,141.75,278.19,2.284664,"{""type"":""Point"",""coordinates"":[126.73535280645116,44.886885266658076]}"
00000000000000002358,28,26,23,48,31,194,13,0,166,21,327,-163,28,44,-155,167,-79,0,-27,3597,-165,-307,-77,65,-181,12,-15,14,368,-169,-3,18,-131,122,-50,0,0.92740995,285.66666,0.06750111,98993.336,0.005285334,141.75,278.19,2.284664,"{""type"":""Point"",""coordinates"":[126.6954661475281,44.88607371026635]}"
0000000000000000251a,29,25,25,52,49,195,31,0,173,19,547,-140,29,47,-123,128,-25,-1,-21,2798,-272,-268,-68,52,-186,68,-12,12,435,-154,-10,27,-108,94,-6,-1,0.92740995,285.66666,0.06750111,98993.336,0.005285334,141.75,278.19,2.284664,"{""type"":""Point"",""coordinates"":[126.70409004896545,44.89604426022186]}"
00000000000000002382,26,27,23,60,36,193,16,0,189,20,-451,-180,37,-1,-117,129,-51,2,-33,1152,-138,-228,11,4,-235,-39,-5,13,-1647,-202,12,-30,-102,100,-36,7,2.2704372,281.91666,0.06750111,98954.0,0.005430667,142.75,277.25,2.0479972,"{""type"":""Point"",""coordinates"":[127.65406139649262,44.98093662607736]}"
000000000000000024ff,28,25,23,39,24,193,16,0,196,22,895,-144,61,34,-129,124,-63,-2,-32,1008,-160,-230,-56,-4,-182,12,-5,15,-394,-180,16,22,-128,118,-55,2,2.2707412,281.91666,0.06750111,98954.0,0.005430667,142.75,277.25,2.0479972,"{""type"":""Point"",""coordinates"":[127.73841421112064,45.00384302818891]}"
00000000000000001dac,26,21,17,40,27,184,12,0,659,32,805,-257,139,1,-71,78,16,-2,-28,1382,-47,-108,-10,-36,-93,34,-6,28,1295,-231,86,58,-95,81,57,-4,22.15432,264.5,0.06750111,93400.0,0.004662667,142.75,273.91,3.018664,"{""type"":""Point"",""coordinates"":[129.3303177463019,45.47088035432472]}"
00000000000000001dcf,25,21,17,47,28,182,13,0,859,24,-773,-181,85,-10,-65,66,49,4,-25,2540,36,-79,-15,-58,-91,9,-11,19,19,-190,39,21,-93,49,88,0,11.855132,264.5,0.06750111,93400.0,0.004662667,142.75,273.91,3.018664,"{""type"":""Point"",""coordinates"":[129.26833178255794,45.37628498457691]}"
00000000000000001ee1,27,23,19,44,30,187,14,0,521,32,246,-283,104,-22,-69,91,15,0,-27,2929,-29,-104,9,-36,-98,59,-13,27,743,-259,61,25,-91,74,45,-1,16.316397,264.5,0.06750111,93400.0,0.004662667,142.75,273.91,3.018664,"{""type"":""Point"",""coordinates"":[129.3216938448645,45.46710349573245]}"
00000000000000001da0,26,23,20,48,40,189,20,0,501,21,-1445,-101,98,5,-44,68,-29,6,-26,1427,-88,-96,65,-74,-129,31,-6,15,-1745,-171,49,18,-63,67,-6,7,13.91976,245.66667,0.06750111,94242.0,0.003635667,144.75,270.44666,1.9906639,"{""type"":""Point"",""coordinates"":[124.49774022502359,51.81262279073756]}"
0000000000000000022f,29,23,23,41,47,194,32,0,220,19,-1673,-120,37,73,-113,124,-50,7,-19,1806,-194,-177,-129,36,-255,79,-8,13,-1083,-142,-7,44,-108,92,-20,5,1.6188507,274.91666,0.06750111,97491.336,0.005204334,144.75,275.99667,2.1273305,"{""type"":""Point"",""coordinates"":[127.69313649902396,45.6724584765468]}"
000000000000000004d8,27,23,19,61,44,194,25,0,253,19,-212,-97,8,14,-113,83,-4,1,-23,465,-164,-133,-48,-12,-250,-2,-2,13,-354,-139,-32,-1,-121,67,5,2,1.8543341,274.91666,0.06750111,97491.336,0.005204334,144.75,275.99667,2.1273305,"{""type"":""Point"",""coordinates"":[127.74002840570202,45.71261268153308]}"
000000000000000025f6,28,24,20,39,48,195,33,0,133,17,-665,-180,129,-59,-62,92,-57,3,-20,2635,-178,-204,4,-68,-238,46,-11,12,-965,-207,76,-56,-62,71,-29,4,0.92740995,280.08334,0.06750111,99722.664,0.005295334,146.75,277.29666,2.090664,"{""type"":""Point"",""coordinates"":[127.36570024956839,46.15000590386558]}"
000000000000000016ba,38,37,37,61,61,199,45,1,9,9,-46,-73,14,5,-70,43,-2,0,-1,1121,42,48,-11,21,-40,17,-4,7,-219,-66,11,1,-63,39,-5,1,5.5261035,308.16666,0.06750111,101356.0,0.0071450006,155.75,283.77,2.914664,"{""type"":""Point"",""coordinates"":[122.24719179143999,39.30214657968453]}"
000000000000000023e1,31,28,32,56,67,196,53,0,29,13,-548,-218,39,8,-141,139,-66,3,0,1561,70,-43,-9,48,-164,36,-6,12,-518,-171,20,3,-114,93,-47,2,4.7792826,308.16666,0.06750111,101356.0,0.0071450006,155.75,283.77,2.914664,"{""type"":""Point"",""coordinates"":[122.25365748796747,39.430965550017525]}"
00000000000000001f6f,27,22,18,36,24,181,14,0,346,27,9,-308,80,-45,-62,85,18,0,-23,2433,-83,-154,-19,-16,-75,30,-11,19,206,-271,34,-27,-84,72,30,0,20.989265,264.66666,0.06750111,92533.336,0.0046000006,143.08333,273.99667,2.5839972,"{""type"":""Point"",""coordinates"":[129.51545962204096,45.09816639277245]}"
0000000000000000070a,25,23,20,57,52,192,23,0,310,27,-1050,-180,114,-24,-75,76,-27,5,-17,2196,-71,-159,22,-54,-176,8,-9,21,-998,-213,47,-3,-97,66,-6,4,6.189561,257.83334,0.06750111,97738.0,0.0038903337,146.08333,273.17667,1.9326639,"{""type"":""Point"",""coordinates"":[126.53511687364617,51.274984517622535]}"
00000000000000000401,26,21,18,48,35,190,19,0,290,21,333,-246,127,-44,-75,47,-4,0,-19,548,-40,-140,36,-91,-150,8,-3,14,-148,-282,110,-45,-77,40,19,1,1.6620721,267.33334,0.06750111,97161.336,0.0045523336,146.08333,274.63333,1.7526639,"{""type"":""Point"",""coordinates"":[127.49479122506564,47.762662095349555]}"
00000000000000000544,27,23,19,51,52,192,29,0,202,25,-760,-219,123,-16,-73,93,-8,4,-23,509,-113,-152,29,-106,-234,58,-2,16,-356,-224,58,-2,-87,54,13,2,1.6924105,264.0,0.06750111,98398.664,0.004596667,148.08333,274.13333,1.9779973,"{""type"":""Point"",""coordinates"":[127.99066109861305,49.08749669113675]}"
0000000000000000249f,29,25,25,50,46,192,27,0,144,17,459,-104,34,33,-112,111,-15,-1,-22,445,-265,-168,-64,9,-180,124,-2,11,1345,-140,6,9,-118,84,2,-4,1.623502,280.66666,0.06750111,99582.664,0.0051800003,149.08333,278.06332,2.4999971,"{""type"":""Point"",""coordinates"":[126.10689156307956,45.910155317301786]}"
00000000000000000d38,38,41,52,61,73,202,69,1,191,5,157,17,36,18,-8,9,-15,0,-6,748,-226,-136,-21,-29,-46,15,-3,4,79,-17,7,8,-7,6,-8,0,0.92740995,270.25,0.06750111,98870.0,0.0043560006,158.08333,277.03333,2.1593306,"{""type"":""Point"",""coordinates"":[123.49467882035411,47.920853164321606]}"
00000000000000000d61,38,35,42,48,54,201,49,1,187,4,417,-45,-8,-5,-27,25,-8,-1,-2,-45,-168,-164,-36,0,-23,25,0,3,351,-34,-3,4,-24,18,-6,-1,0.92740995,270.25,0.06750111,98870.0,0.0043560006,158.08333,277.03333,2.1593306,"{""type"":""Point"",""coordinates"":[123.50357472695573,47.91330836533917]}"
00000000000000001032,35,34,36,50,47,200,35,1,187,9,107,-27,36,15,-45,29,-27,0,-18,1559,-246,-134,-34,-68,-123,-29,-7,7,40,-65,12,10,-46,30,-18,0,1.8543341,270.25,0.06750111,98870.0,0.0043560006,158.08333,277.03333,2.1593306,"{""type"":""Point"",""coordinates"":[123.51273817962057,47.92301136923147]}"
00000000000000001538,39,37,39,46,46,201,40,1,187,5,13,-16,20,12,-27,17,-8,0,-11,367,-162,-103,-11,-26,-59,-5,-2,4,-107,-27,8,10,-24,11,-3,0,1.3834621,270.25,0.06750111,98870.0,0.0043560006,158.08333,277.03333,2.1593306,"{""type"":""Point"",""coordinates"":[123.50330272179147,47.91115016042931]}"
000000000000000016d2,40,36,35,37,28,185,25,1,188,3,217,-91,-27,-4,-21,20,-6,0,-10,728,-201,-123,-33,-13,-53,14,-3,2,55,-56,-10,14,-13,16,-3,0,0.92740995,270.25,0.06750111,98870.0,0.0043560006,158.08333,277.03333,2.1593306,"{""type"":""Point"",""coordinates"":[123.50168852721013,47.918427413348525]}"
00000000000000001165,43,41,42,58,56,200,47,1,9,7,-21,-57,12,2,-31,31,-8,0,-3,-9,45,-14,30,9,-15,-20,0,5,-66,-41,3,3,-23,21,-4,0,0.92740995,308.83334,0.06750111,101198.0,0.007186667,158.08333,284.03998,2.9113307,"{""type"":""Point"",""coordinates"":[121.8785222345432,39.41075244494226]}"
000000000000000012ce,40,36,40,49,55,201,45,1,40,5,426,-68,12,6,-42,25,-9,-1,-2,-304,57,-4,10,42,-3,-9,1,4,11,-56,5,5,-31,21,-6,0,3.029245,308.83334,0.06750111,101198.0,0.007186667,158.08333,284.03998,2.9113307,"{""type"":""Point"",""coordinates"":[121.82381352371844,39.33852838517959]}"
000000000000000016c1,43,41,40,49,46,202,40,1,16,5,98,-52,11,1,-25,17,1,0,-6,-196,23,-19,1,29,-7,-11,0,4,-175,-40,3,1,-17,13,4,0,0.0,308.83334,0.06750111,101198.0,0.007186667,158.08333,284.03998,2.9113307,"{""type"":""Point"",""coordinates"":[121.85238298416787,39.34634518932629]}"
000000000000000001c2,28,24,19,73,40,193,21,0,124,19,395,-210,22,74,-234,158,-82,0,-24,3398,-248,-154,-81,-93,-316,-17,-14,14,793,-197,-6,67,-203,142,-39,-2,4.0420103,281.5,0.06750111,100042.664,0.0052620005,139.33333,277.11667,3.0459971,"{""type"":""Point"",""coordinates"":[129.6693387402943,46.58739466709704]}"
00000000000000001995,25,21,17,57,32,192,13,0,555,29,-738,-267,66,-52,-64,85,12,3,-27,2001,-118,-225,-118,-9,-26,4,-9,22,-377,-314,61,-72,-87,87,8,2,7.035061,280.16666,0.06750111,96905.336,0.005299667,142.33333,277.43332,2.8913307,"{""type"":""Point"",""coordinates"":[130.31073583582202,44.4845272013025]}"
0000000000000000055d,26,25,22,72,51,194,27,0,370,21,-150,-147,75,20,-116,116,-72,1,-21,3742,-193,-152,-77,-26,-118,82,-16,14,-261,-178,31,-8,-101,98,-40,1,9.009528,278.91666,0.06750111,97145.336,0.005229334,143.33333,277.05667,2.4179974,"{""type"":""Point"",""coordinates"":[129.74426055619432,44.94320817206416]}"
000000000000000006d1,28,27,27,71,55,192,28,0,409,21,449,-113,55,23,-109,108,-37,0,-18,3297,-181,-134,-78,-26,-91,79,-14,15,697,-145,22,0,-99,83,-18,-2,10.533003,278.91666,0.06750111,97145.336,0.005229334,143.33333,277.05667,2.4179974,"{""type"":""Point"",""coordinates"":[129.72970605035587,44.938356670118004]}"
00000000000000000172,30,26,24,40,51,196,32,0,122,25,1539,-145,77,61,-170,163,-93,-5,-14,2115,-230,-170,-69,28,-333,-21,-9,17,1023,-165,19,16,-133,104,-49,-3,0.0,278.33334,0.06750111,99906.664,0.005418667,146.33333,276.69,2.2713306,"{""type"":""Point"",""coordinates"":[127.87881792599049,45.99935517477491]}"
00000000000000000aab,43,43,46,60,74,200,64,1,122,15,127,-75,33,11,-59,36,-46,0,-3,1420,-131,-111,-21,0,-150,-12,-5,10,121,-89,17,-12,-40,13,-31,0,1.6256263,278.33334,0.06750111,99906.664,0.005418667,146.33333,276.69,2.2713306,"{""type"":""Point"",""coordinates"":[127.88259032548173,46.01768208010457]}"
