system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000000d1,32,30,29,62,50,198,38,1,7,14,40,-120,34,5,-84,82,-26,0,-10,-44,46,-41,-4,86,-32,-2,0,11,202,-91,2,10,-78,57,-7,0,1.8543341,304.33334,0.07416778,101356.0,0.0067510004,163.58333,283.58,3.1579974,"{""type"":""Point"",""coordinates"":[122.50563682939666,41.08512259500592]}"
1_000000000000000000d2,35,34,35,50,47,201,40,1,13,10,-276,-103,40,-5,-49,52,-19,2,-12,324,-3,-72,-13,49,-39,-18,-2,8,-75,-79,10,4,-49,38,-8,1,0.92740995,306.25,0.07333445,101280.0,0.0065413336,162.25,284.04333,2.6699972,"{""type"":""Point"",""coordinates"":[122.78510206971926,41.09266739398835]}"
1_000000000000000000d3,40,33,35,38,30,181,29,1,33,3,126,-41,18,-1,-10,6,-7,0,-14,-246,-22,-52,23,5,22,-53,0,2,138,-27,7,6,-13,7,-6,0,4.6273675,306.5,0.07416778,100961.336,0.006337667,160.0,284.06665,2.376664,"{""type"":""Point"",""coordinates"":[123.00959105315393,41.1430641540944]}"
1_000000000000000000d4,37,37,37,44,41,187,28,1,50,10,199,-88,7,16,-51,24,4,0,-16,-233,12,-50,0,29,-10,-42,0,7,471,-66,-16,23,-54,16,11,-2,4.443547,302.16666,0.075834446,99277.336,0.0061700004,158.16667,283.08,2.2259972,"{""type"":""Point"",""coordinates"":[123.07130501173363,41.10641480253613]}"
1_000000000000000000d5,38,32,30,44,29,180,24,1,32,9,386,-109,19,10,-63,48,0,-1,-20,-178,16,-29,1,68,-25,-67,0,7,298,-78,-7,9,-62,31,12,-1,1.5426693,303.16666,0.07833445,99780.664,0.0062563336,157.41667,283.16998,2.320664,"{""type"":""Point"",""coordinates"":[123.25563979018204,41.22633786626749]}"
1_000000000000000000d6,38,32,31,32,26,173,22,1,276,5,-170,-66,29,-6,3,-19,11,1,-19,90,-95,-48,11,8,-18,-57,-1,4,48,-50,11,4,-7,-6,2,0,3.0398054,300.33334,0.08416778,98770.664,0.0062960004,154.5,282.33334,2.1439972,"{""type"":""Point"",""coordinates"":[123.4998023274645,41.11611334732737]}"
1_000000000000000000d8,40,34,33,33,28,173,25,1,186,7,-338,-86,23,6,-17,10,9,2,-16,388,-56,-85,8,5,-40,-27,-3,5,-132,-71,12,6,-26,15,3,1,8.2347555,294.66666,0.08500112,98008.0,0.006083334,154.66667,281.26,2.194664,"{""type"":""Point"",""coordinates"":[123.75366340953823,41.26002637472629]}"
1_000000000000000000e5,38,34,34,39,38,199,31,1,180,7,-277,-55,-3,4,-19,-7,19,2,-16,-449,-120,-65,-55,-18,21,-12,1,5,-136,-59,2,4,-20,7,4,1,1.8543341,295.83334,0.10750111,97764.0,0.0062600006,151.25,280.56,1.3953305,"{""type"":""Point"",""coordinates"":[126.18962572402519,41.12473724876474]}"
1_000000000000000000e7,34,39,50,70,81,204,71,1,419,14,-273,-62,11,16,-40,42,-6,2,1,-121,68,-69,-17,34,-32,9,0,13,-181,-60,-2,12,-37,33,2,1,3.904655,290.66666,0.05416778,95925.336,0.005661334,173.75,282.27,1.6739972,"{""type"":""Point"",""coordinates"":[119.64683579841568,41.420643194671406]}"
1_000000000000000000e8,38,39,45,58,64,203,56,1,306,14,-63,-67,9,21,-57,36,-3,1,-3,-604,49,-69,-18,45,-33,30,3,12,-102,-67,0,22,-57,39,2,1,1.8543341,295.5,0.05750112,97739.336,0.005939667,172.0,282.99667,1.6933305,"{""type"":""Point"",""coordinates"":[119.85784937846681,41.353270636854894]}"
1_000000000000000000ec,34,35,35,57,65,203,51,1,336,16,275,-106,38,16,-52,39,-3,0,1,149,51,-105,-45,21,-32,64,0,14,385,-108,23,12,-57,36,5,-1,5.24122,290.58334,0.07000112,96865.336,0.0057256673,170.83333,282.02332,2.0686638,"{""type"":""Point"",""coordinates"":[120.47661207704715,41.41552414666206]}"
1_000000000000000000f2,41,42,47,65,74,203,64,1,7,11,128,-64,9,7,-39,39,-9,0,-5,-1218,-34,-93,-30,88,-36,21,6,8,169,-42,-10,5,-26,16,8,0,1.5433564,299.75,0.07583445,101324.0,0.006700667,166.16667,283.0,3.2019973,"{""type"":""Point"",""coordinates"":[121.65052839768049,41.2718831244274]}"
1_000000000000000000f3,35,35,37,51,53,201,45,1,10,10,150,-79,-2,23,-63,49,-18,0,-7,-954,0,-82,-28,94,-13,40,5,8,-51,-53,-12,6,-32,20,8,0,2.4704707,298.91666,0.07416778,101296.0,0.0066516674,165.41667,282.79666,3.2593307,"{""type"":""Point"",""coordinates"":[121.78419886995964,41.37536994167577]}"
1_000000000000000000f5,46,49,55,72,95,203,89,1,7,12,129,-54,28,12,-40,56,-24,0,1,145,43,-35,28,79,-6,48,0,9,-31,-31,7,12,-18,34,-11,0,1.8543341,301.91666,0.072501116,101320.0,0.0068013337,162.91667,283.07,3.3779974,"{""type"":""Point"",""coordinates"":[122.1911364320971,41.309344032377396]}"
1_000000000000000000f6,34,32,29,57,65,200,48,1,7,14,9,-123,53,13,-72,102,-52,0,-6,18,42,-109,-31,124,-72,40,0,10,45,-88,17,13,-54,70,-28,0,2.6380606,302.08334,0.07083445,101289.336,0.0066290004,162.33333,283.16666,3.198664,"{""type"":""Point"",""coordinates"":[122.4433833195895,41.36566693778347]}"
1_000000000000000000fa,38,31,29,38,29,175,23,1,22,7,-11,-93,27,14,-50,57,-17,0,-16,-337,37,-36,8,59,-22,-61,1,6,118,-71,0,17,-51,42,-5,0,0.92740995,306.25,0.07583445,101080.0,0.0063630003,159.0,283.87,2.4813306,"{""type"":""Point"",""coordinates"":[123.1292465708221,41.28562607387412]}"
1_000000000000000000fc,34,29,25,40,35,189,24,1,116,11,300,-124,55,8,-39,46,-12,0,-22,1283,-78,-81,-12,38,-64,-83,-8,9,547,-109,20,12,-53,40,-14,-2,1.2344984,298.91666,0.08250111,98909.336,0.0062230006,155.0,282.09998,2.3746638,"{""type"":""Point"",""coordinates"":[123.56420958308048,41.3061067250126]}"
1_000000000000000000fd,36,28,26,28,23,180,19,1,117,6,-138,-106,17,-5,-16,15,13,1,-16,105,-30,-74,-43,53,-32,-9,-1,4,0,-107,3,2,-29,27,14,0,1.2338259,294.66666,0.08500112,98008.0,0.006083334,154.66667,281.26,2.194664,"{""type"":""Point"",""coordinates"":[123.7307570074267,41.27053647590926]}"
1_000000000000000000fe,34,29,28,43,42,196,35,1,125,10,-207,-106,19,-5,-28,11,11,1,-13,396,-36,-88,-3,3,-39,-30,-2,8,19,-95,0,1,-51,22,3,0,3.9042046,294.16666,0.08500112,98503.336,0.0061080004,155.33333,281.17334,2.1413305,"{""type"":""Point"",""coordinates"":[123.85661067555914,41.345186286644996]}"
1_00000000000000000100,36,29,27,28,23,178,21,1,210,2,27,-64,15,-9,-10,-2,3,0,-17,543,-62,-57,-1,-6,-40,-37,-3,2,133,-61,6,-5,-16,5,2,0,1.5436207,289.16666,0.10000112,96904.664,0.005933667,153.5,279.98666,1.6086639,"{""type"":""Point"",""coordinates"":[124.12098631791689,41.28939847336534]}"
1_00000000000000000107,29,28,29,51,54,192,39,1,322,14,39,-97,47,-5,-60,36,-9,0,-21,121,-60,-164,-72,1,-87,-71,-1,10,242,-99,14,-13,-63,20,-9,0,5.2302494,291.16666,0.09583445,96696.0,0.005951667,151.0,279.93,1.8493305,"{""type"":""Point"",""coordinates"":[125.55200102798875,41.363513191974654]}"
1_0000000000000000010e,38,42,51,63,81,204,73,1,534,10,86,-22,11,16,-19,32,-9,0,3,188,23,-57,-5,23,-27,7,0,10,194,-22,-2,11,-15,21,-1,0,3.9051259,290.66666,0.05416778,95925.336,0.005661334,173.75,282.27,1.6739972,"{""type"":""Point"",""coordinates"":[119.58997334178211,41.498797858835154]}"
1_00000000000000000111,37,38,43,61,64,202,50,1,238,15,-326,-65,14,5,-41,35,1,2,-3,802,27,-51,-23,37,-40,11,-4,14,-300,-65,0,5,-42,32,11,2,4.6273675,294.91666,0.06583445,98032.664,0.0058653336,171.0,282.84665,1.9326639,"{""type"":""Point"",""coordinates"":[120.23002378879163,41.45217349822032]}"
1_00000000000000000112,37,31,30,33,30,186,24,1,174,3,36,-34,13,2,-5,11,-8,0,-7,242,-1,-36,-14,6,-13,6,-1,3,-26,-33,5,3,-4,10,0,0,3.7047918,297.75,0.06666778,99340.664,0.0059820004,171.0,283.44333,2.046664,"{""type"":""Point"",""coordinates"":[120.44130937400708,41.585304419272006]}"
1_00000000000000000113,40,40,42,50,54,204,47,1,168,8,-71,-36,2,6,-19,15,4,0,-4,584,16,-33,-24,8,-25,-1,-3,7,-48,-35,-5,5,-21,13,14,0,0.0,294.91666,0.06666778,98848.0,0.005878334,172.16667,282.97998,2.132664,"{""type"":""Point"",""coordinates"":[120.46690907315488,41.59392832070937]}"
1_0000000000000000011a,43,43,49,62,74,201,64,1,31,11,94,-55,4,21,-47,54,-18,0,-1,-863,-21,-87,-14,71,-8,34,4,9,97,-36,-13,16,-31,34,1,0,1.5465121,297.16666,0.072501116,101087.336,0.006521667,165.58333,282.54,3.2193305,"{""type"":""Point"",""coordinates"":[121.77018391534864,41.47966385621482]}"
1_0000000000000000011d,39,38,39,59,72,200,57,1,15,13,126,-84,25,2,-43,48,-17,0,-3,74,13,-59,-16,102,-22,12,0,10,257,-64,2,0,-32,32,-2,0,2.230258,298.58334,0.06750111,101167.336,0.006541667,161.41667,282.46332,3.402664,"{""type"":""Point"",""coordinates"":[122.34124315085926,41.595546974391766]}"
1_0000000000000000011f,39,38,42,59,82,200,73,1,13,11,122,-62,33,-3,-38,47,-30,0,0,324,43,-33,-9,106,-28,4,-1,9,51,-38,4,4,-28,34,-17,0,1.5469155,301.33334,0.07500111,101200.0,0.006419667,162.91667,283.14667,2.988664,"{""type"":""Point"",""coordinates"":[122.77351286608135,41.50607511175438]}"
1_00000000000000000120,38,37,41,61,69,200,58,1,16,12,289,-75,31,-6,-48,54,-19,0,-6,-276,54,-73,2,124,-38,18,1,9,296,-55,4,-5,-38,38,-10,0,2.2294986,301.83334,0.076667786,101212.0,0.006379334,162.58333,283.22333,2.9319973,"{""type"":""Point"",""coordinates"":[122.88885643303084,41.52413001191978]}"
1_00000000000000000122,37,31,28,46,25,186,20,1,32,10,108,-105,10,28,-70,83,-22,0,-13,157,66,-60,-19,91,-71,-24,-1,8,28,-77,-8,17,-63,59,-11,0,0.92740995,301.66666,0.084167786,100978.664,0.0062880004,157.5,282.65,3.1079972,"{""type"":""Point"",""coordinates"":[123.22356993540565,41.61656717675771]}"
1_00000000000000000124,31,27,26,52,43,195,28,1,146,14,360,-126,33,-4,-74,40,7,-1,-20,234,-49,-102,-4,62,-61,-47,-2,10,122,-104,-2,0,-85,42,4,0,0.92740995,296.83334,0.08500112,99806.664,0.006224334,155.41667,281.51334,2.794664,"{""type"":""Point"",""coordinates"":[123.67578075053873,41.610636572356626]}"
1_0000000000000000012f,45,52,57,70,71,202,61,1,329,12,-40,-51,23,16,-35,22,-8,0,-18,-313,-51,-59,-1,-63,-48,-47,1,8,-152,-46,6,0,-25,5,-12,1,14.093247,290.0,0.101667784,96402.664,0.0059123337,153.08333,279.8,1.6919973,"{""type"":""Point"",""coordinates"":[125.6953745041602,41.47292615452306]}"
1_0000000000000000013b,35,38,42,61,64,200,54,1,597,15,-124,-70,8,16,-56,46,-3,1,-3,169,43,-64,-16,55,-35,1,-1,13,-121,-61,-9,9,-48,31,9,1,3.095939,278.75,0.054167785,92406.0,0.005030667,174.5,280.01666,1.8446639,"{""type"":""Point"",""coordinates"":[119.66812800594587,41.648365026369824]}"
1_0000000000000000013d,35,37,42,63,75,201,63,1,446,16,89,-78,14,14,-54,56,-23,0,-2,683,26,-92,-31,33,-37,15,-4,15,132,-83,0,8,-59,53,-15,0,1.8543341,284.25,0.056667782,94839.336,0.0052693337,174.25,281.09,1.9839972,"{""type"":""Point"",""coordinates"":[120.00284150832066,41.714930486895675]}"
1_0000000000000000013e,37,39,45,68,80,202,65,1,481,18,-159,-100,-2,45,-108,98,-35,2,0,841,78,-55,-51,66,-73,25,-4,16,-82,-90,-13,36,-103,82,-14,1,1.5491046,286.66666,0.06083445,95575.336,0.005393667,172.83333,281.44333,1.9906639,"{""type"":""Point"",""coordinates"":[120.16696318169377,41.64863703153409]}"
1_00000000000000000140,37,37,40,46,46,203,40,1,205,8,15,-62,18,0,-34,27,-15,0,-5,433,22,-52,-22,23,-43,-1,-2,7,3,-59,2,2,-36,24,-3,0,1.2406256,294.91666,0.06666778,98848.0,0.005878334,172.16667,282.97998,2.132664,"{""type"":""Point"",""coordinates"":[120.46610197586419,41.62734482400389]}"
1_00000000000000000141,40,41,47,63,69,204,61,1,142,11,470,-81,27,0,-50,35,-11,-1,0,-19,48,-47,-15,26,-34,33,0,10,609,-72,14,1,-51,27,6,-2,0.0,293.58334,0.06750111,99210.664,0.005926334,174.08333,282.82333,2.2773306,"{""type"":""Point"",""coordinates"":[120.76362211635221,41.77044629501107]}"
1_00000000000000000144,34,31,33,62,61,200,47,1,93,19,315,-119,27,21,-93,89,-15,0,-4,-78,62,-87,-42,95,-56,73,0,16,327,-105,9,9,-85,70,17,0,0.92740995,292.75,0.07166778,99948.664,0.0061126673,169.91667,282.18668,2.796664,"{""type"":""Point"",""coordinates"":[121.37429600562166,41.640552681324195]}"
1_00000000000000000145,39,41,46,62,79,203,68,1,130,11,226,-18,9,5,-15,15,0,0,2,44,22,-70,-2,42,-15,41,0,10,176,-17,-5,3,-14,14,12,0,1.8543341,292.25,0.06666778,99921.336,0.0060500004,171.08333,282.19333,2.7039971,"{""type"":""Point"",""coordinates"":[121.41957371771832,41.7793422016127]}"
1_00000000000000000147,39,39,44,60,68,202,54,1,72,11,57,-46,9,12,-35,38,-3,0,-3,-1061,7,-80,-31,105,-22,40,6,9,98,-34,-14,10,-25,34,7,0,0.92740995,294.33334,0.06666778,100225.336,0.0063660005,164.25,281.88333,3.246664,"{""type"":""Point"",""coordinates"":[121.86046733437782,41.65456317683414]}"
1_00000000000000000148,40,43,51,66,73,201,63,1,54,9,9,-12,1,13,-19,14,4,0,-4,-1067,-30,-77,-18,74,15,45,6,7,-43,-12,-9,7,-7,11,12,0,5.246245,297.25,0.06416778,101084.664,0.006531667,161.25,282.16333,3.4873307,"{""type"":""Point"",""coordinates"":[122.10866981721472,41.695796484275334]}"
1_00000000000000000149,37,34,36,45,43,202,36,1,30,5,155,-36,3,7,-28,23,0,0,-10,-657,-26,-69,-28,65,-8,31,3,4,135,-31,0,2,-19,15,5,0,4.155225,297.25,0.06416778,101084.664,0.006531667,161.25,282.16333,3.4873307,"{""type"":""Point"",""coordinates"":[122.11325377309763,41.6944498357572]}"
1_0000000000000000014a,39,38,41,61,68,200,55,1,20,13,-288,-90,24,5,-35,47,-2,2,-3,-195,24,-53,-20,104,-12,1,0,10,-57,-69,4,5,-25,33,5,1,0.0,297.91666,0.06666778,101111.336,0.006506334,161.66667,282.33667,3.434664,"{""type"":""Point"",""coordinates"":[122.39379365677414,41.72948499273412]}"
1_0000000000000000014e,33,32,34,46,53,199,44,1,32,11,240,-121,22,1,-82,71,-31,0,-11,-4,55,-73,-32,68,-87,-41,0,9,179,-100,5,8,-71,60,-26,0,1.2425971,300.5,0.08500111,100926.0,0.006279667,157.83333,282.3933,3.2219973,"{""type"":""Point"",""coordinates"":[123.19150008062927,41.72948499273412]}"
1_0000000000000000014f,37,34,32,34,30,194,23,1,35,6,273,-53,32,7,-21,38,-11,-1,-13,-517,29,-69,-43,41,-60,-60,2,5,206,-37,17,2,-18,24,-8,0,0.0,300.5,0.08500111,100926.0,0.006279667,157.83333,282.3933,3.2219973,"{""type"":""Point"",""coordinates"":[123.26561034013754,41.75266340000993]}"
1_00000000000000000150,37,31,28,32,28,171,23,1,52,7,19,-86,11,3,-49,42,-11,0,-16,74,27,-67,-17,76,-56,-30,-1,6,-27,-67,-1,0,-47,31,-3,0,1.2432798,299.41666,0.08500112,100706.664,0.0063310005,155.0,281.90665,3.0819974,"{""type"":""Point"",""coordinates"":[123.54723378537001,41.764787695774245]}"
1_00000000000000000151,36,32,32,37,29,171,26,1,65,7,-18,-87,21,19,-31,44,-17,0,-15,-23,4,-78,-18,35,-58,-43,0,5,-30,-64,6,11,-22,27,-8,0,0.92740995,297.08334,0.08500111,100486.0,0.0063190004,156.33333,281.51334,2.9379973,"{""type"":""Point"",""coordinates"":[123.64640419279866,41.78149594742152]}"
1_00000000000000000157,34,31,31,38,33,187,28,1,269,9,-12,-92,28,-13,-40,40,-33,0,-14,497,-108,-153,-63,-5,-74,-9,-3,7,197,-71,3,-6,-33,12,-2,0,0.0,285.75,0.094167784,97048.664,0.0057593337,154.66667,279.19998,1.476664,"{""type"":""Point"",""coordinates"":[124.79553237067587,41.70064798622148]}"
1_00000000000000000158,30,26,28,40,49,188,38,1,354,13,386,-107,43,-9,-28,19,9,-1,-13,326,-98,-202,-77,-36,-67,-11,-2,10,274,-96,4,-6,-35,8,16,0,3.8331547,282.75,0.094167784,95283.336,0.0055773337,153.33333,278.51334,1.5946639,"{""type"":""Point"",""coordinates"":[124.9917238988254,41.67396918461872]}"
1_0000000000000000015c,38,35,34,37,24,171,23,1,378,8,-67,-94,29,-8,-30,4,9,0,-16,-354,-69,-123,-35,-10,-38,-10,1,6,-27,-81,16,0,-28,6,2,0,2.6490316,286.75,0.10000111,95762.0,0.005787667,154.83333,279.3033,1.6846639,"{""type"":""Point"",""coordinates"":[125.74226641083823,41.67235053093632]}"
1_0000000000000000015d,37,32,31,30,23,178,21,1,375,5,-86,-60,16,-5,-14,0,0,0,-16,-363,-82,-93,-23,-8,-15,-17,1,4,-63,-54,11,-1,-10,0,0,0,0.0,281.0,0.101667784,94005.336,0.0055246674,155.75,278.21,1.6186639,"{""type"":""Point"",""coordinates"":[125.93495308555974,41.7157420432874]}"
1_0000000000000000015e,41,38,38,40,29,178,27,1,381,4,-445,-57,3,4,6,13,19,2,-11,-291,-93,-94,-23,0,-20,-28,1,3,-109,-41,9,3,0,-3,4,0,2.6512191,287.83334,0.10250112,96394.664,0.0058803335,155.75,279.5,1.5413306,"{""type"":""Point"",""coordinates"":[125.9594781413537,41.732717840997864]}"
1_0000000000000000015f,31,27,26,43,34,193,27,1,419,9,-264,-94,24,24,-35,36,-3,2,-20,2,-183,-71,-26,5,-39,8,-1,6,153,-121,37,20,-34,45,-21,0,1.2433714,286.91666,0.10166778,96098.0,0.005830667,154.91667,279.19,1.3599973,"{""type"":""Point"",""coordinates"":[126.20256157618124,41.7693716516572]}"
1_00000000000000000168,35,39,44,65,72,202,61,1,624,14,32,-67,24,12,-42,48,-19,0,-1,62,32,-76,-20,56,-29,22,0,13,57,-67,4,10,-41,44,-5,0,1.8543341,279.41666,0.05333445,93180.664,0.005033334,175.66667,280.28665,1.9286638,"{""type"":""Point"",""coordinates"":[119.53014558294802,41.835125555791315]}"
1_0000000000000000016d,37,32,31,34,30,181,26,1,205,6,-45,-59,-5,0,-35,8,5,0,-9,-113,-12,-34,-22,30,-16,7,0,6,-23,-58,-14,-2,-43,0,20,0,8.248501,291.0,0.06333445,98548.664,0.005815667,175.16667,282.38333,2.3153305,"{""type"":""Point"",""coordinates"":[120.77089936927145,41.80521390592479]}"
1_00000000000000000171,34,35,35,65,62,201,45,1,142,18,159,-95,22,9,-63,57,-9,0,-2,-180,45,-72,-37,93,-22,36,0,16,305,-81,-1,4,-60,42,18,0,7.4943967,290.25,0.06333445,99278.664,0.005921667,171.83333,281.87332,2.6813307,"{""type"":""Point"",""coordinates"":[121.45730217173153,41.929988471602314]}"
1_00000000000000000172,38,32,31,34,31,175,28,1,125,5,85,-36,1,5,-29,19,-12,0,-7,-416,-11,-60,-21,58,-2,50,2,4,47,-34,-1,3,-16,17,-2,0,1.2472663,291.41666,0.065001115,99653.336,0.006000334,170.66667,281.96,2.7379973,"{""type"":""Point"",""coordinates"":[121.61495814857717,41.96933557929792]}"
1_00000000000000000173,36,37,42,59,71,205,56,1,160,12,-212,-87,34,-3,-32,41,-14,2,-1,-773,25,-88,-38,103,-24,49,4,10,-259,-69,9,-3,-18,26,9,2,5.249381,289.66666,0.065001115,98716.0,0.0060810004,165.41667,281.10666,3.1179974,"{""type"":""Point"",""coordinates"":[121.8725916301421,41.83620465824624]}"
1_00000000000000000174,39,38,41,56,58,204,51,1,35,12,557,-81,18,20,-70,63,-40,-2,-7,-1114,-8,-72,-26,81,-25,46,6,9,224,-51,-6,4,-32,33,-5,0,1.2440987,296.41666,0.06333445,100901.336,0.006471667,161.83333,282.06332,3.4679973,"{""type"":""Point"",""coordinates"":[122.09061491704931,41.806828100506145]}"
1_00000000000000000176,38,41,45,67,75,201,59,1,36,12,277,-62,7,18,-33,40,0,0,-3,-94,21,-60,0,95,-26,26,0,10,433,-60,-3,7,-30,33,1,-1,0.92740995,296.41666,0.06583445,100898.664,0.006403,162.16667,282.08334,3.520664,"{""type"":""Point"",""coordinates"":[122.36954060614443,41.938612373039675]}"
1_00000000000000000177,42,40,43,51,55,201,48,1,28,6,227,-52,11,-1,-25,25,-15,0,-8,52,0,-43,-8,64,-9,18,0,5,204,-37,0,-2,-14,15,-5,0,0.0,296.41666,0.07000111,100911.336,0.006348334,163.25,282.19,3.4159973,"{""type"":""Point"",""coordinates"":[122.60615834444448,41.87312601496877]}"
1_0000000000000000017a,35,34,37,51,60,200,51,1,34,9,369,-77,10,11,-60,53,-23,-1,-7,572,54,-43,-20,70,-52,-41,-3,8,336,-68,0,12,-52,46,-24,-1,1.5515487,299.08334,0.083334446,100972.664,0.006284667,160.25,282.32666,3.248664,"{""type"":""Point"",""coordinates"":[123.14595482246936,41.80628854927866]}"
1_0000000000000000017b,35,32,34,44,35,186,26,1,39,9,246,-89,17,-6,-47,39,-8,0,-13,405,26,-71,-31,75,-26,-21,-3,7,169,-71,3,0,-43,38,-9,0,1.5530657,298.25,0.08416778,100909.336,0.0062803337,159.0,282.00998,3.3413308,"{""type"":""Point"",""coordinates"":[123.22518858908806,41.90357721606275]}"
1_0000000000000000017c,32,29,29,40,29,174,22,1,66,10,101,-86,1,7,-85,57,-20,0,-13,-468,54,-88,-11,56,-50,-28,1,8,304,-88,-9,12,-84,59,-19,-1,1.5536878,297.08334,0.08416778,100582.0,0.006304334,156.66667,281.52667,3.1559973,"{""type"":""Point"",""coordinates"":[123.5615162860442,41.943463874985824]}"
1_0000000000000000017d,40,36,37,43,37,188,30,1,63,9,-30,-59,20,19,-36,49,0,0,-15,180,4,-95,-16,20,-57,-33,-1,7,-62,-54,7,14,-39,41,-2,0,3.907288,297.08334,0.08500111,100486.0,0.0063190004,156.33333,281.51334,2.9379973,"{""type"":""Point"",""coordinates"":[123.69437520193162,41.853720007184165]}"
1_0000000000000000017e,40,37,36,38,29,186,25,1,99,4,-248,-45,18,0,-19,28,-2,1,-13,-387,-10,-78,-15,9,-35,-43,1,3,-85,-35,7,2,-17,16,4,0,2.2327883,295.41666,0.08500112,100513.336,0.0063580004,158.16667,281.33,2.4499972,"{""type"":""Point"",""coordinates"":[123.82669902569263,41.83108561023688]}"
1_0000000000000000017f,36,29,26,27,23,178,19,1,109,4,40,-64,9,3,-24,14,9,0,-19,-98,-26,-83,-7,5,-49,-25,0,3,42,-58,8,11,-25,7,10,0,2.2328935,293.66666,0.08500112,100208.0,0.006310334,158.91667,281.06332,2.192664,"{""type"":""Point"",""coordinates"":[123.95659263937951,41.84078415502813]}"
1_00000000000000000181,36,30,31,35,25,192,22,1,168,8,153,-79,32,-7,-13,-1,20,0,-18,233,-104,-137,-25,4,-40,-32,-2,6,151,-69,13,1,-13,2,15,0,5.684246,286.41666,0.08916778,98269.336,0.005832,158.0,279.63666,1.5966638,"{""type"":""Point"",""coordinates"":[124.43629381250712,41.95020157667759]}"
1_0000000000000000018c,35,28,26,30,25,181,25,1,471,4,-171,-59,-3,-8,-34,-3,2,1,-15,217,-163,-69,-32,-34,-38,14,-2,3,86,-70,10,-4,-19,-2,-6,0,3.7047918,283.83334,0.09333445,95624.664,0.005732667,153.91667,278.44,1.1886638,"{""type"":""Point"",""coordinates"":[126.39929265555823,41.90627497220009]}"
1_0000000000000000018f,33,29,29,35,30,190,25,1,351,6,80,-40,5,8,-26,-5,-2,0,-19,-350,-145,-87,-23,51,16,-42,1,4,44,-54,10,4,-16,0,-4,0,4.458385,281.66666,0.08500112,94685.336,0.0054413336,152.5,277.80667,0.8899972,"{""type"":""Point"",""coordinates"":[126.90405843570723,41.81114005122482]}"
1_00000000000000000190,32,31,32,46,50,199,43,1,440,10,274,-77,36,5,-31,22,-7,0,-17,284,-180,-140,-63,16,-36,-11,-2,7,303,-80,11,8,-26,14,0,-1,1.5516437,279.08334,0.08250112,93371.336,0.005279334,154.33333,277.53665,1.2026639,"{""type"":""Point"",""coordinates"":[127.11237425962108,41.81249115884401]}"
1_00000000000000000196,37,41,48,65,77,201,68,1,496,14,22,-63,13,7,-43,37,-6,0,0,64,11,-85,-19,62,-22,38,0,13,-75,-65,-8,7,-44,35,8,1,1.5555232,283.91666,0.052501116,95220.664,0.005219667,176.25,281.23334,2.0619972,"{""type"":""Point"",""coordinates"":[119.40267326113317,42.05988654439025]}"
1_0000000000000000019f,37,40,48,65,82,204,71,1,228,15,-114,-53,17,3,-39,50,-17,1,0,-648,12,-67,-8,107,0,68,3,13,12,-39,-6,4,-30,44,5,0,1.5569782,287.66666,0.05833445,98256.664,0.0058140005,169.25,281.1,2.9093306,"{""type"":""Point"",""coordinates"":[121.72437111112555,42.152051704063915]}"
1_000000000000000001a1,37,38,43,72,72,204,55,1,105,15,-108,-66,2,28,-47,33,17,1,-3,-851,0,-76,-32,102,-3,39,4,12,26,-57,-13,16,-41,25,29,0,2.7802885,294.25,0.06166778,100320.0,0.006293667,164.0,281.8333,3.3613305,"{""type"":""Point"",""coordinates"":[122.01326735017624,42.09707544717598]}"
1_000000000000000001a3,36,35,37,66,67,200,50,1,52,15,252,-95,30,3,-54,60,-15,0,-2,239,48,-52,-7,99,-52,19,-1,12,434,-78,7,0,-44,37,0,-1,1.5556592,295.5,0.06583445,100737.336,0.0063080005,162.25,281.95667,3.5779972,"{""type"":""Point"",""coordinates"":[122.46521061924612,42.068510445827606]}"
1_000000000000000001a9,40,35,34,34,28,172,23,1,63,4,-11,-50,16,-12,-23,11,-3,0,-9,133,24,-63,-7,-8,-15,-24,-1,3,58,-41,6,0,-18,17,-4,0,2.662741,296.16666,0.08416778,100570.0,0.0062930007,157.5,281.41,3.1766639,"{""type"":""Point"",""coordinates"":[123.52621358300405,42.04856488681555]}"
