system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000005a9,44,46,48,52,53,199,48,1,15,3,-63,-39,4,-3,-12,21,-7,0,-6,-146,13,-45,45,1,23,25,0,2,-12,-36,1,-1,-10,19,-7,0,1.193215,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.62978020047879,38.995730532594905]}"
000000000000000006d0,38,36,36,42,41,201,37,1,15,4,175,-40,9,-3,-38,7,-8,0,-7,-331,40,-40,38,28,27,19,1,3,107,-42,0,1,-35,11,0,0,2.5596547,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.59689878931069,39.01836938864324]}"
0000000000000000087f,37,38,45,64,64,200,55,1,49,8,-375,-61,15,19,-51,52,-11,3,-2,177,60,-52,35,37,-16,33,-1,7,-494,-64,1,29,-52,55,-1,3,6.032858,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.59717079447498,39.00058203454105]}"
00000000000000000996,38,36,37,42,42,200,34,1,46,2,-180,-42,6,-4,-22,18,-2,1,-7,-274,18,-53,40,15,16,27,1,2,-193,-43,0,0,-25,19,0,1,3.0247998,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.58854689303759,38.998695834795434]}"
000000000000000009f8,40,39,39,47,58,200,47,1,26,6,833,-15,-25,-46,7,40,-39,-4,0,-39,23,-41,45,-6,7,18,0,5,7,-24,-12,-4,-6,30,-9,0,1.5114988,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.61333949489476,39.027532841308066]}"
00000000000000002199,35,33,31,45,38,200,32,1,14,5,15,-63,4,0,-48,13,2,0,-8,-131,38,-35,44,35,21,9,0,4,-54,-64,-10,7,-49,16,13,0,1.5110439,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.59474504350193,38.99330478162182]}"
00000000000000002216,37,36,39,49,53,200,45,1,22,6,-159,-49,5,0,-34,20,-3,1,-4,-105,34,-41,34,26,12,2,0,5,-275,-51,-6,9,-34,25,3,2,0.0,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.60686933926621,39.02376044181685]}"
000000000000000024cd,40,39,43,49,59,201,52,1,32,5,4,-25,0,-1,-1,28,0,0,0,-241,14,-50,66,11,27,38,1,4,10,-21,-8,0,-5,20,2,0,11.533081,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.58827488787333,38.987918187549255]}"
000000000000000024f6,40,34,33,34,29,177,28,1,7,3,134,-58,6,-10,-24,15,-18,0,-9,-69,5,-54,38,18,12,11,0,2,131,-57,0,-4,-23,15,-13,0,2.2047474,309.66666,0.076667786,100930.0,0.007054667,169.08333,284.86,4.5359974,"{""type"":""Point"",""coordinates"":[121.60929509023926,39.01028503843335]}"
00000000000000001c2c,29,24,21,55,44,192,24,0,349,18,354,-117,36,33,-76,81,-23,0,-21,-1246,-122,-208,-69,64,-90,49,6,11,258,-136,0,22,-85,68,0,0,2.78698,279.25,0.076667786,98158.664,0.0052236672,145.33333,277.56665,3.1553307,"{""type"":""Point"",""coordinates"":[129.65613534207506,45.15476130334278]}"
000000000000000001b9,42,41,41,49,61,199,55,1,192,4,-316,-56,33,3,-28,20,9,2,-11,234,-196,-157,-82,-49,-75,-9,-2,3,-142,-53,24,6,-26,20,0,1,1.3097095,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.15253292370839,44.92407416944381]}"
0000000000000000073e,41,38,39,46,49,199,46,1,192,2,-85,-59,5,-12,-20,8,5,0,-10,154,-176,-98,-43,-31,-45,-1,-1,2,53,-52,8,1,-21,10,-1,0,1.3095702,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.14956762150786,44.91814356504273]}"
000000000000000009c4,38,36,38,49,55,202,49,1,180,8,80,-82,13,0,-49,35,-18,0,-15,-420,-158,-126,-54,-19,-53,11,1,5,126,-80,11,-1,-44,30,-17,0,2.777077,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.12531011177713,44.92515327189876]}"
000000000000000021c6,37,35,35,46,47,200,40,1,187,7,43,-81,18,5,-60,39,-13,0,-15,-342,-167,-127,-62,-18,-67,2,1,4,237,-81,4,1,-62,39,-12,-1,3.20702,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.13635976418756,44.93161896842624]}"
00000000000000002273,37,36,37,50,56,199,48,1,202,11,-64,-45,19,-5,-39,8,-3,1,-18,208,-194,-122,-46,-80,-100,-14,-2,7,242,-62,1,-3,-46,12,-14,-1,2.618254,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.170855369937,44.928653666225706]}"
00000000000000002288,41,39,39,46,51,200,48,1,194,4,-178,-36,26,5,-22,16,8,1,-14,188,-190,-125,-66,-56,-76,-15,-1,3,49,-43,15,6,-25,16,-1,0,1.3095386,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.16007772269083,44.91679691652459]}"
00000000000000002431,35,34,35,52,59,201,50,1,195,10,246,-75,17,0,-69,30,-8,0,-14,268,-175,-131,-54,-48,-85,-3,-2,7,411,-89,1,-1,-77,29,-15,-1,0.92740995,280.83334,0.076667786,98935.336,0.005379667,145.33333,277.49667,2.4339972,"{""type"":""Point"",""coordinates"":[127.15873107417269,44.926227915252625]}"
00000000000000000fb3,27,22,20,57,38,192,18,0,250,27,586,-195,123,-6,-77,41,13,-1,-29,-864,-18,-149,2,-26,-146,-42,3,19,723,-226,34,0,-122,23,34,-2,1.8543341,271.08334,0.076667786,98582.664,0.005090667,150.33333,275.86,2.7259972,"{""type"":""Point"",""coordinates"":[127.72062685701844,46.6334794764844]}"
000000000000000018d6,29,25,26,51,44,195,29,0,50,13,81,-131,39,14,-94,94,-36,0,-13,-1949,58,-152,-70,108,-71,138,11,9,-321,-135,11,20,-95,99,-12,3,2.2357888,292.91666,0.076667786,100773.336,0.0060550002,166.33333,281.84998,3.1306639,"{""type"":""Point"",""coordinates"":[122.60885164148075,42.10623889984082]}"
000000000000000015f1,26,24,18,65,44,193,22,0,64,26,-231,-208,-2,66,-266,202,-15,3,-36,-846,-226,-148,-90,123,-257,17,3,11,-519,-209,-45,36,-234,139,23,5,2.3058083,281.33334,0.076667786,100502.664,0.0050086672,134.58333,277.69,2.8899972,"{""type"":""Point"",""coordinates"":[131.2361821275552,47.455166945804976]}"
000000000000000013f0,30,26,22,14,4,186,2,0,243,0,207,1,6,23,57,40,73,-1,-45,-1493,-36,-56,93,0,-78,21,6,0,530,-21,-14,8,82,32,81,-4,0.0,284.75,0.076667786,97908.0,0.0055896672,141.58333,277.81332,2.5373306,"{""type"":""Point"",""coordinates"":[126.95364363942156,43.59735337391101]}"
00000000000000001feb,23,19,13,85,37,191,14,0,358,25,1694,-331,124,-67,-122,52,19,-9,-22,-1322,59,-164,-17,0,-74,-44,6,18,2074,-317,86,-66,-139,41,4,-11,11.608237,282.08334,0.076667786,96718.0,0.005388334,143.58333,277.43665,2.3379972,"{""type"":""Point"",""coordinates"":[127.21236068254247,43.37151328285714]}"
00000000000000000fc0,29,25,21,44,37,182,16,0,468,21,-261,-214,73,-8,-52,37,6,3,-17,-1210,25,-186,-34,36,-96,-24,6,16,-403,-202,22,-15,-64,34,19,4,13.942175,275.58334,0.076667786,94700.664,0.0050530005,149.58333,276.95667,2.2699971,"{""type"":""Point"",""coordinates"":[129.02794164476666,42.86001426011742]}"
000000000000000015a6,28,25,24,64,48,196,27,0,229,16,160,-162,42,26,-151,145,-61,0,-17,-2374,-105,-201,-99,72,-149,-54,14,10,-262,-155,2,29,-142,130,-55,2,2.7802885,285.66666,0.076667786,98810.0,0.0056483336,151.58333,279.24,2.9879973,"{""type"":""Point"",""coordinates"":[125.79104451726187,43.63292362301435]}"
00000000000000001e27,27,24,21,66,48,194,25,0,240,17,23,-149,58,32,-103,99,-38,1,-19,-1333,-95,-177,-77,39,-95,-40,7,12,-46,-154,9,34,-112,95,-36,1,2.7802885,285.66666,0.076667786,98810.0,0.0056483336,151.58333,279.24,2.9879973,"{""type"":""Point"",""coordinates"":[125.93010158361359,43.576061166380796]}"
00000000000000001253,27,24,19,64,44,185,19,0,624,23,305,-153,2,131,-136,122,-33,0,-24,-895,-78,-30,39,5,-104,65,3,14,521,-156,-26,114,-111,83,-8,-2,14.155028,267.66666,0.076667786,93798.664,0.004711667,143.83333,274.95667,2.898664,"{""type"":""Point"",""coordinates"":[129.2033849757145,44.95291117595645]}"
000000000000000020c5,28,23,20,55,45,188,21,0,356,20,-265,-189,75,-7,-91,78,-22,3,-23,-1193,-95,-170,-32,-1,-76,37,6,13,-395,-190,29,-23,-95,60,13,3,8.2891,284.16666,0.076667786,98174.0,0.0053766672,149.83333,278.78333,2.4093306,"{""type"":""Point"",""coordinates"":[129.3402882962574,42.733081489530015]}"
00000000000000001eaf,27,22,18,42,39,190,22,0,41,21,23,-132,74,-2,-116,48,38,1,-28,-147,-160,-224,28,-51,-163,37,0,12,718,-152,14,4,-139,16,58,-3,0.92740995,281.5,0.076667786,100634.0,0.0047283336,115.416664,275.69998,2.8579972,"{""type"":""Point"",""coordinates"":[134.50596066622808,47.484543503545076]}"
0000000000000000124d,34,26,22,47,18,174,11,0,768,27,667,-185,86,-20,-93,93,-55,-2,-27,-327,-84,-63,12,-30,-68,55,0,19,519,-223,37,6,-115,98,-30,-1,12.128662,254.16667,0.076667786,92265.336,0.0042570005,144.16667,271.93665,2.2113307,"{""type"":""Point"",""coordinates"":[128.64957354307862,47.317996079198885]}"
00000000000000001dcd,26,22,18,48,34,191,19,0,305,17,883,-261,143,-15,-80,84,-26,-4,-23,-470,17,-152,-29,-25,-122,-38,1,11,1005,-304,118,-43,-106,68,-18,-4,22.715174,279.83334,0.076667786,96164.664,0.005298667,141.41667,276.88333,2.5873306,"{""type"":""Point"",""coordinates"":[126.8016507209138,43.69383048430336]}"
00000000000000001df6,26,22,18,48,34,191,19,0,305,17,883,-261,143,-15,-80,84,-26,-4,-23,-470,17,-152,-29,-25,-122,-38,1,11,1005,-304,118,-43,-106,68,-18,-4,22.715174,279.83334,0.076667786,96164.664,0.005298667,141.41667,276.88333,2.5873306,"{""type"":""Point"",""coordinates"":[126.8016507209138,43.69383048430336]}"
00000000000000001134,23,22,14,88,45,187,17,0,432,29,-703,-148,29,71,-101,55,63,6,-13,-123,192,-83,-46,44,-53,-36,0,22,-490,-125,-14,59,-110,51,55,5,17.979252,268.58334,0.076667786,93224.664,0.0045643337,145.41667,275.59332,2.158664,"{""type"":""Point"",""coordinates"":[130.97585088985292,43.33163108303513]}"
0000000000000000128a,28,20,16,38,22,171,12,0,608,24,-331,-107,6,63,-66,49,30,3,-25,-250,31,-61,-6,25,-64,-8,0,20,-532,-107,-49,71,-97,47,47,5,21.57153,268.58334,0.076667786,93224.664,0.0045643337,145.41667,275.59332,2.158664,"{""type"":""Point"",""coordinates"":[131.0001039404826,43.36747333730272]}"
00000000000000001547,29,25,25,42,41,189,30,0,282,13,-104,-149,30,33,-129,140,-68,1,-19,-2503,-99,-215,1,68,-138,-17,15,9,-643,-138,-43,51,-128,118,-31,5,3.9230921,285.08334,0.076667786,97910.0,0.005673667,155.41667,279.62332,3.052664,"{""type"":""Point"",""coordinates"":[125.16150417143533,43.21925281828617]}"
00000000000000001e44,27,24,21,62,43,195,22,0,314,22,-356,-173,51,19,-118,81,13,3,-11,-653,95,-74,-17,105,-40,75,3,19,-776,-171,24,30,-105,81,42,6,9.941401,293.0,0.076667786,98830.0,0.005837334,167.41667,282.36,2.6773305,"{""type"":""Point"",""coordinates"":[121.08620686386163,41.25355621909774]}"
0000000000000000001b,33,32,33,57,56,199,36,1,77,14,-141,-123,17,1,-88,47,7,2,-1,-122,113,-43,33,42,-33,12,0,12,-277,-90,-17,12,-80,33,32,2,3.025389,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.81357542769975,39.08708859497789]}"
000000000000000001da,34,32,30,37,34,199,22,1,44,6,-115,-86,34,-10,-53,31,-21,1,-7,521,64,-41,47,36,-33,11,-3,6,-29,-72,18,-5,-50,22,-10,0,5.6731524,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.8286650256646,39.08008334722293]}"
000000000000000004f7,31,32,34,55,59,199,52,1,63,13,285,-138,28,3,-93,62,-11,0,-1,78,124,-67,27,64,-58,40,0,12,173,-116,-8,18,-93,51,13,0,2.2054787,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.81600117867282,39.0903259023427]}"
00000000000000000c39,34,30,27,65,57,199,35,1,40,15,-72,-116,-7,-6,-100,63,18,1,1,229,94,-30,49,98,-27,13,-1,13,76,-83,-36,-3,-101,35,31,0,2.205741,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.86127443166845,39.11889090369107]}"
00000000000000000cf5,32,35,38,61,72,199,62,0,89,14,199,-126,5,10,-135,92,-17,0,2,73,127,-61,36,106,-59,54,0,12,146,-88,-28,8,-123,61,13,0,5.673292,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.84537327731188,39.119698000981735]}"
000000000000000023ea,29,31,35,68,66,196,46,1,51,14,88,-133,24,9,-119,87,-26,0,2,374,122,-58,16,76,-82,41,-2,12,73,-90,-14,13,-108,52,7,0,1.8543341,304.83334,0.076667786,99962.0,0.006776334,168.41667,284.0833,4.416664,"{""type"":""Point"",""coordinates"":[121.88552748229814,39.09571249641526]}"
00000000000000000a0a,38,36,38,44,50,199,46,1,30,3,4,-46,4,0,-27,19,-5,0,-2,-155,36,-46,35,2,0,20,0,2,57,-43,-2,1,-31,16,-2,0,2.5602572,309.33334,0.076667786,100952.664,0.007029,169.41667,284.84998,4.541331,"{""type"":""Point"",""coordinates"":[121.69769230952282,39.03750339126358]}"
00000000000000001961,30,25,24,62,44,197,25,0,40,16,394,-156,12,0,-111,58,18,-1,-6,41,138,-54,34,75,-38,0,0,13,250,-136,-21,8,-107,43,43,0,3.0221326,309.33334,0.076667786,100952.664,0.007029,169.41667,284.84998,4.541331,"{""type"":""Point"",""coordinates"":[121.69256880241241,39.07388519675864]}"
000000000000000019c4,26,23,20,69,46,191,23,0,43,24,114,-170,55,58,-134,129,-3,0,-33,298,-215,-157,22,-18,-179,46,-3,15,-426,-219,9,42,-134,107,20,4,1.6710583,280.66666,0.076667786,100809.336,0.0049280003,114.833336,275.66666,2.728664,"{""type"":""Point"",""coordinates"":[133.78479471195533,48.16636235012223]}"
00000000000000001cb0,25,20,17,43,35,191,14,0,42,19,-954,-128,59,3,-88,96,1,7,-40,203,-186,-141,11,-131,-128,74,-3,11,-1159,-208,21,11,-108,97,12,8,3.1066785,280.66666,0.076667786,100809.336,0.0049280003,114.833336,275.66666,2.728664,"{""type"":""Point"",""coordinates"":[133.78236896098227,48.092791641841416]}"
00000000000000001d56,25,21,18,45,35,191,17,0,41,20,-393,-150,70,11,-103,96,2,3,-39,489,-220,-145,42,-110,-142,66,-5,11,-830,-210,24,13,-120,89,20,6,0.92740995,280.66666,0.076667786,100809.336,0.0049280003,114.833336,275.66666,2.728664,"{""type"":""Point"",""coordinates"":[133.88908862649438,48.124861496617804]}"
00000000000000001dad,25,21,16,39,29,191,14,0,43,18,-746,-97,59,14,-69,87,8,6,-40,935,-203,-122,29,-102,-133,48,-8,10,-1023,-183,22,11,-94,88,4,7,1.6692035,280.66666,0.076667786,100809.336,0.0049280003,114.833336,275.66666,2.728664,"{""type"":""Point"",""coordinates"":[133.9187327302977,48.08389573523979]}"
000000000000000022ad,33,31,32,48,56,200,47,1,43,11,12,-41,44,18,-34,29,9,0,-19,572,-264,-136,44,-29,-67,46,-4,7,-29,-79,15,10,-43,26,2,0,1.6721617,280.66666,0.076667786,100809.336,0.0049280003,114.833336,275.66666,2.728664,"{""type"":""Point"",""coordinates"":[133.88261847086582,48.21514045654586]}"
00000000000000001882,26,22,18,30,29,183,16,0,45,14,627,-68,80,3,-61,54,1,-3,-36,1357,-181,-132,-25,-133,-62,23,-10,8,884,-119,35,-19,-79,12,32,-4,1.6576875,281.75,0.076667786,100772.0,0.0047470005,114.833336,275.72,2.8499973,"{""type"":""Point"",""coordinates"":[134.5032673691918,47.56215415738031]}"
00000000000000000149,38,34,34,37,30,199,28,1,196,2,200,-27,15,3,-7,-6,6,-1,-12,-612,-112,-101,-52,-42,-16,-31,3,1,104,-32,7,4,-12,-4,6,0,3.062396,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56934493333245,43.848249153784195]}"
0000000000000000017b,35,32,31,35,36,200,33,1,200,4,-82,-20,33,5,0,-6,3,0,-12,-229,-94,-100,-39,-33,5,0,0,3,-89,-26,19,5,-4,-2,7,0,2.7321794,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.53889373223846,43.84771406165778]}"
00000000000000000299,40,36,33,35,25,169,21,1,192,3,179,-45,23,-1,-10,1,6,0,-14,132,-109,-84,-44,-16,-17,-32,-1,2,110,-50,14,1,-15,4,3,0,1.2865002,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56476543655052,43.87789771668856]}"
00000000000000000374,39,34,32,31,24,170,22,1,203,3,-6,-44,14,-2,-5,-9,5,0,-14,-500,-101,-92,-35,-35,-6,-15,2,2,-35,-43,8,2,-9,-4,6,0,1.5851302,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.53889373223846,43.84259055454738]}"
0000000000000000037e,40,38,40,44,44,200,39,1,202,4,84,-21,25,3,-2,-6,2,0,-14,-704,-98,-91,-22,-25,-6,-23,3,3,56,-23,9,2,-6,-6,4,0,0.0,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.53727507855604,43.839090160220415]}"
000000000000000005e9,37,32,31,34,32,180,30,1,200,4,212,-42,27,1,-17,-4,6,-1,-14,-508,-78,-110,-43,-24,-13,-5,2,3,85,-45,10,4,-22,-1,10,0,6.3166175,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.5340422302923,43.84528831068471]}"
00000000000000000611,40,34,32,33,30,189,30,1,192,1,202,-20,33,2,-4,-4,2,-1,-10,-500,-169,-89,-61,-16,-5,-18,2,0,136,-26,24,2,-1,0,4,0,3.7047918,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.57042403578735,43.87088800983254]}"
00000000000000000634,38,34,33,36,29,184,27,1,197,3,129,-28,21,2,-10,-3,5,0,-15,-386,-97,-72,-39,-36,-26,-36,1,2,121,-35,11,1,-14,0,3,0,3.1679442,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.5682658308775,43.84555585674792]}"
00000000000000000640,38,35,38,41,49,195,41,1,238,6,232,-56,34,2,-27,10,-11,-1,-11,-641,-77,-66,-47,4,7,13,3,5,218,-67,18,2,-33,15,-9,0,1.2860807,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.52973027957363,43.858224162840756]}"
0000000000000000067b,40,38,38,41,40,200,38,1,196,2,209,-38,25,1,-8,-4,1,-1,-13,-634,-43,-61,-46,-15,-3,-22,3,1,104,-36,15,0,-7,-2,2,0,0.0,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.5520971304577,43.85525886064021]}"
000000000000000006cc,38,34,32,34,31,199,28,1,197,3,128,-31,24,0,-4,-4,2,0,-13,-569,-93,-69,-24,-3,14,-17,3,2,78,-35,15,2,-8,0,0,0,3.16777,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.57177068430552,43.84043680873856]}"
00000000000000000719,39,35,34,37,29,196,25,1,190,5,252,-58,16,4,-24,4,15,-1,-16,-455,-103,-89,-50,-7,-2,-9,1,4,231,-63,6,4,-31,6,13,-1,1.5863264,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.55506243265823,43.910774668755614]}"
000000000000000007b1,40,34,33,33,23,170,19,1,191,4,79,-63,30,18,-20,23,0,0,-17,-284,-139,-103,-38,-24,-30,-6,0,3,77,-69,19,17,-24,24,-2,0,0.92740995,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.52218102149013,43.903229869773185]}"
000000000000000007ba,34,31,33,37,43,200,38,1,197,4,265,-20,18,0,-11,-12,3,-1,-9,-703,-106,-114,-70,-63,-4,-26,4,3,157,-30,4,0,-15,-8,6,0,3.1680217,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56934493333245,43.84771406165778]}"
0000000000000000090b,38,38,36,50,38,199,34,1,189,8,221,-76,22,0,-50,9,7,0,-14,-405,-68,-94,-57,-6,-25,-17,1,6,142,-80,3,-2,-54,11,9,0,3.1706133,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.55910237821266,43.92182432116605]}"
00000000000000000932,38,32,31,32,28,182,26,1,199,3,112,-26,23,1,-3,-5,10,0,-14,-704,-94,-82,-38,-7,-15,-16,3,2,84,-32,12,1,-10,-3,8,0,3.1678958,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.55937438337692,43.84420920822977]}"
00000000000000000957,35,29,28,29,21,182,19,1,201,1,224,-54,15,3,-7,0,8,-1,-20,-549,-170,-115,-27,-13,-31,-31,2,1,172,-56,13,10,-14,4,10,-1,2.2559676,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56665163629616,43.842862559711634]}"
00000000000000000975,36,31,32,32,25,179,23,1,202,4,-9,-38,28,2,-15,0,5,0,-17,-586,-116,-94,-31,-25,-23,-27,2,3,-7,-48,17,5,-22,3,7,0,4.5049415,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.55964192944013,43.842051003319916]}"
000000000000000009c9,31,30,30,52,45,196,36,1,206,9,69,-82,35,-3,-45,27,-8,0,-13,-827,-105,-113,-62,-9,-59,-28,4,6,163,-95,10,-6,-55,29,-4,0,3.0625765,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.49388802530602,43.868462258859466]}"
000000000000000009e1,41,39,40,52,48,200,40,1,200,6,139,-45,29,-1,-16,0,-4,0,-14,-341,-89,-97,-48,-12,-26,-15,1,4,111,-53,15,-1,-20,4,-2,0,2.733338,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.52811162589121,43.87627906300616]}"
00000000000000000a1c,38,32,30,31,24,176,21,1,199,2,254,-31,16,9,0,-5,8,-1,-15,47,-130,-101,-37,-31,-16,-19,-1,1,190,-35,12,11,-1,-4,6,-1,0.92740995,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56530052867694,43.84771406165778]}"
00000000000000000b71,38,32,32,33,25,171,21,1,196,4,253,-36,29,-1,-23,0,6,-1,-15,-475,-107,-79,-28,-24,-20,-28,2,3,155,-48,14,1,-27,4,6,0,1.5853535,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56584007990442,43.85525886064021]}"
00000000000000000bf1,35,32,32,41,36,199,32,1,198,5,152,-33,28,6,-10,-3,0,0,-15,-412,-103,-101,-43,-24,-7,-20,1,4,91,-46,15,2,-16,0,1,0,1.5851351,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56934493333245,43.842862559711634]}"
00000000000000000c29,36,31,30,28,20,175,16,1,205,1,118,-50,12,-7,-5,-7,7,0,-19,-720,-148,-83,-24,-11,-16,-22,3,1,93,-48,11,1,-8,-5,5,0,6.107265,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56126058312252,43.841243906029234]}"
00000000000000000c95,45,41,41,46,34,192,32,1,200,3,104,-51,9,-7,-3,7,9,0,-10,-373,-83,-88,-51,-1,10,-10,1,2,118,-47,5,-7,-8,7,5,0,13.051283,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.56503298261376,43.91050266359135]}"
0000000000000000219a,38,32,31,31,26,179,23,1,202,2,273,-40,14,-3,-8,-9,8,-1,-16,-567,-124,-93,-19,-9,-2,-24,2,1,156,-36,8,3,-8,-5,7,0,2.7802885,286.83334,0.076667786,98899.336,0.0055733337,141.91667,278.44,2.6433306,"{""type"":""Point"",""coordinates"":[126.54724562851156,43.8401648035743]}"
