system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000053c,37,32,30,33,29,194,24,1,136,4,159,-22,14,8,-18,9,7,0,-18,327,-99,-99,0,-16,-46,-20,-2,3,76,-34,6,5,-20,11,4,0,3.2376666,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62647939513023,45.737949293718756]}"
0000000000000000053f,37,33,30,33,29,193,25,1,127,2,16,-10,8,13,-13,8,-5,0,-14,-255,-122,-114,-33,-16,-31,-14,0,2,-79,-18,1,10,-15,10,-6,0,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62863314093906,45.770554240621564]}"
00000000000000000552,46,42,41,39,41,201,44,1,123,0,-372,-28,-4,-2,7,9,0,1,-10,47,-170,-156,-71,-3,-25,-1,0,0,-358,-15,1,0,7,5,0,1,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62593984390277,45.778643049932505]}"
00000000000000000568,43,37,37,43,31,199,28,1,133,4,-501,-30,-32,-14,-25,-1,-4,2,-14,485,-157,-127,-28,-47,-63,-33,-2,3,-198,-26,-23,-3,-25,5,-1,1,1.6202675,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64022234457694,45.74522208753692]}"
000000000000000005cc,36,29,27,29,21,188,18,1,123,3,-164,-65,-18,1,-19,14,0,0,-18,-238,-87,-98,-9,-7,-70,-24,0,3,-128,-65,-14,7,-28,19,3,0,3.0807436,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60330098785441,45.75654374511163]}"
000000000000000005cd,40,33,32,35,38,202,36,1,122,2,126,-12,27,10,-4,9,-5,0,-11,-199,-149,-157,-65,-33,-43,-7,0,1,27,-22,18,4,-3,8,-6,0,2.7802885,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62701448725663,45.77621729895944]}"
000000000000000005d0,37,31,30,30,25,188,22,1,127,1,-184,-36,-6,-2,-7,7,-6,0,-15,8,-128,-91,-32,-32,-40,-24,0,1,-77,-33,-2,2,-9,9,-7,0,2.2811992,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64076189580442,45.77675239108584]}"
000000000000000005ef,36,29,29,29,27,188,23,1,147,1,-175,-25,1,0,-2,1,-16,0,-13,-363,-146,-85,-53,-28,-36,-1,1,1,-141,-27,3,1,-2,4,-13,0,6.6175537,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64426229013137,45.76031614460285]}"
000000000000000005fa,37,31,30,31,26,187,22,1,140,2,-119,-24,0,2,-16,7,-1,0,-17,-93,-150,-111,-34,-30,-45,-18,0,2,-134,-29,-3,2,-19,7,-1,0,5.9798517,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64722759233192,45.760044139438584]}"
0000000000000000061b,42,38,38,39,45,202,47,1,140,0,-45,-8,22,17,0,13,4,0,-10,-857,-149,-132,-15,0,-23,-7,3,0,-102,-12,18,14,0,11,2,0,1.8543341,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.59979613442641,45.733365337835814]}"
00000000000000000662,42,37,35,35,32,197,31,1,122,1,53,-20,10,7,-4,11,7,0,-13,48,-100,-88,-15,-18,-37,-25,0,1,-9,-19,7,5,-4,7,6,0,3.2384343,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60842003586379,45.757890393629765]}"
000000000000000006a5,38,33,36,38,37,201,34,1,127,2,-234,-7,2,6,-17,0,-3,1,-10,-1319,-75,-97,-29,-25,-40,-30,5,2,-302,-11,-2,3,-17,-1,-1,1,2.8141034,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6218954392473,45.76894004604021]}"
0000000000000000071b,41,37,35,40,44,202,42,1,122,3,-350,-20,14,3,-7,12,0,1,-11,305,-142,-130,-58,-34,-48,-15,-1,2,-321,-27,9,1,-9,11,0,1,1.6208967,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62997978945718,45.77756394747757]}"
00000000000000000728,36,29,29,28,21,185,18,1,136,0,-175,-47,-4,0,-4,2,-9,0,-18,-124,-159,-107,-14,-36,-53,-15,0,0,-65,-40,4,3,-4,3,-9,0,4.851092,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.66070299571543,45.75573218871989]}"
00000000000000000782,38,32,30,30,25,186,22,1,123,2,195,-53,12,-1,-11,14,5,0,-12,-47,-110,-119,-50,-58,-91,-25,0,1,8,-50,10,1,-9,15,3,0,2.281176,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62028124466593,45.775138196504486]}"
000000000000000007c0,44,39,37,40,42,199,42,1,119,1,99,-38,10,7,-4,19,-6,0,-7,-4,-133,-123,-50,-17,-58,-17,0,1,107,-33,12,7,-4,17,-7,0,1.6209075,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64884624601433,45.778103498705036]}"
000000000000000007ca,37,31,29,29,24,187,20,1,135,1,-133,-44,-8,1,-11,6,-9,0,-17,13,-134,-98,-20,-27,-40,-19,0,0,-199,-41,-2,5,-10,9,-6,0,3.982235,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65423729918793,45.765435192612195]}"
0000000000000000083c,39,32,31,34,27,186,22,1,139,4,-337,-60,-19,-6,-28,11,-9,1,-15,-22,-85,-85,-48,-2,-29,-4,0,3,-259,-59,-19,-4,-33,14,-8,1,14.424964,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65531194254183,45.75977659337538]}"
0000000000000000085c,39,32,31,33,28,179,24,1,121,2,1,-32,-5,3,-14,10,1,0,-14,-156,-108,-95,-25,-20,-43,-10,0,2,-15,-33,-8,2,-16,10,0,0,0.0,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64776714355938,45.787266951369865]}"
0000000000000000088b,34,29,28,30,28,187,24,1,122,1,-38,-31,-1,4,-13,5,-11,0,-10,-887,-79,-103,-46,-24,-47,-35,3,1,-45,-34,0,4,-17,10,-8,0,1.3290169,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60653383611815,45.753038891683616]}"
000000000000000008af,38,32,31,34,29,179,26,1,121,2,-97,-45,-4,0,-4,16,2,0,-12,-540,-128,-123,-15,-24,-37,-20,1,1,-104,-41,-3,3,-4,17,3,0,0.0,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.595756188872,45.751420238001224]}"
000000000000000008e9,37,33,35,36,34,199,29,1,142,2,-35,-2,8,7,-11,9,1,0,-10,178,-40,-75,2,-25,-23,-17,-1,2,-171,-9,0,3,-12,6,-1,0,1.3286072,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.59467708641705,45.735791088808895]}"
000000000000000008ea,36,29,28,30,23,188,19,1,131,1,-159,-42,-10,3,-10,8,-3,0,-17,-540,-114,-92,-9,-25,-61,-25,1,1,-115,-43,-6,3,-14,9,-3,0,2.2808373,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6140786351006,45.75061314071055]}"
000000000000000008f8,39,32,32,31,27,178,26,1,144,1,335,-43,5,4,-8,14,0,-1,-10,1054,-75,-62,-21,-28,-26,-10,-4,1,361,-39,7,7,-8,16,0,-1,4.6273675,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61596929394727,45.77055424062156]}"
000000000000000008fe,37,32,31,32,27,190,22,1,120,3,160,-65,-4,-9,-8,18,2,0,-15,242,-118,-97,-26,-17,-35,-25,-1,2,109,-59,-2,-3,-12,19,0,0,1.8543341,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6434551928407,45.79022779446937]}"
00000000000000000914,35,27,25,29,20,190,16,1,138,5,-127,-97,-23,-4,-41,12,3,0,-21,-314,-108,-115,-29,0,-56,-58,0,4,55,-102,-22,6,-57,21,10,0,2.6562357,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60923159225548,45.74522208753693]}"
0000000000000000097d,35,29,27,30,22,188,18,1,124,3,-392,-63,-20,0,-33,14,-1,1,-20,-85,-106,-87,-19,-17,-52,-33,0,3,-334,-66,-20,7,-43,15,3,1,0.0,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61111779200112,45.75546464265669]}"
00000000000000000983,41,34,37,34,31,195,27,1,129,4,-320,-13,-14,-5,-15,12,-9,1,-9,-177,-44,-51,-26,6,-10,-27,0,3,48,-29,-11,-8,-15,6,3,0,4.389737,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65073244575991,45.75681129117484]}"
0000000000000000098c,34,27,25,22,17,188,15,1,126,0,-193,-68,-17,-3,-12,7,-5,0,-19,-804,-154,-108,-24,-25,-56,-37,2,0,-201,-61,0,8,-11,10,-5,0,5.613234,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61057824077365,45.752499340456154]}"
000000000000000009ae,39,32,31,29,27,189,27,1,127,0,-230,-37,-3,-7,-11,2,-2,0,-12,485,-78,-78,-11,-15,-24,-28,-2,0,-206,-33,1,-3,-9,2,-2,0,2.2810411,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62593984390277,45.76516764654899]}"
000000000000000009e0,38,32,30,33,36,199,34,1,135,5,220,-65,-21,-19,-39,6,5,0,-10,-810,-94,-126,-47,-17,-58,-47,3,4,320,-70,-22,-16,-49,10,7,-1,3.238629,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.63321709682197,45.762741895575914]}"
00000000000000000a08,37,31,29,29,23,185,20,1,125,1,-8,-23,7,3,-9,-2,-6,0,-17,-539,-151,-114,-36,-24,-50,-11,1,0,-5,-22,8,5,-6,0,-2,0,4.812944,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61192488929177,45.767860943585276]}"
00000000000000000aa3,38,32,30,33,25,188,21,1,133,3,13,-71,-10,3,-35,11,9,0,-19,-147,-112,-118,-23,-5,-49,-38,0,3,-44,-71,-12,4,-39,12,10,0,1.8543341,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61596929394727,45.75600419388416]}"
00000000000000000ab7,37,29,27,27,22,186,19,1,140,0,189,-43,-1,1,-4,6,0,0,-17,345,-138,-103,-33,-29,-46,-17,-2,0,79,-41,2,4,-4,8,-1,0,3.7047918,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65046044059567,45.7619303391842]}"
00000000000000000b8f,35,28,25,25,19,188,15,1,124,0,-104,-59,-13,3,-13,1,-12,0,-16,-451,-118,-89,-21,-22,-53,-20,1,0,-88,-53,-5,8,-16,7,-6,0,3.0807123,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6076129385731,45.75357844291108]}"
00000000000000000c17,45,43,44,48,48,201,45,1,147,3,107,-6,12,11,-13,3,-4,0,-10,112,-56,-84,-20,-24,-35,-13,0,2,51,-10,6,8,-11,2,-4,0,2.2805297,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60734539250988,45.72824628982645]}"
00000000000000000c23,42,39,42,53,55,200,46,1,127,5,-1039,-59,-20,-12,-10,0,-16,4,-10,146,-97,-105,4,-27,-52,-7,-1,4,-482,-45,-6,-1,-11,9,-8,2,5.3798285,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.57500353256926,45.735791088808895]}"
00000000000000000c40,37,31,32,35,27,175,22,1,155,2,218,-58,-13,2,-18,4,-4,0,-13,-128,-57,-64,-5,-9,-36,-16,0,2,251,-58,-10,4,-21,9,-1,-1,4.3879313,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61866259098353,45.72878584105393]}"
00000000000000000c71,35,28,26,26,20,187,18,1,150,1,-101,-76,-10,1,-17,14,2,0,-19,547,-148,-106,-11,-28,-38,-12,-3,1,-9,-77,-2,11,-22,22,5,0,3.8418922,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61246444051925,45.73201868931768]}"
00000000000000000c9f,37,34,40,42,50,202,45,1,121,2,86,-8,6,5,-3,5,0,0,-6,23,-84,-118,-55,-27,-29,-17,0,2,18,-14,0,1,-4,5,-1,0,1.8543341,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64938579724178,45.773251996758894]}"
00000000000000000cec,38,33,32,34,26,191,22,1,138,3,7,-59,-21,2,-13,15,2,0,-16,-30,-188,-127,-25,-23,-39,-22,0,2,-98,-53,-17,9,-17,18,3,0,3.080556,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.58847893595276,45.73821683978196]}"
00000000000000002149,42,41,40,52,51,202,51,1,118,6,83,-32,16,3,-21,25,-1,0,-9,-1058,-67,-103,-38,-24,-59,-44,4,4,-35,-40,5,0,-23,21,-4,0,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61758348852861,45.798584149843514]}"
0000000000000000215e,34,30,36,43,54,202,54,1,130,3,-287,-38,3,8,-18,10,2,1,-3,-482,-50,-126,-4,-25,-35,-37,1,3,-272,-42,0,8,-23,14,1,1,2.8142905,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61003868954617,45.77297999159463]}"
0000000000000000217c,46,43,47,50,53,201,47,1,147,2,-179,4,16,8,0,7,-6,0,-9,-634,-67,-82,-52,-18,-26,-24,2,1,-283,-1,8,2,0,4,-7,1,22.754448,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62486074144785,45.76974714333088]}"
00000000000000002180,37,33,43,47,53,202,47,1,123,2,62,-37,5,0,-10,6,-2,0,-5,-233,-43,-122,-49,-24,-40,-10,0,2,71,-38,6,0,-13,6,-2,0,0.0,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64722759233192,45.78187589819625]}"
000000000000000021d3,37,31,32,35,27,175,22,1,155,2,218,-58,-13,2,-18,4,-4,0,-13,-128,-57,-64,-5,-9,-36,-16,0,2,251,-58,-10,4,-21,9,-1,-1,3.9345171,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61839058581927,45.72878584105393]}"
00000000000000002216,45,40,39,36,45,201,50,1,128,-1,-46,-14,11,10,6,-2,0,0,-4,599,-168,-167,-59,-46,-38,-31,-2,-1,-32,-9,12,8,7,-1,0,0,3.2389972,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62890514610332,45.77217289430396]}"
0000000000000000221b,36,29,27,31,23,189,19,1,141,4,-174,-70,-3,0,-29,14,7,0,-19,365,-92,-85,-12,9,-33,-18,-2,4,-222,-76,-6,2,-39,20,8,1,4.38836,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6235140929297,45.73552354274568]}"
00000000000000002227,37,29,29,29,26,189,25,1,132,1,-314,-29,2,2,-7,10,0,1,-12,-1156,-82,-88,-14,-35,-42,-22,4,1,-299,-29,7,5,-7,10,0,1,4.8519163,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61650438607367,45.77001914849513]}"
00000000000000002254,44,41,38,43,46,201,45,1,155,3,260,-31,13,10,-19,10,4,-1,-11,288,-99,-112,-30,-17,-40,-20,-1,2,247,-33,10,9,-21,8,2,0,5.6129866,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62836559487585,45.74980604341987]}"
0000000000000000225d,39,35,32,38,40,202,37,1,123,3,-194,-32,-5,-4,-22,20,0,0,-11,-241,-71,-105,-29,-33,-41,-35,0,3,-159,-33,-8,-3,-27,19,0,0,3.9348257,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6237816389929,45.76759339752206]}"
00000000000000002278,39,33,32,34,28,186,24,1,127,4,-43,-33,11,0,-5,11,-2,0,-15,-655,-154,-125,-8,-24,-59,-14,2,3,-15,-37,9,-1,-8,11,-4,0,1.3293345,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.59683529132691,45.76651429506713]}"
000000000000000022d4,37,31,29,30,23,186,21,1,153,0,17,-35,3,9,-6,9,-3,0,-16,-114,-142,-101,-17,-27,-44,-8,0,0,-10,-35,8,13,-6,11,-5,0,2.2805142,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61300399174672,45.727167187371535]}"
00000000000000002333,39,34,35,36,32,199,31,1,122,2,-82,-24,8,-9,-10,16,4,0,-15,-925,-108,-97,-38,-21,-47,-21,3,2,-143,-24,5,-8,-14,11,0,0,2.8152394,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.65612349893354,45.79427219912483]}"
00000000000000002336,41,32,30,31,21,176,20,1,126,3,1110,-33,16,2,-6,10,0,-4,-17,-60,-149,-105,-24,-32,-75,-55,0,3,716,-40,10,-1,-4,6,-4,-3,5.6141996,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.59467708641705,45.76328144680339]}"
000000000000000023b0,37,32,30,33,26,185,21,1,151,3,-102,-72,-26,-3,-13,14,8,0,-18,408,-147,-136,-14,-11,-52,-27,-2,2,-48,-67,-18,2,-17,20,9,0,2.2807565,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6291726921665,45.74468253630946]}"
000000000000000023b8,40,34,32,32,28,183,26,1,123,0,-121,-46,-10,0,-8,7,-5,0,-11,-239,-89,-87,-30,-33,-47,-15,0,0,-117,-41,-6,2,-8,8,-4,0,2.814378,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.62997978945718,45.775138196504486]}"
000000000000000023bd,38,34,36,39,36,199,31,1,127,2,-128,-29,-7,-9,-5,3,-5,0,-10,-347,-59,-80,-27,-40,-44,-8,1,2,-95,-27,-6,-8,-7,3,-6,0,1.6208044,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64480184135883,45.772712445531425]}"
000000000000000023cc,36,29,27,26,20,184,18,1,128,1,-634,-54,-7,-6,-14,1,-9,2,-17,-1056,-109,-121,-2,-17,-59,-9,3,1,-475,-42,0,-4,-14,6,-4,2,14.576479,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.61111779200112,45.77621729895943]}"
0000000000000000245b,45,41,39,40,32,196,33,1,124,2,152,-40,7,3,-7,14,-6,0,-8,-280,-119,-129,-46,-25,-49,-12,0,1,252,-33,10,4,-9,13,-7,-1,3.8434577,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64776714355938,45.77971769328639]}"
00000000000000002544,35,28,25,27,19,187,15,1,135,2,5,-64,0,-2,-31,7,0,0,-20,53,-106,-81,-2,-14,-60,-16,-1,2,19,-73,-1,2,-40,15,0,0,6.98089,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.64561339775057,45.75223179439295]}"
00000000000000002582,40,35,34,35,27,177,23,1,122,3,-347,-44,-19,-4,-11,16,4,1,-14,-79,-79,-112,-6,-20,-28,-19,0,3,-212,-42,-17,0,-15,17,4,1,1.329103,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.58901848718024,45.75654374511163]}"
000000000000000025c6,43,41,42,47,54,203,54,1,151,4,-168,-4,8,-2,-5,6,0,0,-7,3,-67,-113,-42,-33,-51,-14,0,3,-163,-12,1,-5,-7,4,-2,0,4.0858164,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.6534257427962,45.73228623538088]}"
000000000000000025cf,36,28,32,35,29,182,25,1,148,2,-281,-63,-12,0,-15,12,8,1,-8,-1216,-104,-84,-17,-29,-34,-37,4,2,-355,-63,-10,3,-22,17,9,1,0.92740995,285.16666,0.055001117,99599.336,0.0049283337,145.0,278.82666,2.2959974,"{""type"":""Point"",""coordinates"":[126.60842003586379,45.735791088808895]}"
00000000000000001055,26,21,19,38,34,190,17,0,597,25,17,-177,10,46,-129,69,70,1,-22,2371,-30,-53,44,-34,-107,-79,-11,20,-80,-126,-87,83,-159,34,82,1,24.853064,288.5,0.11333445,95832.664,0.0053733336,145.0,279.06665,1.4686639,"{""type"":""Point"",""coordinates"":[126.10473781727075,41.75401004852807]}"
00000000000000000138,34,31,32,43,40,202,37,1,61,5,-238,-47,-8,15,-33,12,20,1,-12,-504,0,-14,13,-60,-65,-34,1,4,-72,-52,-6,9,-34,12,15,0,1.2188511,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.09565416483228,40.46178039964367]}"
000000000000000002dc,37,31,30,32,21,186,17,1,70,3,-280,-58,-6,14,-7,17,1,1,-15,-842,-52,-58,-8,-27,-62,-29,2,3,-322,-60,-5,13,-8,18,6,1,2.2185264,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.06870335806525,40.45666135163432]}"
0000000000000000033a,38,31,29,37,25,185,16,1,68,6,-455,-94,0,44,-25,18,35,2,-19,538,-106,-88,-7,-31,-55,-34,-3,6,-999,-92,-3,46,-40,21,39,4,0.0,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.06924290929273,40.4528889521431]}"
0000000000000000066e,38,36,37,44,44,202,40,1,67,5,176,-43,7,9,-12,12,0,0,-10,-108,10,-37,22,-59,-63,-12,0,4,-28,-33,0,8,-15,4,5,0,0.92740995,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.0735548600114,40.46016620506232]}"
00000000000000000721,31,27,27,50,41,196,30,1,84,11,240,-82,0,21,-51,11,38,0,-14,-156,31,-75,21,-76,-93,-25,0,9,-49,-83,-2,22,-62,6,39,0,3.6502094,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.06250520760096,40.42593814537607]}"
0000000000000000073c,40,35,33,34,26,186,22,1,68,4,-197,-53,0,2,0,15,-2,0,-16,-451,-67,-49,6,-52,-74,-22,1,3,-182,-46,-4,-1,0,9,4,0,0.0,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.07058955781085,40.45962665383485]}"
00000000000000000a45,37,33,32,33,30,181,25,1,70,3,-37,-41,17,16,-14,-3,-3,0,-12,-483,-8,-37,5,-49,-46,-13,1,3,119,-37,9,9,-13,-10,3,0,1.5313822,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.06547050980151,40.46070575628979]}"
00000000000000001155,27,23,16,78,55,194,22,0,173,27,1529,-168,62,8,-118,11,72,-5,-13,-694,166,-22,-4,-46,-82,-86,2,20,923,-103,25,10,-119,-15,61,-2,12.629945,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.22070073567406,40.47660245154532]}"
00000000000000001db0,27,21,17,47,32,190,14,0,84,16,395,-126,21,14,-66,6,34,0,-13,12,114,-47,-13,-26,-77,-83,0,12,197,-115,7,30,-96,12,27,0,4.095045,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.17326927776857,40.490077854928835]}"
00000000000000002268,41,38,39,42,40,199,38,1,69,5,586,-35,-14,-10,3,11,-11,-2,-10,-383,1,-34,5,-46,-43,-21,1,4,573,-25,-28,-11,8,8,-17,-2,1.5313822,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.07732725950261,40.46070575628979]}"
00000000000000002463,37,37,42,51,54,203,48,1,73,5,-80,-43,2,7,-17,7,3,0,-8,-235,0,-42,20,-47,-74,-23,0,4,-40,-39,-1,6,-16,3,7,0,0.92740995,304.08334,0.14083445,100738.0,0.007029,145.0,282.12665,1.8353306,"{""type"":""Point"",""coordinates"":[124.06627760709218,40.469057652562896]}"
