system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000a60,29,23,21,38,42,199,33,0,58,13,133,-106,56,17,-88,91,2,0,-23,748,-161,-142,-36,-27,-222,11,-4,8,-26,-136,32,7,-84,67,15,0,2.8788533,272.66666,0.042501118,100585.336,0.0050300006,150.0,276.16998,3.592664,"{""type"":""Point"",""coordinates"":[132.0193340455719,47.156295697697765]}"
00000000000000001cf1,30,25,25,61,47,196,30,0,20,17,-237,-126,0,42,-127,103,-6,2,-10,2613,46,-90,-89,56,-96,39,-13,13,132,-105,-32,29,-126,77,16,0,3.0497346,301.58334,0.07916778,100671.336,0.006576667,150.0,281.75,2.220664,"{""type"":""Point"",""coordinates"":[123.59709099424859,40.080179449691876]}"
0000000000000000056e,23,19,16,53,34,189,16,0,863,25,-365,-73,84,19,-59,75,5,3,-29,292,-65,-30,13,-65,-90,81,-3,18,-352,-137,30,35,-97,59,30,3,7.5036063,262.66666,0.060001116,95652.0,0.0044463337,150.0,274.56998,2.494664,"{""type"":""Point"",""coordinates"":[129.81351931375644,47.69555708359625]}"
0000000000000000004a,28,22,20,39,29,179,14,0,356,23,-619,-289,72,4,-79,93,3,4,-23,-846,-49,-130,5,-32,-131,-1,3,16,320,-238,17,37,-102,75,7,0,13.998843,272.41666,0.068334445,94725.336,0.0051723337,150.0,275.69333,2.2219973,"{""type"":""Point"",""coordinates"":[127.29320864374249,43.39765699233349]}"
00000000000000001de7,27,22,17,54,38,189,17,0,348,22,-573,-226,67,7,-76,90,8,4,-26,-261,-76,-156,0,-60,-166,-37,0,14,492,-207,7,14,-116,50,23,-1,13.688266,272.41666,0.068334445,94725.336,0.0051723337,150.0,275.69333,2.2219973,"{""type"":""Point"",""coordinates"":[127.30290718853375,43.46556910137747]}"
00000000000000001fbb,28,21,19,41,21,180,13,0,402,16,-1107,-326,-32,-11,-96,37,-34,6,-28,-932,-159,-107,-36,-56,-179,38,3,10,-244,-213,-5,45,-108,77,0,2,11.487529,272.41666,0.068334445,94725.336,0.0051723337,150.0,275.69333,2.2219973,"{""type"":""Point"",""coordinates"":[127.35546215354967,43.43430634389176]}"
00000000000000000257,32,24,21,43,18,175,11,0,374,20,513,-279,26,13,-69,31,52,-1,-29,640,-46,-155,-42,-37,-157,-6,-4,15,142,-263,8,30,-103,56,54,0,4.0286155,273.91666,0.06833445,97681.336,0.0052600005,150.0,276.23334,3.026664,"{""type"":""Point"",""coordinates"":[128.3682221030104,44.88634571543061]}"
000000000000000006f2,31,27,25,21,4,186,3,0,91,2,-324,-65,42,-11,-6,50,-15,1,-41,-781,-80,-90,15,-8,-82,-18,1,1,-286,-41,46,-4,13,52,-28,1,0.0,275.58334,0.050001115,100151.336,0.0052450006,150.0,276.66666,4.153331,"{""type"":""Point"",""coordinates"":[129.2527026333656,46.042746687126005]}"
000000000000000006f6,31,27,25,21,4,186,3,0,91,2,-324,-65,42,-11,-6,50,-15,1,-41,-781,-80,-90,15,-8,-82,-18,1,1,-286,-41,46,-4,13,52,-28,1,0.0,275.58334,0.050001115,100151.336,0.0052450006,150.0,276.66666,4.153331,"{""type"":""Point"",""coordinates"":[129.2527026333656,46.042746687126005]}"
000000000000000022b8,44,42,42,53,63,203,57,1,110,6,-518,-77,32,2,-28,28,-3,3,-15,739,-91,-105,-5,-25,-130,75,-4,4,-649,-57,18,-5,-13,30,10,3,1.8543341,275.58334,0.050001115,100151.336,0.0052450006,150.0,276.66666,4.153331,"{""type"":""Point"",""coordinates"":[129.25108397968322,46.01229102693095]}"
00000000000000001dd4,25,22,19,46,48,193,30,0,362,20,467,-122,122,17,-92,72,-37,-1,-39,-2479,-263,-101,119,-34,-123,70,11,9,-527,-200,70,25,-90,82,-28,3,0.0,248.58333,0.05000112,96090.664,0.0038163338,150.0,271.50998,2.306664,"{""type"":""Point"",""coordinates"":[125.99532039562128,51.133229695133494]}"
000000000000000002e6,25,22,17,67,44,192,17,0,302,26,-1514,-273,186,-37,-90,62,36,9,-32,-284,-16,-86,47,-89,-161,97,0,17,-1460,-251,114,-27,-106,44,39,8,4.8581157,265.5,0.05416778,95550.664,0.0046210005,151.0,274.82666,3.9673307,"{""type"":""Point"",""coordinates"":[129.57070788409314,45.87619926277979]}"
0000000000000000058a,33,27,23,42,25,173,15,0,590,20,371,-77,70,0,-51,22,37,0,-26,-1341,-1,-45,17,-37,-53,30,5,15,49,-98,28,3,-72,-8,72,0,17.629831,256.75,0.08500112,94568.0,0.0044920007,151.0,272.47665,2.6353307,"{""type"":""Point"",""coordinates"":[133.48754211753052,46.544275159910214]}"
00000000000000000698,32,23,19,35,19,163,12,0,902,29,914,-231,104,-20,-82,29,10,-3,-28,-606,17,-58,2,-6,-48,1,1,24,300,-180,66,-53,-61,18,61,0,12.565693,267.0,0.07500111,92137.336,0.0047026672,151.0,274.97665,1.930664,"{""type"":""Point"",""coordinates"":[128.88349352524133,43.57956601980882]}"
00000000000000000b8f,30,27,28,47,57,198,44,0,221,16,704,-72,27,45,-97,82,-28,-2,-22,-111,-215,-89,-47,-33,-156,65,0,9,204,-110,5,24,-90,65,-11,0,4.448132,272.83334,0.05333445,98909.336,0.004780334,151.0,276.45667,3.1506639,"{""type"":""Point"",""coordinates"":[130.378652403967,46.64102427546683]}"
0000000000000000046b,29,21,17,31,25,178,13,0,171,19,-43,-242,-17,25,-79,-4,71,1,-19,1513,31,-98,-80,23,-32,-42,-8,16,248,-211,-68,48,-117,5,92,0,17.204836,301.66666,0.083334446,100714.0,0.0065970006,151.0,281.84665,2.192664,"{""type"":""Point"",""coordinates"":[123.69868715265031,40.25750452128427]}"
0000000000000000040c,29,22,21,35,39,175,22,0,538,18,603,-189,29,18,-108,98,-33,-2,-27,343,-156,-145,-30,-42,-208,-6,-2,11,425,-183,20,-3,-96,59,2,-1,15.452363,276.25,0.07416778,95899.336,0.005157334,151.0,276.89667,1.8793306,"{""type"":""Point"",""coordinates"":[128.9632668430875,43.73883619123579]}"
000000000000000020f9,26,21,19,45,33,191,20,0,449,22,-301,-216,96,8,-103,85,-10,2,-34,-289,-85,-117,-17,-58,-197,2,0,14,-368,-238,61,9,-102,47,13,3,2.7251408,276.25,0.07416778,95899.336,0.005157334,151.0,276.89667,1.8793306,"{""type"":""Point"",""coordinates"":[128.9600295357227,43.67307782800063]}"
00000000000000000307,24,21,14,65,36,192,16,0,210,28,228,-216,96,11,-64,17,59,0,-29,-604,15,-112,26,-73,-149,25,1,19,45,-239,44,22,-110,22,62,1,2.2871096,267.75,0.05583445,98296.664,0.0050286674,151.0,274.85666,3.508664,"{""type"":""Point"",""coordinates"":[128.31135964637687,46.19689781054362]}"
00000000000000000833,32,31,30,39,32,200,23,0,144,5,60,-18,32,11,-12,0,2,0,-28,-2541,-152,-144,-32,-62,-113,19,12,3,-177,-42,21,1,-13,4,-5,1,1.5862045,280.66666,0.076667786,98169.336,0.005506334,152.0,278.21,2.940664,"{""type"":""Point"",""coordinates"":[131.15937857101062,43.90376496189959]}"
00000000000000001cec,32,29,30,55,56,200,42,0,282,14,790,-109,39,34,-74,45,-19,-3,-25,-1369,-117,-109,-106,35,-175,-1,6,9,158,-127,20,12,-79,43,-18,0,3.0628276,280.66666,0.076667786,98169.336,0.005506334,152.0,278.21,2.940664,"{""type"":""Point"",""coordinates"":[131.08957580312,43.89622016291717]}"
00000000000000000ab7,29,24,19,56,45,203,23,0,205,17,-164,-130,53,33,-115,128,-39,1,-25,2119,-183,-105,-60,-27,-143,59,-11,9,-316,-160,16,37,-129,124,-21,2,1.5973709,280.83334,0.045001116,98776.664,0.0052010007,152.0,278.07333,3.008664,"{""type"":""Point"",""coordinates"":[125.97969124642897,44.529532908234934]}"
00000000000000000b28,27,24,21,59,42,203,20,0,204,18,297,-152,49,57,-138,151,-72,0,-29,1609,-194,-114,-58,-21,-186,39,-9,10,-50,-175,17,61,-133,141,-49,1,3.0681877,280.83334,0.045001116,98776.664,0.0052010007,152.0,278.07333,3.008664,"{""type"":""Point"",""coordinates"":[126.03089510382567,44.47724994838328]}"
00000000000000000975,25,21,16,64,40,193,19,0,265,19,193,-124,18,50,-129,117,-22,0,-27,249,-132,-110,-78,-25,-176,13,-2,11,281,-149,-5,37,-144,114,-21,0,3.9176621,284.91666,0.06166778,98330.0,0.0055923336,152.0,278.55334,2.320664,"{""type"":""Point"",""coordinates"":[125.97268153957293,43.44993995218514]}"
00000000000000002107,30,28,28,52,41,195,27,0,422,14,-185,-129,24,26,-96,98,-33,1,-26,1390,-193,-87,-56,-39,-164,49,-8,9,-117,-141,18,9,-87,69,-14,1,10.64948,274.08334,0.061667785,96194.0,0.0049776672,152.0,276.55,2.3599973,"{""type"":""Point"",""coordinates"":[129.88978777817456,44.56941956715799]}"
0000000000000000207c,26,22,18,68,41,193,20,0,253,24,1563,-201,65,21,-114,59,5,-6,-26,-1605,-122,-150,45,-65,-119,-7,7,16,1273,-232,16,28,-145,55,24,-5,10.652484,274.91666,0.06416778,97542.664,0.005097667,152.0,276.63333,2.8119972,"{""type"":""Point"",""coordinates"":[127.19915282522217,45.29274372634061]}"
00000000000000001e4f,28,27,25,60,36,195,16,0,8,16,123,-144,12,42,-136,120,-23,0,-13,1263,112,-66,-83,109,-48,26,-7,12,479,-129,-21,44,-137,98,0,-1,2.2142956,302.58334,0.08166778,101042.664,0.0067420006,152.0,282.07666,2.473997,"{""type"":""Point"",""coordinates"":[123.63670564800739,40.025738284930355]}"
00000000000000000484,26,22,17,52,39,189,17,0,337,27,-374,-238,76,16,-87,56,46,3,-28,-560,37,-122,12,-59,-133,39,1,20,46,-230,30,40,-108,50,41,1,13.363102,269.25,0.056667782,98398.0,0.005152667,152.0,275.27332,3.8406641,"{""type"":""Point"",""coordinates"":[128.31755779684116,45.749534038255604]}"
0000000000000000205f,25,23,18,75,55,197,29,0,325,27,-431,-101,92,47,-78,59,-4,3,-38,-1413,-206,-141,153,34,-155,-5,5,15,-1529,-199,44,96,-92,79,5,9,14.772803,251.83333,0.047501117,97115.336,0.003984667,152.0,272.27667,2.0813305,"{""type"":""Point"",""coordinates"":[126.85554787534682,50.98527672218016]}"
00000000000000000951,26,22,19,44,32,191,14,0,178,13,693,-83,25,44,-100,93,-28,-2,-32,-136,-70,-207,-9,-47,-193,-6,0,9,396,-127,-3,47,-117,100,-25,-1,2.790498,270.08334,0.06250112,97630.664,0.0051530004,152.0,275.55,3.464664,"{""type"":""Point"",""coordinates"":[128.28818123910105,45.2356092645428]}"
00000000000000000a7e,29,25,23,59,46,197,32,0,200,15,119,-80,20,42,-82,76,-29,0,-19,270,-145,-166,-18,-46,-158,36,-2,10,-152,-112,-2,31,-92,66,-9,1,3.9304543,270.08334,0.06250112,97630.664,0.0051530004,152.0,275.55,3.464664,"{""type"":""Point"",""coordinates"":[128.2884487851643,45.21081666268565]}"
00000000000000000a10,28,23,22,34,48,208,40,0,82,13,416,-79,30,62,-116,116,-40,-1,-25,-1296,-217,-69,-42,-40,-184,142,5,8,-97,-123,23,43,-108,102,-30,1,2.7802885,276.25,0.051667783,100402.664,0.004875334,152.0,277.41,3.388664,"{""type"":""Point"",""coordinates"":[131.4321061096415,46.730496138104215]}"
00000000000000000432,27,21,18,51,31,181,14,0,820,22,704,-206,78,16,-99,88,-9,-2,-27,-25,-31,-111,-7,-95,-158,37,-1,16,402,-203,21,26,-139,72,-6,0,6.464861,269.41666,0.07916778,90943.336,0.0048510004,152.0,275.18,1.1673305,"{""type"":""Point"",""coordinates"":[126.9113312295254,41.96717737438806]}"
000000000000000011ac,39,34,34,34,26,197,21,1,420,7,-365,-52,33,-2,-8,3,13,2,-14,-500,-62,-115,-53,-52,-58,-42,2,5,-223,-49,12,-6,-19,-1,13,1,4.7906623,269.41666,0.07916778,90943.336,0.0048510004,152.0,275.18,1.1673305,"{""type"":""Point"",""coordinates"":[126.86632552259296,41.88094281911546]}"
00000000000000002088,27,23,22,49,43,190,25,0,702,18,-325,-142,40,51,-103,80,-4,2,-32,-21,-159,-103,-18,-128,-196,15,-1,10,188,-129,-28,49,-131,54,5,0,1.5546215,269.41666,0.07916778,90943.336,0.0048510004,152.0,275.18,1.1673305,"{""type"":""Point"",""coordinates"":[126.91025658617153,42.00275208259245]}"
00000000000000000793,30,29,29,29,19,186,13,0,156,7,326,-54,43,2,-8,1,-22,-1,-21,552,-72,6,-65,-65,-99,-36,-3,5,512,-65,72,-15,29,-28,-29,-2,1.3218341,272.75,0.060001113,97459.336,0.0048306673,152.0,276.49332,3.4739974,"{""type"":""Point"",""coordinates"":[129.79195956016304,45.44878104950385]}"
00000000000000001f76,30,26,25,53,48,199,27,0,217,16,782,-135,47,47,-111,118,-56,-3,-26,-528,-205,3,-50,-52,-200,66,1,9,179,-163,35,27,-110,85,-21,0,5.4182878,272.75,0.060001113,97459.336,0.0048306673,152.0,276.49332,3.4739974,"{""type"":""Point"",""coordinates"":[129.79303866261796,45.51884690435664]}"
00000000000000000b30,27,24,20,53,34,189,21,0,56,19,-611,-166,109,13,-91,63,25,4,-36,-705,-111,-153,2,-140,-142,16,2,11,-529,-187,51,14,-98,36,47,3,0.92740995,274.08334,0.087501116,100634.664,0.0053893337,152.0,276.07,2.4559972,"{""type"":""Point"",""coordinates"":[133.4926611655399,46.15835780013868]}"
00000000000000001c98,27,22,19,61,42,196,24,0,174,20,1439,-126,36,60,-142,135,-70,-6,-26,-507,-174,-176,-80,-4,-197,48,1,13,1289,-167,0,57,-157,132,-61,-5,1.3252635,279.16666,0.05083445,99246.0,0.005006667,152.0,277.78665,2.912664,"{""type"":""Point"",""coordinates"":[126.4771753145577,45.59484782271157]}"
00000000000000001e47,28,23,23,43,49,195,29,0,57,16,-206,-88,17,87,-128,95,-9,2,-32,-1628,-290,-45,-68,-112,-234,69,7,9,-688,-134,-11,56,-123,66,20,4,0.0,274.91666,0.08666778,100660.664,0.0054663336,152.0,276.19333,2.416664,"{""type"":""Point"",""coordinates"":[133.6306435885377,45.99208238095674]}"
00000000000000000524,25,22,14,88,47,194,17,0,346,28,377,-172,133,-13,-64,19,30,0,-22,-753,85,-125,-49,12,-114,4,2,20,542,-175,105,-37,-66,7,16,-1,20.905003,275.66666,0.07416778,96514.0,0.0052760006,153.0,277.20334,2.714664,"{""type"":""Point"",""coordinates"":[130.96534078866995,43.862536113559436]}"
00000000000000001ff1,28,23,23,41,56,183,35,0,550,19,-105,-174,92,-22,-94,80,-39,1,-17,43,-38,-196,-15,-33,-162,-37,-1,14,-98,-134,18,-18,-103,44,-13,1,0.92740995,276.33334,0.072501116,94720.0,0.005185667,153.0,277.02,2.0786638,"{""type"":""Point"",""coordinates"":[128.55605727578575,43.253208872808166]}"
00000000000000000366,23,20,13,84,38,191,14,0,580,33,-322,-288,150,-10,-112,90,58,3,-28,-107,22,-101,36,-14,-130,17,0,23,-214,-291,75,15,-129,93,57,2,23.26733,253.33333,0.06333445,93699.336,0.004254667,153.0,272.15,1.9039972,"{""type"":""Point"",""coordinates"":[128.32213729362303,47.368388380203875]}"
0000000000000000065d,33,30,24,52,29,169,13,0,472,31,91,-265,105,-21,-80,28,76,1,-29,750,-14,-100,23,-42,-109,0,-5,20,-771,-277,102,-50,-83,12,81,5,10.423874,266.75,0.06083445,95156.664,0.004552667,153.0,275.4,3.3879972,"{""type"":""Point"",""coordinates"":[129.9806062893301,45.52962901070387]}"
000000000000000000a0,31,26,21,35,19,165,11,0,520,19,839,-281,96,-42,-50,22,12,-3,-25,-1239,-9,-91,-12,-20,-100,-3,5,14,576,-268,83,-29,-70,20,18,-1,11.883978,270.41666,0.07166778,94478.664,0.0050210003,153.0,276.09332,2.788664,"{""type"":""Point"",""coordinates"":[130.95348403896884,43.985152474327094]}"
00000000000000002464,28,23,19,23,15,191,9,1,375,7,429,-11,33,-12,-19,16,-17,-1,-22,-1864,100,-56,-47,40,-53,14,8,5,51,-29,27,-24,-25,17,-12,0,1.5947065,269.33334,0.06250112,94036.664,0.0049590003,153.0,275.86667,3.2173307,"{""type"":""Point"",""coordinates"":[131.039183502115,44.382119486509055]}"
0000000000000000012c,25,21,16,73,51,196,25,0,195,26,552,-182,37,-8,-142,14,75,-1,-12,3096,47,-93,-73,-37,-122,-97,-16,19,301,-134,-50,25,-200,43,57,0,27.282913,295.58334,0.08916778,98441.336,0.0063236672,153.0,280.84332,2.1839974,"{""type"":""Point"",""coordinates"":[124.14012032053725,40.34266443320297]}"
00000000000000000a89,26,22,19,44,46,194,26,0,177,21,2957,-128,77,40,-115,120,-105,-14,-30,-170,-244,-218,-62,-40,-109,47,0,11,1455,-195,36,33,-144,149,-88,-6,2.2784882,278.41666,0.051667783,99208.0,0.004991334,153.0,277.71667,2.9739974,"{""type"":""Point"",""coordinates"":[126.37907955048294,45.58002131170886]}"
00000000000000000aa3,26,23,22,50,45,194,28,0,161,15,1571,-90,29,26,-90,69,-46,-7,-21,2,-240,-161,-79,-42,-124,68,0,9,1356,-160,2,37,-132,110,-51,-6,4.6273675,278.41666,0.051667783,99208.0,0.004991334,153.0,277.71667,2.9739974,"{""type"":""Point"",""coordinates"":[126.34566304718842,45.61263071771271]}"
00000000000000000ab4,25,21,16,59,43,196,21,0,177,18,1392,-136,70,32,-112,115,-89,-6,-22,1603,-205,-177,-118,0,-191,57,-9,9,1308,-200,40,27,-143,144,-91,-5,1.6164796,278.41666,0.051667783,99208.0,0.004991334,153.0,277.71667,2.9739974,"{""type"":""Point"",""coordinates"":[126.31251854905815,45.55010966184235]}"
00000000000000000c37,26,22,19,44,46,194,26,0,177,21,2957,-128,77,40,-115,120,-105,-14,-30,-170,-244,-218,-62,-40,-109,47,0,11,1455,-195,36,33,-144,149,-88,-6,2.2784882,278.41666,0.051667783,99208.0,0.004991334,153.0,277.71667,2.9739974,"{""type"":""Point"",""coordinates"":[126.37907955048294,45.58002131170886]}"
000000000000000000e2,25,23,20,68,48,196,26,0,469,20,148,-187,68,32,-101,61,10,0,-27,-122,-89,-135,-17,-18,-121,-55,0,14,-54,-200,14,38,-118,53,28,1,14.474182,289.83334,0.080001116,96532.0,0.005897667,153.0,279.63333,1.5659972,"{""type"":""Point"",""coordinates"":[124.997114951999,41.190763158063106]}"
00000000000000000586,28,20,15,26,19,171,8,0,973,20,112,-278,42,-3,-91,44,16,0,-22,856,-46,-124,-28,40,-102,-58,-6,16,-27,-298,-32,52,-138,70,50,1,37.069435,289.83334,0.080001116,96532.0,0.005897667,153.0,279.63333,1.5659972,"{""type"":""Point"",""coordinates"":[125.02190755385617,41.17136160937957]}"
00000000000000001d01,28,25,22,64,42,193,20,0,157,16,1244,-153,60,45,-123,75,-47,-5,-29,260,-107,-113,-13,-80,-241,-42,-2,10,929,-169,37,20,-127,55,-30,-3,0.92740995,278.41666,0.080001116,97926.664,0.005140334,153.0,278.0,2.770664,"{""type"":""Point"",""coordinates"":[130.98070239179907,43.02790833298176]}"
000000000000000005a0,25,21,15,54,32,189,14,0,494,33,175,-150,110,9,-71,62,36,0,-27,-103,-20,-124,16,-69,-130,37,0,24,-330,-175,40,10,-103,43,53,3,11.427695,250.08333,0.060001116,92617.336,0.0041343337,153.0,271.49332,2.0859973,"{""type"":""Point"",""coordinates"":[128.6897277480649,47.39479963574343]}"
0000000000000000197a,26,22,19,52,37,193,21,0,212,18,202,-173,108,-17,-99,86,-37,0,-33,-453,-127,-149,3,-90,-201,-1,0,11,-81,-198,48,-11,-133,82,-9,1,1.8543341,274.83334,0.069167785,98635.336,0.0053700004,153.0,276.61334,2.9939973,"{""type"":""Point"",""coordinates"":[127.78314791288882,45.05693308533124]}"
00000000000000001b43,25,22,16,60,38,195,18,0,210,20,635,-202,139,-61,-96,61,-29,-2,-30,-1211,-89,-172,25,-115,-147,13,5,13,368,-220,72,-39,-139,68,-5,0,1.6071477,274.83334,0.069167785,98635.336,0.0053700004,153.0,276.61334,2.9939973,"{""type"":""Point"",""coordinates"":[127.78638076115256,45.059091290241106]}"
00000000000000001bef,27,22,20,51,48,198,27,0,224,16,719,-115,44,24,-111,92,-43,-2,-26,-1509,-151,-126,-11,-79,-225,14,6,10,-218,-166,18,21,-132,97,-12,2,2.2713032,274.83334,0.069167785,98635.336,0.0053700004,153.0,276.61334,2.9939973,"{""type"":""Point"",""coordinates"":[127.80228191550916,45.04642298414827]}"
00000000000000001ff8,26,22,16,78,40,195,19,0,280,27,497,-198,51,46,-122,47,75,-1,-26,-1369,4,-125,18,-58,-148,-51,5,18,280,-196,-12,35,-150,46,74,0,8.001211,272.0,0.06750111,97780.664,0.0052060005,154.0,276.11667,3.0393307,"{""type"":""Point"",""coordinates"":[127.68316594906845,45.22671781704224]}"
000000000000000001e0,25,22,16,83,41,193,16,0,624,26,-745,-222,141,-52,-37,1,48,5,-32,-25,-45,-87,42,-37,-186,-13,-1,15,-122,-221,108,-49,-35,-33,44,1,7.777531,267.5,0.06750111,93966.664,0.0048550004,154.0,275.50998,2.5379972,"{""type"":""Point"",""coordinates"":[130.5462744716671,44.26138486638596]}"
00000000000000000100,24,20,16,48,35,188,15,0,276,28,-136,-282,135,8,-59,72,41,2,-22,-800,2,-100,66,-18,-138,-9,2,20,-356,-288,57,61,-101,83,57,3,4.1503625,267.33334,0.058334447,98240.0,0.0049290005,154.0,275.06,2.6273305,"{""type"":""Point"",""coordinates"":[127.98634914789433,46.642638470048176]}"
00000000000000001cc0,31,28,29,56,50,199,33,0,405,15,493,-109,35,38,-120,87,-12,-1,-30,629,-244,-50,-63,-88,-230,66,-4,9,124,-144,19,14,-117,69,0,0,3.8206384,272.16666,0.058334447,96507.336,0.0048990003,154.0,276.56,2.9533305,"{""type"":""Point"",""coordinates"":[130.10457375771696,45.068794294133404]}"
00000000000000001e7f,24,23,17,92,50,195,21,0,406,38,475,-222,158,-7,-136,81,10,0,-27,423,-48,-171,49,0,-173,-7,-3,25,218,-248,81,7,-132,46,26,0,14.586847,250.0,0.049167782,96286.664,0.003856667,154.0,272.23666,2.7319973,"{""type"":""Point"",""coordinates"":[125.48813332360025,50.18784230348927]}"
00000000000000000bfe,26,22,19,32,21,193,12,0,62,14,254,-79,24,35,-131,110,-40,0,-35,-160,-82,-81,-34,-90,-161,12,0,9,6,-122,14,13,-130,91,-23,0,1.3497901,275.25,0.049167782,100501.336,0.004935334,154.0,277.20667,3.4499972,"{""type"":""Point"",""coordinates"":[132.10853836214608,46.6059891184899]}"
00000000000000001b78,26,21,19,25,39,194,24,0,66,13,465,-123,46,73,-131,155,-78,-1,-31,-1349,-165,-71,-75,-65,-186,127,5,8,-19,-140,21,50,-107,136,-46,0,1.6368958,275.25,0.049167782,100501.336,0.004935334,154.0,277.20667,3.4499972,"{""type"":""Point"",""coordinates"":[132.05032479789332,46.576884565914064]}"
000000000000000006e7,37,34,32,21,3,179,2,0,64,-7,25,67,46,-2,48,56,30,0,-51,-173,-146,87,21,36,7,-14,-2,-3,436,76,46,-18,72,42,-7,-2,0.0,279.5,0.05333445,100539.336,0.005440667,154.0,277.77332,2.672664,"{""type"":""Point"",""coordinates"":[132.6709736962193,45.267411573256]}"
00000000000000002027,25,22,18,43,47,192,26,0,275,25,607,-169,128,-2,-106,89,-36,-1,-25,-1718,-94,-127,70,-29,-207,64,7,16,709,-215,71,-1,-105,61,-17,-2,5.1110306,257.0,0.057501115,98400.664,0.0043180003,154.0,273.37,2.4313307,"{""type"":""Point"",""coordinates"":[127.29455529226065,49.716765031799035]}"
00000000000000002109,26,24,21,69,43,192,20,0,309,29,-113,-163,119,0,-88,44,36,2,-27,-536,-83,-156,51,-20,-175,-25,1,18,95,-212,45,3,-106,15,51,0,8.017311,257.0,0.057501115,98400.664,0.0043180003,154.0,273.37,2.4313307,"{""type"":""Point"",""coordinates"":[127.32365984483647,49.67795747533089]}"
00000000000000000030,26,24,20,61,44,189,20,0,379,22,111,-184,123,-16,-76,60,18,0,-30,-359,-131,-137,103,7,-117,12,0,15,-395,-222,62,-3,-91,49,27,3,6.9740524,255.0,0.06166778,97079.336,0.0042243334,154.0,272.85666,2.438664,"{""type"":""Point"",""coordinates"":[127.41447835599202,49.22709330871593]}"
00000000000000001c2e,27,23,23,49,57,192,37,0,353,20,-429,-147,89,56,-117,128,-51,3,-36,-949,-276,-151,25,-27,-231,111,3,10,-754,-190,38,34,-105,91,-7,4,3.1198144,255.0,0.06166778,97079.336,0.0042243334,154.0,272.85666,2.438664,"{""type"":""Point"",""coordinates"":[127.45220681000522,49.14516624506096]}"
00000000000000001ce5,31,29,29,56,58,204,44,0,558,17,-248,-158,60,38,-118,125,-53,2,-30,104,-186,-57,-21,-49,-240,95,-1,9,-203,-173,54,2,-88,68,-25,1,6.118698,271.33334,0.06416778,95600.0,0.004992667,154.0,276.37332,2.8113306,"{""type"":""Point"",""coordinates"":[130.58643313575442,44.467551403592026]}"
000000000000000000e0,26,23,17,76,40,194,19,0,602,26,580,-210,124,-16,-84,35,1,-1,-26,174,-12,-120,-8,-29,-163,-8,-2,16,411,-216,78,-16,-86,5,21,0,14.896509,272.5,0.06416778,95628.0,0.005098667,154.0,276.61,3.0839972,"{""type"":""Point"",""coordinates"":[130.8613144201941,44.55567661771128]}"
00000000000000001a98,28,26,23,72,65,199,39,0,282,25,-8,-108,71,9,-104,55,23,1,-27,-266,-148,-114,-42,-86,-147,20,0,15,-171,-160,37,-13,-97,10,56,2,16.77881,272.83334,0.06416778,98304.664,0.004827,154.0,276.75333,3.5173306,"{""type"":""Point"",""coordinates"":[130.2339322792774,45.95488901906996]}"
