system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000000d4,37,36,41,53,54,202,46,1,50,7,-131,-119,27,-8,-47,40,-9,1,-12,-1696,11,-65,-43,76,-47,81,10,5,-143,-96,11,2,-43,26,5,1,4.443547,298.5,0.09583445,99274.0,0.005932334,160.0,282.67334,2.4573307,"{""type"":""Point"",""coordinates"":[123.07130501173363,41.10641480253613]}"
1_000000000000000000d5,42,42,46,51,46,199,36,1,29,5,60,-99,57,-15,-39,40,-44,0,-13,-1750,-41,-94,-45,57,-25,87,10,4,35,-66,28,-7,-26,21,-17,0,1.23316,301.91666,0.09583445,100834.664,0.0061463336,159.16667,283.19333,2.5599973,"{""type"":""Point"",""coordinates"":[123.22141173049577,41.235233772869115]}"
1_000000000000000000d6,39,35,35,36,27,173,22,1,276,6,145,-55,28,-1,-2,2,2,0,-14,-1759,0,-49,-20,14,-36,52,10,4,113,-52,20,2,-7,0,8,0,3.0398054,297.58334,0.100834444,98767.336,0.0060260007,153.91667,281.95667,2.279997,"{""type"":""Point"",""coordinates"":[123.4998023274645,41.11611334732737]}"
1_000000000000000000d7,36,31,29,31,26,189,26,1,112,4,151,-62,25,-9,-19,6,4,0,-8,-235,6,-72,14,36,1,8,0,3,241,-59,19,-3,-16,0,4,-1,2.7802885,289.16666,0.10333445,96074.0,0.0056073335,151.41667,280.1433,2.1973305,"{""type"":""Point"",""coordinates"":[123.6234977906871,41.23038227092298]}"
1_000000000000000000e0,38,32,30,31,27,172,23,1,247,5,272,-71,24,-19,-29,11,-4,-1,-11,-122,-41,-22,19,6,-17,-2,0,4,291,-62,11,-6,-25,6,0,-1,1.5432347,294.08334,0.09250111,98274.0,0.0059940005,150.58333,280.67667,2.0573306,"{""type"":""Point"",""coordinates"":[125.35823525081231,41.26379877421749]}"
1_000000000000000000e3,37,36,39,57,65,201,54,1,505,11,365,-66,37,-5,-32,17,5,-1,-18,369,-206,-90,45,-8,-38,39,-3,7,236,-72,12,7,-30,11,11,0,2.6310291,281.58334,0.105001114,93397.336,0.0054500005,150.08333,277.99332,1.6573305,"{""type"":""Point"",""coordinates"":[125.92336834102288,41.166510107433425]}"
1_000000000000000000e5,31,30,31,53,55,198,45,1,209,14,515,-117,66,-37,-53,21,-7,-2,-15,208,-168,-148,-53,0,-72,-4,-2,10,426,-95,18,-5,-51,22,-1,-2,0.92740995,290.08334,0.10916778,96400.0,0.005911334,148.91667,279.53665,1.3159972,"{""type"":""Point"",""coordinates"":[126.17507567728781,41.15627201141471]}"
1_000000000000000000e6,28,24,23,44,33,195,22,1,410,13,-311,-119,39,-8,-38,27,6,2,-13,-266,77,-40,20,70,-26,37,0,12,-264,-134,19,9,-51,31,21,2,3.8114,283.33334,0.06750111,94278.664,0.005313667,173.33333,280.86,1.502664,"{""type"":""Point"",""coordinates"":[119.40860386553425,41.28077457192797]}"
1_000000000000000000e8,33,32,33,55,54,199,38,1,306,11,-213,-56,15,15,-50,48,-8,2,-4,-591,41,-28,-8,27,-20,84,3,10,-140,-61,-1,17,-60,50,3,1,1.8543341,291.83334,0.06666778,97734.0,0.0056610005,173.08333,282.54,1.7779973,"{""type"":""Point"",""coordinates"":[119.85784937846681,41.353270636854894]}"
1_000000000000000000ec,31,31,30,56,61,200,46,1,336,14,311,-107,52,4,-49,48,0,-1,1,-554,86,-55,9,9,-39,82,3,12,51,-106,30,11,-53,49,16,0,5.24122,286.91666,0.07416778,96860.664,0.005373667,172.0,281.62665,2.3533306,"{""type"":""Point"",""coordinates"":[120.47661207704715,41.41552414666206]}"
1_000000000000000000f2,38,40,42,59,57,199,44,1,7,11,306,-60,19,-8,-50,45,-9,-1,-8,-1005,2,-74,-26,104,79,104,5,9,64,-68,3,0,-44,58,-1,0,1.5433564,299.41666,0.08416778,101324.0,0.0064050006,164.5,283.00665,3.2239974,"{""type"":""Point"",""coordinates"":[121.65052839768049,41.2718831244274]}"
1_000000000000000000f3,41,37,39,53,46,200,37,1,6,8,-4,-64,23,-12,-44,43,-24,0,-6,-931,4,-68,-18,74,42,89,5,7,-86,-66,10,0,-39,50,-15,1,1.8543341,298.91666,0.08666778,101320.0,0.006445334,163.25,282.77332,3.3293307,"{""type"":""Point"",""coordinates"":[121.81384297376296,41.34302808173513]}"
1_000000000000000000f5,36,35,36,57,61,200,49,1,5,13,-151,-84,22,-16,-58,42,-8,1,-5,-1427,14,-67,-14,91,22,93,8,10,-256,-79,1,-8,-54,40,9,2,1.5443691,299.41666,0.090834446,101308.0,0.0064846673,164.08333,282.84665,3.3653307,"{""type"":""Point"",""coordinates"":[122.21161708323558,41.338988136180696]}"
1_000000000000000000f6,29,26,26,56,51,197,34,1,7,14,144,-160,65,10,-91,110,-41,0,-8,-1939,47,-108,-66,144,-34,143,12,10,-122,-146,26,28,-88,111,-17,1,1.8543341,299.5,0.09166778,101286.0,0.0064430004,164.75,282.93,3.2859974,"{""type"":""Point"",""coordinates"":[122.39110035973782,41.38722669137688]}"
1_000000000000000000f7,39,40,41,63,70,199,57,1,10,13,91,-74,36,-6,-53,46,-12,0,-7,-1913,0,-61,-11,106,18,84,11,9,-142,-73,14,-2,-44,48,-1,1,1.2355039,299.58334,0.09166778,101290.0,0.0063836672,165.33333,283.03333,3.1806638,"{""type"":""Point"",""coordinates"":[122.50321107842359,41.35920124125598]}"
1_000000000000000000fa,31,30,30,51,52,197,39,1,18,9,-154,-96,20,-6,-81,39,7,1,-10,-1351,-23,-46,-47,50,-46,97,8,7,-404,-103,12,-3,-79,44,9,3,0.92740995,299.83334,0.09416778,101165.336,0.0061343336,163.91667,283.08,2.7053306,"{""type"":""Point"",""coordinates"":[123.03546275746605,41.41283084962578]}"
1_000000000000000000fc,30,28,28,51,50,194,36,1,116,12,263,-125,49,9,-59,40,-14,0,-13,-2126,-16,-126,-36,58,-70,52,12,9,120,-124,19,16,-57,31,7,0,1.2344984,296.75,0.10000111,98906.0,0.005977,153.25,281.73334,2.394664,"{""type"":""Point"",""coordinates"":[123.56420958308048,41.3061067250126]}"
1_000000000000000000fd,34,34,34,49,52,197,43,1,135,10,303,-90,34,-1,-49,23,-14,-1,-10,-1947,-21,-89,-12,29,-26,31,12,8,-3,-82,14,5,-39,17,0,0,4.450433,291.41666,0.10250112,97967.336,0.0057800002,151.66667,280.48666,2.3319972,"{""type"":""Point"",""coordinates"":[123.72455885696242,41.437351446318665]}"
1_000000000000000000fe,36,34,34,38,30,179,29,1,133,5,76,-77,25,0,-26,14,-13,0,-13,-1121,-16,-79,-13,23,-15,28,6,4,83,-69,15,3,-25,9,-1,0,4.624013,294.25,0.10333445,98574.664,0.0058843335,151.0,281.07,2.2493305,"{""type"":""Point"",""coordinates"":[123.75258876618437,41.33548328275269]}"
1_000000000000000000ff,37,35,36,44,41,199,37,1,199,5,186,-51,22,4,-27,11,-5,0,-11,-872,-18,-61,9,19,-11,5,5,4,151,-53,15,4,-20,10,0,0,3.7047918,288.41666,0.115834445,96900.0,0.0056930003,150.0,279.73666,1.6106639,"{""type"":""Point"",""coordinates"":[124.11047621673393,41.31742838258729]}"
1_00000000000000000100,36,30,28,29,25,176,23,1,210,3,190,-71,7,-15,-20,1,-5,-1,-15,-1298,-55,-83,-7,6,-6,0,7,2,264,-67,5,-2,-18,0,1,-1,1.5436207,288.41666,0.115834445,96900.0,0.0056930003,150.0,279.73666,1.6106639,"{""type"":""Point"",""coordinates"":[124.12098631791689,41.28939847336534]}"
1_0000000000000000010d,38,44,56,68,83,201,77,1,564,8,-10,-45,14,7,-22,32,-19,0,-1,-626,17,-45,19,36,2,40,4,8,42,-41,4,11,-23,25,-8,0,0.92740995,281.0,0.061667785,93945.336,0.0050370004,176.0,280.77335,1.7819972,"{""type"":""Point"",""coordinates"":[119.38623701465015,41.61144812874836]}"
1_0000000000000000010e,35,39,45,62,74,200,66,1,534,10,91,-22,16,3,-23,23,-17,0,0,-30,22,-34,23,24,-27,58,0,9,52,-23,2,11,-20,15,-3,0,3.9051259,287.33334,0.06416778,95918.0,0.005414667,174.91667,281.86,1.7026639,"{""type"":""Point"",""coordinates"":[119.58997334178211,41.498797858835154]}"
1_00000000000000000111,29,30,31,61,53,196,38,1,238,14,-238,-52,14,14,-60,51,-11,2,-6,-1647,59,-38,-23,45,-10,44,10,13,-374,-57,-1,17,-70,56,-1,3,4.6273675,290.41666,0.072501116,98030.0,0.005509667,173.16667,282.38333,2.1733305,"{""type"":""Point"",""coordinates"":[120.23002378879163,41.45217349822032]}"
1_00000000000000000112,37,32,31,32,29,183,26,1,174,3,262,-28,4,0,-17,12,-12,-1,-10,-697,-1,-42,-9,8,1,36,3,3,207,-26,0,6,-13,12,-2,-1,3.7047918,293.25,0.07416778,99338.664,0.005606667,173.25,283.00665,2.3446639,"{""type"":""Point"",""coordinates"":[120.44130937400708,41.585304419272006]}"
1_00000000000000000117,36,37,37,58,55,199,41,1,99,14,51,-77,10,1,-62,51,0,0,-8,-1173,4,-81,-48,96,4,72,7,11,-97,-88,-1,9,-59,54,14,1,2.4788306,291.66666,0.07583445,99477.336,0.0057453336,168.75,282.18,2.6779974,"{""type"":""Point"",""coordinates"":[121.20802058643967,41.59446787193683]}"
1_0000000000000000011a,33,33,32,53,46,200,35,1,31,13,575,-92,36,-4,-48,60,-17,-2,-6,-1438,19,-64,-11,111,75,86,8,11,241,-92,19,2,-44,72,-9,0,1.5465121,297.33334,0.08416778,101086.664,0.0062783337,163.33333,282.53333,3.1893306,"{""type"":""Point"",""coordinates"":[121.77018391534864,41.47966385621482]}"
1_0000000000000000011f,32,31,33,45,59,199,53,1,10,10,241,-73,35,0,-39,38,-18,0,-9,-2095,-1,-101,-27,86,0,92,13,7,-36,-91,33,-8,-33,47,-12,0,0.0,299.16666,0.09250111,101252.0,0.0062120003,166.25,283.12,2.814664,"{""type"":""Point"",""coordinates"":[122.77243376362642,41.45675745410326]}"
1_00000000000000000120,39,39,44,55,63,202,57,1,17,8,87,-64,16,-2,-47,23,-9,0,-5,-1398,-16,-10,-7,51,-25,42,8,6,-71,-74,11,0,-41,29,-3,1,0.92740995,299.58334,0.09333445,101216.0,0.0061480002,165.08333,283.15332,2.7113307,"{""type"":""Point"",""coordinates"":[122.8929008376863,41.4742728030412]}"
1_00000000000000000122,31,30,27,51,47,194,33,1,31,9,-280,-87,21,-17,-70,20,11,2,-10,-1513,13,-49,-31,64,-57,101,9,7,-472,-92,8,-4,-64,24,25,3,3.0428882,299.08334,0.09250111,101032.0,0.0061670006,160.75,282.53998,2.830664,"{""type"":""Point"",""coordinates"":[123.31950749457053,41.51819940751869]}"
1_00000000000000000123,35,33,32,42,37,191,28,1,63,7,4,-87,28,0,-51,33,-11,0,-14,-1941,-32,-82,-59,34,-48,120,11,5,-128,-114,22,6,-62,50,-10,1,0.92740995,298.66666,0.09333445,100676.664,0.0061746673,156.66667,282.1,2.8379972,"{""type"":""Point"",""coordinates"":[123.43997456863043,41.584497321981324]}"
1_00000000000000000124,32,30,29,51,46,193,36,1,125,12,122,-151,36,5,-63,51,-11,0,-13,-1729,-28,-117,-29,41,-28,28,10,10,-70,-141,11,20,-62,49,0,1,3.0423288,291.41666,0.10250112,97967.336,0.0057800002,151.66667,280.48666,2.3319972,"{""type"":""Point"",""coordinates"":[123.70407820582393,41.445975347756026]}"
1_0000000000000000012f,49,54,59,71,69,203,61,1,329,11,232,-44,22,6,-35,43,-23,0,-10,-1061,-9,13,13,18,-56,-21,6,7,200,-36,11,0,-16,20,-13,0,14.093247,289.08334,0.10250112,96397.336,0.0057260003,150.08333,279.52664,1.6839972,"{""type"":""Point"",""coordinates"":[125.6953745041602,41.47292615452306]}"
1_0000000000000000013d,30,30,33,58,60,194,44,1,446,13,225,-55,21,10,-60,44,-19,0,-5,-801,34,-65,-34,37,-13,75,4,12,198,-58,0,23,-72,49,1,0,1.8543341,280.25,0.065001115,94830.0,0.004956334,176.66667,280.69998,2.1406639,"{""type"":""Point"",""coordinates"":[120.00284150832066,41.714930486895675]}"
1_00000000000000000140,36,33,32,37,36,194,30,1,205,7,108,-62,14,-4,-41,32,-38,0,-8,-366,-14,-34,-14,10,-26,60,1,6,85,-51,2,4,-38,20,-17,0,1.2406256,290.91666,0.072501116,98845.336,0.005508667,173.83333,282.59332,2.4246638,"{""type"":""Point"",""coordinates"":[120.46610197586419,41.62734482400389]}"
1_00000000000000000145,39,41,46,63,76,201,65,1,79,13,225,-77,29,-13,-55,58,-27,0,-5,-1986,-8,-78,-67,72,66,57,12,11,-76,-75,8,-11,-49,66,-13,1,3.04447,292.16666,0.075834446,99995.336,0.0058053336,167.16667,282.06665,2.724664,"{""type"":""Point"",""coordinates"":[121.47293132092386,41.720861091296754]}"
1_00000000000000000147,35,35,33,58,49,199,36,1,72,15,336,-102,31,-12,-53,62,-9,-1,-5,-1595,14,-85,-31,108,69,101,9,12,122,-92,15,-9,-46,58,6,0,0.92740995,294.33334,0.083334446,100225.336,0.006122334,162.16667,281.8633,3.1439972,"{""type"":""Point"",""coordinates"":[121.86046733437782,41.65456317683414]}"
1_00000000000000000148,35,34,34,53,49,199,40,1,46,12,344,-72,26,-18,-54,35,-15,-1,-10,-1527,-26,-89,-15,106,87,97,9,10,-27,-76,6,-4,-47,53,1,0,0.0,295.91666,0.084167786,100804.664,0.0062380005,161.0,282.01334,3.266664,"{""type"":""Point"",""coordinates"":[122.0310547042784,41.76883210042973]}"
1_0000000000000000014a,36,37,39,60,68,199,55,1,20,13,-150,-93,35,-3,-58,63,-15,1,-7,-1563,11,-76,-34,72,8,81,9,10,-330,-87,8,4,-57,62,3,3,0.0,296.25,0.08583445,101112.0,0.006268,163.5,282.27,3.1853306,"{""type"":""Point"",""coordinates"":[122.39379365677414,41.72948499273412]}"
1_0000000000000000014f,36,29,28,28,25,175,21,1,39,1,290,-100,15,-5,-47,33,-39,-1,-14,-940,-40,-58,-44,21,-36,107,5,1,323,-72,0,3,-39,16,-16,-1,0.92740995,297.83334,0.09166778,100879.336,0.006205334,159.33333,282.09332,2.9739974,"{""type"":""Point"",""coordinates"":[123.34376500430128,41.6701967851275]}"
1_00000000000000000150,40,33,33,36,28,171,25,1,52,5,220,-105,24,-8,-53,44,-5,0,-14,-1297,11,-86,-47,68,-63,124,7,4,107,-84,7,1,-42,27,10,0,1.2432798,296.75,0.093334444,100706.664,0.0062463335,156.66667,281.56332,2.952664,"{""type"":""Point"",""coordinates"":[123.54723378537001,41.764787695774245]}"
1_00000000000000000157,30,27,25,49,45,192,34,1,328,13,156,-106,26,15,-54,46,-4,0,-12,-2040,-100,-92,-40,39,-35,-25,12,10,35,-125,9,27,-55,51,-5,0,7.4725776,282.08334,0.109167784,96207.336,0.0054780003,152.41667,278.41,1.4866639,"{""type"":""Point"",""coordinates"":[124.7451356105698,41.73837644023469]}"
1_00000000000000000158,30,28,28,48,47,194,36,1,300,12,72,-111,35,-7,-40,28,-2,0,-11,-1758,-118,-90,-15,34,-12,-32,10,10,24,-117,21,10,-40,51,-24,0,1.2421783,286.41666,0.10250112,97173.336,0.0056950003,151.91667,279.19998,1.6606638,"{""type"":""Point"",""coordinates"":[124.96504509722263,41.70765769307751]}"
1_00000000000000000159,29,26,25,55,46,191,31,1,364,17,-4,-137,50,29,-77,86,-18,1,-16,-1622,-56,-98,-27,73,-74,-27,9,12,-162,-145,23,48,-69,86,-27,2,2.231289,286.41666,0.10250112,97173.336,0.0056950003,151.91667,279.19998,1.6606638,"{""type"":""Point"",""coordinates"":[125.06987856298913,41.69202408478412]}"
1_0000000000000000015d,31,28,27,46,41,189,29,1,378,14,212,-134,47,-9,-63,38,-7,0,-16,-1064,-74,-72,8,34,-47,0,5,10,250,-132,25,-2,-61,32,4,0,4.639477,287.66666,0.109167784,96282.664,0.005681667,150.75,279.25665,1.5106639,"{""type"":""Point"",""coordinates"":[125.89237312960037,41.67450873584619]}"
1_0000000000000000015f,33,29,29,36,31,185,26,1,419,9,-46,-95,35,-4,-53,26,-16,0,-17,-349,-161,-67,-16,5,-38,8,1,6,7,-97,23,-4,-45,23,-3,0,1.2433714,286.25,0.11166778,96090.664,0.0056730006,149.66667,278.80664,1.2839972,"{""type"":""Point"",""coordinates"":[126.20256157618124,41.7693716516572]}"
1_00000000000000000168,30,30,33,61,56,198,40,1,580,15,-53,-66,7,23,-52,38,-4,1,-5,-571,8,-58,-8,50,-19,24,3,14,-141,-71,-11,30,-54,33,12,2,0.92740995,278.5,0.058334447,93890.0,0.0047996673,176.58333,280.41333,2.0779972,"{""type"":""Point"",""coordinates"":[119.45872862047605,41.97230088149847]}"
1_0000000000000000016d,35,29,28,34,28,187,24,1,205,6,-154,-63,1,4,-35,29,-9,1,-12,-839,-15,-52,-27,45,8,60,4,5,-205,-68,-3,6,-36,26,3,1,8.248501,288.16666,0.07000112,98546.664,0.005450667,174.83333,282.11,2.5313306,"{""type"":""Point"",""coordinates"":[120.77089936927145,41.80521390592479]}"
1_00000000000000000171,35,36,36,64,61,200,41,1,142,16,132,-91,30,8,-80,84,-28,0,-3,-957,4,-75,-78,87,36,81,5,13,-516,-80,5,-10,-59,72,3,4,7.4943967,289.33334,0.07083445,99276.664,0.005628334,168.75,281.67667,2.6133306,"{""type"":""Point"",""coordinates"":[121.45730217173153,41.929988471602314]}"
1_00000000000000000172,30,26,26,52,44,196,28,1,203,14,208,-109,32,12,-83,75,-29,0,-12,-588,-52,-120,-69,111,78,111,3,11,-45,-116,6,20,-73,83,-4,1,3.8502784,288.0,0.07166778,98634.0,0.0056273337,166.66667,281.14667,2.6599972,"{""type"":""Point"",""coordinates"":[121.71224235626019,41.977687475571024]}"
1_00000000000000000173,35,36,35,57,64,199,48,1,160,12,343,-74,37,-7,-48,42,-18,-1,-5,-1085,-15,-100,-17,108,105,120,6,10,-234,-67,7,3,-34,48,10,2,5.249381,289.25,0.07750112,98715.336,0.0058140005,163.33333,281.01666,2.9573307,"{""type"":""Point"",""coordinates"":[121.8725916301421,41.83620465824624]}"
1_00000000000000000174,35,33,31,58,57,199,39,1,76,16,243,-99,45,-11,-79,82,-33,0,-7,-1511,11,-106,-35,108,55,132,9,14,-182,-104,20,-1,-70,98,-14,2,1.2463647,292.41666,0.076667786,99903.336,0.0059990003,162.75,281.50333,3.1419973,"{""type"":""Point"",""coordinates"":[122.07902571341137,41.92325076991057]}"
1_00000000000000000176,38,41,41,64,73,199,58,1,36,13,-137,-81,32,-11,-55,60,-25,1,-5,-1181,-9,-100,-30,75,4,110,7,10,-294,-71,4,-5,-48,54,0,2,0.92740995,294.5,0.07916778,100898.664,0.0061456673,164.08333,281.98334,3.2173307,"{""type"":""Point"",""coordinates"":[122.36954060614443,41.938612373039675]}"
1_00000000000000000179,39,37,38,57,58,201,46,1,33,9,142,-57,19,-3,-19,17,0,0,-10,-1888,-17,-116,-29,54,10,66,11,6,-87,-53,5,-1,-17,19,6,1,3.106077,293.08334,0.084167786,100995.336,0.006135334,169.5,282.07666,2.6699972,"{""type"":""Point"",""coordinates"":[122.8416969802896,41.97472663247154]}"
1_0000000000000000017a,35,36,38,54,60,199,52,1,34,9,309,-56,7,4,-65,16,17,-1,-9,-1164,61,-62,-60,70,-112,131,6,7,46,-62,-17,6,-67,13,33,0,1.5515487,295.08334,0.087501116,100972.0,0.006192667,165.0,282.0,2.878664,"{""type"":""Point"",""coordinates"":[123.14595482246936,41.80628854927866]}"
1_0000000000000000017b,42,35,35,41,25,171,22,1,53,2,-35,-91,9,-6,-36,20,-2,0,-15,-1269,31,-42,-55,47,-61,108,7,2,-136,-65,-1,2,-26,6,12,1,0.0,295.66666,0.08916778,100824.664,0.0062170005,161.0,281.67667,3.050664,"{""type"":""Point"",""coordinates"":[123.37394865933206,41.84294235993799]}"
1_0000000000000000017c,37,36,38,48,52,199,47,1,59,5,54,-67,16,1,-32,9,3,0,-13,-1834,61,-77,-60,65,-68,131,10,4,-116,-59,8,6,-24,2,13,1,1.8543341,295.0,0.09250111,100447.336,0.006208667,157.66667,281.26,2.968664,"{""type"":""Point"",""coordinates"":[123.5615162860442,41.8232688060902]}"
1_0000000000000000017d,38,37,39,53,57,200,47,1,54,9,-211,-81,21,7,-41,11,21,2,-12,-1609,65,-82,-88,84,-89,135,9,7,-361,-73,6,10,-33,3,32,2,1.5518124,295.0,0.09250111,100447.336,0.006208667,157.66667,281.26,2.968664,"{""type"":""Point"",""coordinates"":[123.58065028866454,41.82326880609019]}"
1_0000000000000000017e,40,32,30,29,24,171,20,1,81,2,-36,-58,7,-6,-9,12,-2,0,-14,-1030,-37,-40,-35,31,-9,32,5,2,-58,-56,7,-2,-13,12,0,0,1.2452544,290.25,0.10250112,99156.664,0.0060203336,155.75,280.21332,2.4453306,"{""type"":""Point"",""coordinates"":[123.85768977801408,41.866388313277014]}"
1_0000000000000000017f,37,31,28,29,21,173,17,1,131,2,70,-82,17,-3,-20,21,-12,0,-15,-833,-78,-80,-50,25,-26,30,4,1,43,-78,15,4,-20,20,-5,0,9.514869,292.5,0.11083445,99889.336,0.0061080004,153.58333,280.52332,1.9839972,"{""type"":""Point"",""coordinates"":[124.00968715562288,41.84078415502813]}"
1_00000000000000000180,29,27,26,46,51,194,37,1,150,11,-36,-77,27,9,-31,37,-15,1,-9,-2326,-44,-88,-37,46,-25,0,14,9,-188,-86,5,12,-34,33,-2,2,2.6563635,288.33334,0.11166778,98782.664,0.005888334,154.0,279.74332,1.7913306,"{""type"":""Point"",""coordinates"":[124.25303813651364,41.87447266348691]}"
1_00000000000000000182,35,35,34,35,29,189,24,1,188,8,-34,-77,32,-2,-14,11,2,0,-14,-1770,-144,-85,-54,10,-27,18,10,6,-35,-83,12,8,-26,18,1,0,0.92740995,286.5,0.11166778,98266.0,0.0057270005,153.5,279.35333,1.6286639,"{""type"":""Point"",""coordinates"":[124.50609212129669,41.95612772197762]}"
1_0000000000000000018c,35,27,26,30,21,178,19,1,471,5,78,-86,31,12,-44,16,-10,0,-14,-312,-169,-74,11,15,-29,24,0,3,159,-79,27,2,-32,9,-8,0,3.7047918,282.75,0.11000111,95616.664,0.005578667,148.91667,278.02335,1.1899972,"{""type"":""Point"",""coordinates"":[126.39929265555823,41.90627497220009]}"
1_0000000000000000018f,37,33,32,33,17,187,11,1,420,8,454,-71,37,3,-23,6,0,-2,-15,-1360,-95,-127,-28,28,-32,43,7,6,95,-64,22,-1,-8,-4,6,0,4.7906623,269.08334,0.101667784,90934.664,0.0048100003,148.66667,275.19998,1.0326638,"{""type"":""Point"",""coordinates"":[126.86632552259296,41.88094281911546]}"
1_00000000000000000190,29,27,27,39,47,193,40,1,440,9,309,-65,37,-1,-25,5,0,-1,-18,-940,-168,-158,-30,5,-59,42,5,6,125,-78,17,-3,-25,-1,13,0,1.5516437,277.16666,0.09416778,93359.336,0.0050893337,149.58333,277.0533,1.2653306,"{""type"":""Point"",""coordinates"":[127.11237425962108,41.81249115884401]}"
1_0000000000000000019f,32,33,33,66,64,199,46,1,228,14,124,-64,23,-15,-57,61,-11,0,-2,-757,19,-60,-49,78,48,99,4,12,-329,-62,1,-4,-40,69,15,3,1.5569782,286.5,0.065001115,98254.664,0.005524,167.33333,280.88,2.7206638,"{""type"":""Point"",""coordinates"":[121.72437111112555,42.152051704063915]}"
1_000000000000000001a1,31,32,34,61,53,195,39,1,105,14,376,-72,18,-14,-59,27,2,-1,-6,-1015,-1,-75,-23,110,62,91,6,12,2,-77,-2,-8,-52,38,21,1,2.7802885,293.08334,0.072501116,100320.0,0.005997667,163.58333,281.72,3.134664,"{""type"":""Point"",""coordinates"":[122.01326735017624,42.09707544717598]}"
1_000000000000000001a3,35,35,35,63,63,199,50,1,52,15,-158,-108,2,22,-108,87,-9,2,-8,-1505,38,-85,-74,111,-26,96,9,12,-376,-101,-21,20,-101,80,13,3,1.5556592,293.25,0.07583445,100736.664,0.0060540005,165.08333,281.82666,3.2339973,"{""type"":""Point"",""coordinates"":[122.46521061924612,42.068510445827606]}"
1_000000000000000001a5,37,31,31,31,27,177,24,1,37,4,74,-48,8,1,-24,8,-5,0,-13,-1795,-16,-84,-14,44,4,66,10,3,7,-49,-4,4,-27,10,-1,0,3.85132,293.08334,0.084167786,100995.336,0.006135334,169.5,282.07666,2.6699972,"{""type"":""Point"",""coordinates"":[122.8284891229693,41.99601438090069]}"
1_000000000000000001a6,41,44,49,66,82,200,73,1,32,10,71,-43,32,2,-29,32,-11,0,-7,-2148,-11,-96,-57,87,-16,97,13,7,-165,-42,6,3,-23,32,1,1,3.8516674,293.08334,0.084167786,100995.336,0.006135334,169.5,282.07666,2.6699972,"{""type"":""Point"",""coordinates"":[122.8581332267726,42.00221253136498]}"
1_000000000000000001a8,37,36,40,54,63,201,54,1,48,9,307,-76,28,-10,-64,41,-13,-1,-10,-1430,58,-93,-55,38,-71,119,8,6,27,-55,0,-4,-47,20,12,0,0.92740995,294.25,0.08833445,100700.664,0.006192667,161.75,281.46332,3.030664,"{""type"":""Point"",""coordinates"":[123.34699785256502,41.99412818115508]}"
1_000000000000000001a9,36,34,38,43,50,201,46,1,63,4,-91,-49,11,0,-12,18,-1,0,-9,-1289,-6,-67,-40,1,-23,87,7,3,-88,-51,3,2,-19,18,0,0,2.662741,293.41666,0.091667786,100570.0,0.006196667,159.58333,281.09332,2.9373305,"{""type"":""Point"",""coordinates"":[123.52621358300405,42.04856488681555]}"
1_000000000000000001aa,32,31,32,52,50,198,38,1,63,10,67,-124,42,-11,-76,44,-22,0,-11,-1062,-16,-71,-42,49,-47,66,6,8,-266,-121,19,-6,-72,42,-6,2,1.2501259,293.41666,0.091667786,100570.0,0.006196667,159.58333,281.09332,2.9373305,"{""type"":""Point"",""coordinates"":[123.6051753444585,42.11486280127818]}"
1_000000000000000001ae,32,31,31,45,49,199,40,1,146,8,-83,-80,27,4,-32,19,0,1,-11,-1684,-92,-91,-41,25,-32,13,10,6,-253,-91,9,7,-36,28,5,2,1.5543637,286.5,0.11166778,98266.0,0.0057270005,153.5,279.35333,1.6286639,"{""type"":""Point"",""coordinates"":[124.42524416009667,41.98631137700839]}"
1_000000000000000001b1,39,32,30,33,26,180,24,1,240,7,477,-91,35,-2,-33,6,-1,-2,-12,-1863,-68,-61,-28,23,-17,-17,11,6,322,-80,24,0,-33,9,-1,-1,3.8571937,280.5,0.10250112,95752.0,0.0054790005,153.0,278.06998,1.5986638,"{""type"":""Point"",""coordinates"":[124.92623754075447,42.09922919298481]}"
1_000000000000000001ba,35,32,31,37,39,193,35,1,564,6,92,-47,16,21,-31,6,9,0,-13,-773,-157,-103,-26,-12,-9,38,4,4,135,-60,17,8,-27,2,9,0,1.8543341,275.83334,0.10916778,93654.664,0.005253334,149.91667,276.70334,1.2113305,"{""type"":""Point"",""coordinates"":[126.59144423815329,42.0862977999298]}"
