system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000000b0,40,202,200,36,36,35,86,67,46,26,0,1,9,1280,-120,-50,69,-65,83,-84,-2,42,-13,16,291,61,26,-47,-17,-49,31,-1,721,-61,-59,53,-55,47,-46,-1,2.7802885,346.125,0.11625111,101508.0,0.009785,157.875,288.645,2.2979975,"{""type"":""Point"",""coordinates"":[119.2032488847199,33.86455376837365]}"
1_000000000000000000b1,42,198,194,37,28,25,61,48,31,29,0,1,9,121,-159,-68,51,-51,24,-13,0,39,-11,14,178,90,17,-32,-3,-13,-16,-1,40,-73,-82,33,-39,-11,14,0,1.116291,346.125,0.11625111,101508.0,0.009785,157.875,288.645,2.2979975,"{""type"":""Point"",""coordinates"":[119.29110655277596,33.822785368806024]}"
1_000000000000000000b6,36,191,191,30,25,21,64,29,16,23,0,1,-1,2486,-177,-202,111,-88,34,8,-6,41,-17,17,-846,105,104,-61,73,-10,-4,1,1553,-100,-163,58,-68,17,21,-4,1.4512519,343.5,0.112501115,101669.0,0.010047501,167.5,288.57,2.8389974,"{""type"":""Point"",""coordinates"":[119.92630103873825,33.835449215797816]}"
1_000000000000000000c2,41,205,203,39,37,39,66,60,43,47,0,1,854,1192,-134,23,-1,-20,-17,23,-3,20,-9,9,-350,51,-23,-23,-24,-17,-33,0,646,-74,17,-2,-32,-8,-9,-1,3.8238158,302.5,0.09250112,87614.0,0.006434,160.0,281.97998,2.0669973,"{""type"":""Point"",""coordinates"":[111.58140109518699,33.84703841943571]}"
1_000000000000000000d1,40,203,202,37,37,40,78,65,48,34,0,1,96,-676,-177,-15,13,-20,34,-67,3,32,-14,12,-741,42,-1,-25,-40,-12,-38,1,-812,-83,-20,-1,-44,21,-42,3,2.902531,348.875,0.081251115,100419.0,0.0085155,150.375,289.53998,2.5219972,"{""type"":""Point"",""coordinates"":[113.33015350992316,33.92950503431815]}"
1_000000000000000000d2,46,203,201,43,38,42,63,70,61,43,0,1,88,-391,-86,-27,-6,6,8,-11,2,23,-10,8,-1959,11,3,-32,-36,-5,-56,6,-480,-51,-16,0,-16,4,-25,2,2.9014914,348.875,0.08250111,100468.0,0.008539501,149.5,289.425,2.4729972,"{""type"":""Point"",""coordinates"":[113.46732437652929,33.87776162569396]}"
1_000000000000000000d4,46,203,201,43,38,42,63,62,60,42,0,1,78,712,-113,-14,18,4,67,-31,-1,26,-10,10,-630,-3,-9,-3,-48,-48,-23,1,128,-57,-15,15,-2,25,-29,0,1.1183583,349.625,0.07625112,100745.0,0.008647501,150.25,289.615,2.1989973,"{""type"":""Point"",""coordinates"":[113.75784372836338,33.98043688655061]}"
1_000000000000000000da,41,203,200,37,36,38,70,63,52,34,0,1,60,153,-148,7,15,3,85,-115,0,32,-11,12,-227,62,12,-6,-21,-41,61,0,766,-90,-21,20,6,27,-43,-1,0.0,347.875,0.08375111,101012.0,0.008922,158.25,289.635,1.9519973,"{""type"":""Point"",""coordinates"":[114.46930667874385,33.92842593186322]}"
1_000000000000000000dc,35,200,198,30,26,21,69,46,26,26,0,1,56,-330,-207,-32,53,-36,58,-88,2,43,-14,17,169,84,64,-23,-8,-26,46,-1,-102,-149,-67,50,-30,8,-18,1,1.1181464,348.0,0.087501116,101059.0,0.009031001,159.0,289.63,2.0059972,"{""type"":""Point"",""coordinates"":[114.62938840656254,33.96453573219401]}"
1_000000000000000000dd,38,203,200,33,30,31,62,56,43,28,0,1,53,26,-125,-13,25,17,81,-105,0,33,-11,14,-593,28,18,-15,-21,-37,39,1,748,-95,-31,10,2,30,-31,-1,1.4529417,347.875,0.08375111,101037.0,0.0090405,158.375,289.61,2.0589972,"{""type"":""Point"",""coordinates"":[114.7606331278686,34.00307574259895]}"
1_000000000000000000de,37,203,199,32,28,28,66,55,40,26,0,1,53,-339,-110,-3,27,16,42,-60,2,34,-11,13,-181,61,20,-23,-23,-22,10,0,-150,-85,-26,16,-12,29,-24,1,0.92740995,348.5,0.09000111,101091.0,0.009202501,157.75,289.585,2.1799974,"{""type"":""Point"",""coordinates"":[114.90426969100221,33.98717458824236]}"
1_000000000000000000df,46,206,203,40,36,42,79,73,62,47,1,1,51,-107,-146,-19,35,8,47,-84,1,34,-11,14,-815,58,16,-2,-17,-25,26,2,93,-95,-26,13,-5,16,-40,0,0.92740995,348.5,0.09000111,101091.0,0.009202501,157.75,289.585,2.1799974,"{""type"":""Point"",""coordinates"":[114.99024115931265,33.909291929242876]}"
1_000000000000000000e0,39,204,202,35,32,34,64,55,44,38,0,1,52,191,-112,-20,41,-5,46,-57,0,31,-12,12,434,53,-8,18,-16,-33,50,-1,1167,-91,-35,10,-42,26,-21,-3,1.118797,348.625,0.09000111,101074.0,0.009228,156.25,289.505,2.3019972,"{""type"":""Point"",""coordinates"":[115.13549637612864,34.01385338984513]}"
1_000000000000000000e1,44,206,203,40,37,40,57,62,54,41,0,1,50,-341,-77,-21,41,38,55,-36,1,23,-8,9,154,24,6,-1,-49,-34,48,0,211,-58,-25,12,10,24,-31,0,0.92740995,349.125,0.09125112,101113.0,0.009318501,156.25,289.52,2.3769972,"{""type"":""Point"",""coordinates"":[115.26647355137152,33.977743589514326]}"
1_000000000000000000e2,39,203,200,35,32,36,67,63,52,34,0,1,47,168,-117,-20,5,-16,51,-80,0,32,-9,14,305,17,3,-13,-39,-18,44,-1,690,-100,-30,16,-37,21,-51,-1,0.92740995,349.25,0.09000111,101117.0,0.0093485005,155.875,289.49,2.4839973,"{""type"":""Point"",""coordinates"":[115.44083332076337,33.983134642687936]}"
1_000000000000000000e3,38,202,200,34,30,27,72,52,35,36,0,1,45,-735,-183,-10,1,-14,42,-48,3,37,-12,16,1022,59,3,-10,-20,-7,24,-3,177,-151,-19,13,-49,11,-22,0,2.4198434,349.25,0.09000111,101117.0,0.0093485005,155.875,289.49,2.4839973,"{""type"":""Point"",""coordinates"":[115.46509083049409,33.96534728858575]}"
1_000000000000000000e4,38,203,201,32,31,25,98,62,36,29,0,1,43,-656,-254,31,-6,-127,20,-26,3,43,-13,19,596,105,-25,-8,11,-8,-6,-2,-543,-171,-4,9,-116,2,-15,2,2.2364054,348.875,0.088751115,101124.0,0.0092935,155.5,289.39502,2.5029974,"{""type"":""Point"",""coordinates"":[115.69820371536613,34.00118954285334]}"
1_000000000000000000e6,36,201,199,31,28,24,73,44,28,26,0,1,38,1190,-226,1,33,-34,-9,-33,-2,36,-13,16,-475,128,-7,-45,-23,2,0,1,1226,-183,-20,42,-54,-9,-32,-3,0.0,348.625,0.08625112,101184.0,0.009386,157.875,289.40997,2.520997,"{""type"":""Point"",""coordinates"":[115.831602182481,33.92842593186322]}"
1_000000000000000000e7,35,199,197,29,24,20,82,46,27,23,0,1,38,3284,-221,-60,47,-119,41,-52,-9,42,-13,20,-2720,123,24,-54,17,-15,13,8,2802,-179,-58,55,-129,27,-52,-8,2.9029343,348.625,0.08875112,101209.0,0.009398,158.0,289.40497,2.4819973,"{""type"":""Point"",""coordinates"":[115.96581220598762,33.94944613422915]}"
1_000000000000000000e8,39,202,200,34,32,32,72,60,43,31,0,1,36,481,-145,-46,28,-9,70,-78,0,34,-10,15,-599,45,30,-53,-42,-29,24,1,115,-121,-37,38,-38,53,-58,0,0.0,348.625,0.09250112,101211.0,0.009402,158.0,289.39,2.4339972,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.907673275560484]}"
1_000000000000000000e9,37,205,202,33,29,26,76,53,34,29,0,1,37,122,-177,-65,56,-6,64,-70,0,38,-11,17,437,82,34,-51,-46,-24,4,-1,439,-133,-56,67,-43,35,-42,0,2.4185789,348.375,0.09875111,101220.0,0.009396,159.125,289.385,2.2619972,"{""type"":""Point"",""coordinates"":[116.30914515069875,33.913064328734094]}"
1_000000000000000000eb,46,204,202,41,37,36,56,49,41,33,0,1,36,-81,-76,-17,3,20,2,-28,0,21,-9,9,135,1,9,-19,-38,3,-2,0,-169,-43,-11,10,-1,-4,-11,1,0.92740995,348.25,0.10000111,101230.0,0.0093925,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.44604847124165,33.92249532746213]}"
1_000000000000000000ec,44,193,192,39,30,27,28,26,24,28,0,1,36,787,-98,-40,-16,22,29,-32,-2,14,-5,6,-229,-31,16,25,-69,-21,-3,0,387,-80,-32,4,7,22,-22,0,5.251407,347.5,0.09875111,101237.0,0.0093775,162.0,289.44,2.1129973,"{""type"":""Point"",""coordinates"":[116.62095225096202,33.924381527207736]}"
1_000000000000000000f7,45,205,201,43,41,41,76,76,61,41,0,1,23,3056,-114,-26,52,20,-37,-38,-9,25,-7,11,-340,-2,3,-34,15,68,32,0,3034,-86,-29,19,28,-5,-13,-9,5.2510023,344.625,0.11625111,101318.0,0.0093155,167.125,289.29498,2.0319972,"{""type"":""Point"",""coordinates"":[117.92881104903873,33.9152180745429]}"
1_000000000000000000f8,46,203,201,43,40,42,71,71,67,39,0,1,26,-88,-93,-26,49,-2,29,-40,1,29,-7,12,2196,-8,-13,-16,11,12,22,-7,1113,-70,-33,33,8,28,-9,-3,1.8543341,344.75,0.120001115,101315.0,0.009333,166.125,289.22998,2.0859973,"{""type"":""Point"",""coordinates"":[118.08053642148327,33.918722927970904]}"
1_000000000000000000f9,46,205,202,42,35,39,57,65,61,34,0,1,24,-799,-83,-11,24,-3,11,-38,3,21,-4,8,434,-12,-44,12,17,34,33,-1,-52,-56,-32,21,-1,26,-7,0,2.4182231,345.75,0.11500111,101296.0,0.009466,164.0,289.215,2.237997,"{""type"":""Point"",""coordinates"":[118.1683896304383,33.898242276832434]}"
1_000000000000000000fe,42,201,200,39,37,34,80,66,48,36,0,1,15,-133,-152,-28,36,-61,51,-43,1,36,-11,14,739,45,-2,-11,8,-29,0,-2,-249,-89,-25,9,-46,44,-12,1,0.92740995,346.0,0.11000112,101452.0,0.0095705,158.875,288.83002,2.3469973,"{""type"":""Point"",""coordinates"":[118.7456470164132,33.92249532746213]}"
1_000000000000000000ff,36,198,195,30,25,19,80,39,20,22,0,1,11,-37,-169,-74,69,-35,58,-64,1,45,-15,17,469,96,30,-47,-11,-24,24,-2,-223,-107,-54,32,-25,49,-35,1,0.0,346.0,0.111251116,101464.0,0.009605,158.375,288.78,2.335997,"{""type"":""Point"",""coordinates"":[118.85075248734394,33.99903133794347]}"
1_00000000000000000100,43,205,202,38,35,37,86,77,60,33,0,1,6,461,-147,-44,58,-64,94,-58,0,35,-8,14,111,50,4,-10,-25,-43,9,0,203,-74,-50,41,-40,43,-25,0,1.4526238,345.75,0.11625111,101502.0,0.00968,158.375,288.685,2.3269973,"{""type"":""Point"",""coordinates"":[119.08547956679737,33.97154543905004]}"
1_00000000000000000101,45,203,201,41,39,42,82,72,60,32,0,1,7,121,-109,-47,70,-58,66,-44,0,35,-11,14,460,43,18,-48,-17,-43,1,-1,-214,-48,-49,45,-55,44,-21,1,0.92740995,345.5,0.11625111,101504.0,0.009711001,159.0,288.64,2.3279972,"{""type"":""Point"",""coordinates"":[119.10919752530062,33.927346829408286]}"
1_0000000000000000011e,39,203,201,35,32,32,65,51,39,34,0,1,214,61,-144,-6,2,-39,73,-76,0,27,-13,11,-88,34,-1,-11,-62,-28,-78,0,178,-87,-21,18,-58,47,-69,0,2.4214153,345.625,0.07875112,99543.0,0.008341,153.625,289.26,2.8209972,"{""type"":""Point"",""coordinates"":[112.90488904245605,34.03002654936598]}"
1_00000000000000000124,37,199,195,32,29,27,62,42,27,31,0,1,135,-389,-124,-34,20,-35,67,-75,2,36,-16,14,-1154,31,-13,-40,-27,-9,-7,2,-242,-83,-31,12,-48,41,-79,1,1.4539042,348.5,0.07125112,100370.0,0.0085255,150.5,289.515,2.2499971,"{""type"":""Point"",""coordinates"":[113.63872330282163,34.09766665324569]}"
1_00000000000000000125,44,203,200,40,37,36,70,61,49,39,0,1,86,175,-126,-7,13,-14,62,-59,0,33,-12,13,-586,20,1,-53,-45,-16,-9,1,-490,-80,-9,5,-25,41,-68,2,0.0,348.5,0.07125112,100370.0,0.0085255,150.5,289.515,2.2499971,"{""type"":""Point"",""coordinates"":[113.69612531068263,34.001996640144014]}"
1_00000000000000000126,46,203,201,43,40,41,63,59,51,44,0,1,80,-663,-108,-25,-3,2,21,2,2,24,-10,9,-391,-37,-16,-23,-34,-11,-14,0,-414,-65,-20,-6,-10,3,-17,1,2.422254,348.875,0.07125112,100516.0,0.008577,150.75,289.57498,2.1689973,"{""type"":""Point"",""coordinates"":[113.77670572581945,34.06451769601437]}"
1_00000000000000000128,42,203,200,38,36,37,80,68,55,39,1,1,65,329,-163,-6,8,-40,30,-41,0,34,-10,14,-367,44,-3,-6,-6,-13,23,0,53,-105,-21,15,-25,0,-7,0,0.92740995,349.125,0.073751114,100901.0,0.0087425,153.375,289.71997,1.9959973,"{""type"":""Point"",""coordinates"":[114.05239856665085,34.03137319788412]}"
1_0000000000000000012b,41,207,203,38,35,40,78,71,57,33,0,1,61,507,-134,4,35,-7,64,-77,0,32,-11,14,-855,73,-18,1,-2,-42,43,2,1376,-101,-32,36,-4,24,-40,-3,1.4532206,347.625,0.07875112,100989.0,0.008872501,157.875,289.65,1.9569973,"{""type"":""Point"",""coordinates"":[114.43103867350315,34.03056164149239]}"
1_0000000000000000012d,36,199,197,31,25,21,71,43,27,22,0,1,56,-1252,-184,-22,31,-28,48,-66,5,43,-14,17,283,65,17,0,17,-16,21,-1,-120,-134,-58,18,-43,12,-10,1,3.82959,347.875,0.08375111,101037.0,0.0090405,158.375,289.61,2.0589972,"{""type"":""Point"",""coordinates"":[114.70134046116094,34.015204497464325]}"
1_0000000000000000012e,40,205,202,36,33,32,69,55,43,34,0,1,54,-154,-144,-35,64,11,54,-61,1,33,-10,14,-443,27,19,-12,-33,-33,52,0,293,-102,-45,32,-9,15,-17,0,1.4541675,347.625,0.07875112,101014.0,0.0089920005,158.0,289.59998,2.0679972,"{""type"":""Point"",""coordinates"":[114.74634616809338,34.12353835755779]}"
1_0000000000000000012f,34,198,197,28,24,20,82,43,23,23,0,1,52,1475,-228,-55,73,-16,17,-56,-3,46,-14,20,-833,146,27,-38,-21,-32,46,2,1382,-155,-76,36,-29,-24,16,-3,5.6581974,348.0,0.08250111,101048.0,0.0091,157.125,289.54498,2.177997,"{""type"":""Point"",""coordinates"":[114.90669544197529,34.144291013860524]}"
1_00000000000000000130,41,206,204,37,35,38,71,64,46,30,1,1,51,766,-104,-30,39,1,62,-66,-1,35,-11,14,-897,55,11,-4,-18,-36,57,2,1195,-102,-35,16,-30,29,-34,-3,2.423223,348.0,0.08250111,101048.0,0.0091,157.125,289.54498,2.177997,"{""type"":""Point"",""coordinates"":[114.99994416320496,34.10413680887424]}"
1_00000000000000000131,37,205,202,33,31,33,70,61,46,39,0,1,51,1562,-131,-24,44,-3,52,-64,-4,30,-10,12,-476,45,-4,-4,-29,-23,47,1,1696,-104,-26,7,-31,28,-30,-4,1.4530712,348.625,0.09000111,101074.0,0.009228,156.25,289.505,2.3019972,"{""type"":""Point"",""coordinates"":[115.1010007703792,34.01573958959074]}"
1_00000000000000000132,45,204,202,41,39,46,69,80,77,42,0,1,53,-1210,-91,-4,29,-13,41,-43,4,24,-8,10,271,76,-37,17,-20,-43,45,-1,-24,-57,-21,3,-35,19,-21,0,2.7802885,348.5,0.09000111,101038.0,0.0091935005,154.875,289.43,2.3499973,"{""type"":""Point"",""coordinates"":[115.28991950471054,34.10629055468306]}"
1_00000000000000000134,40,202,200,36,33,32,79,62,43,37,0,1,46,594,-177,-14,11,-40,46,-63,0,38,-11,17,-163,63,11,-19,-23,-18,22,0,1202,-132,-35,28,-56,11,-34,-3,0.0,349.0,0.088751115,101111.0,0.0092885,154.875,289.41998,2.4899974,"{""type"":""Point"",""coordinates"":[115.51198273717213,34.03083364665666]}"
1_00000000000000000135,38,200,199,33,31,30,76,58,39,30,0,1,46,-70,-225,3,16,-70,34,-38,1,38,-12,17,204,93,0,-19,-7,-7,3,-1,-333,-168,-9,11,-65,12,-19,2,1.453291,348.875,0.088751115,101124.0,0.0092935,155.5,289.39502,2.5029974,"{""type"":""Point"",""coordinates"":[115.66047526135293,34.03757134834841]}"
1_00000000000000000136,37,202,201,32,30,28,74,54,38,28,0,1,41,1316,-212,5,10,-81,14,-37,-3,35,-10,16,-738,95,-16,-26,-10,2,12,2,1481,-174,-11,15,-89,10,-27,-3,0.92740995,348.625,0.09000112,101136.0,0.009295501,156.0,289.365,2.4989972,"{""type"":""Point"",""coordinates"":[115.79468082575849,34.044037044875914]}"
1_00000000000000000137,42,202,200,39,36,42,69,75,61,36,0,1,44,-2088,-134,-11,69,-9,102,-100,7,29,-7,12,124,24,-19,-34,-31,-13,17,0,705,-57,-29,9,-18,20,-41,-1,2.424228,348.375,0.09875111,101170.0,0.0092115,155.625,289.285,2.3899972,"{""type"":""Point"",""coordinates"":[115.93347034604699,34.145370116315455]}"
1_00000000000000000139,37,202,200,32,29,28,82,55,36,28,0,1,40,408,-92,-40,112,1,89,-109,0,42,-11,18,-180,19,3,-87,-57,-35,51,0,1270,-71,-38,94,-36,58,-69,-3,1.1204342,348.125,0.09875111,101186.0,0.009201501,156.5,289.275,2.3379972,"{""type"":""Point"",""coordinates"":[116.0676803695536,34.137820858231976]}"
1_0000000000000000013a,45,205,203,42,42,48,76,76,64,39,0,1,42,296,-84,-36,3,29,19,-58,0,28,-7,13,363,14,-4,-33,-47,-19,15,-1,1309,-64,-29,10,-9,15,-45,-3,2.1662838,347.5,0.09875111,101203.0,0.009173501,158.625,289.27,2.2219973,"{""type"":""Point"",""coordinates"":[116.22425724394431,34.15830596847151]}"
1_0000000000000000013b,35,201,199,30,25,23,73,43,28,22,0,1,38,325,-182,-43,64,-25,33,-57,0,40,-15,18,-1118,146,-3,-49,-4,-17,42,3,481,-145,-50,82,-54,22,-37,0,1.1190753,347.75,0.09875111,101205.0,0.009279,159.5,289.335,2.2159972,"{""type"":""Point"",""coordinates"":[116.35172510665811,34.03487359221106]}"
1_0000000000000000013c,41,204,200,36,33,35,68,58,46,35,0,1,42,501,-124,-50,31,-3,38,-67,0,29,-9,14,-1182,29,8,-36,-28,-24,40,3,709,-96,-29,13,-28,17,-37,-1,1.4544425,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.49913852838398,34.150489164324824]}"
1_0000000000000000013d,38,204,201,34,33,34,72,62,49,32,0,1,38,30,-129,-52,30,0,48,-50,0,33,-9,14,-384,50,22,-34,-44,-15,27,0,-182,-88,-44,30,-29,19,-6,1,0.92740995,347.125,0.10000111,101214.0,0.009262,161.875,289.365,2.1099973,"{""type"":""Point"",""coordinates"":[116.57675364132027,34.07341360261601]}"
1_0000000000000000013e,47,204,202,44,41,47,64,68,57,43,0,1,38,-332,-59,-20,12,7,50,-43,1,21,-6,9,368,1,1,-24,-49,-12,17,-1,205,-37,-22,13,-5,22,-28,0,1.120217,345.25,0.10250112,101229.0,0.009111,166.125,289.375,1.9739972,"{""type"":""Point"",""coordinates"":[116.75920222002306,34.12138461174897]}"
1_00000000000000000141,46,204,201,43,40,43,60,61,50,40,0,1,34,1194,-64,0,10,-25,13,-33,-3,20,-6,8,446,-1,-12,8,2,5,12,-1,982,-51,-24,21,-5,6,-7,-2,1.1202575,342.125,0.097501114,100942.0,0.009018,172.0,289.315,1.8669972,"{""type"":""Point"",""coordinates"":[117.14538712585778,34.12434545484847]}"
1_0000000000000000014b,40,204,201,36,33,34,74,60,42,34,0,1,66,424,-179,-11,58,-123,108,-68,0,36,-12,15,-248,35,-24,-29,39,-49,21,0,1286,-132,-28,29,-94,104,-34,-3,2.9048722,344.125,0.12375112,101368.0,0.009313,164.125,288.985,2.177997,"{""type"":""Point"",""coordinates"":[118.30044144903505,34.04538369339404]}"
1_0000000000000000016d,39,204,201,34,32,33,61,48,37,29,0,1,261,317,-88,-17,2,-9,29,-15,0,24,-13,9,-226,20,17,-24,-32,-23,-36,0,168,-65,-26,20,-50,20,-29,0,3.8348365,340.0,0.081251115,98224.0,0.0080655,156.75,288.63,2.9999974,"{""type"":""Point"",""coordinates"":[112.63647345454386,34.16692986990887]}"
1_0000000000000000016e,42,204,201,39,35,36,59,53,41,34,0,1,245,295,-96,-3,6,-5,37,-25,0,23,-12,8,-113,38,11,-21,-47,-21,-35,0,282,-65,-18,22,-35,15,-22,0,2.4251058,340.0,0.081251115,98224.0,0.0080655,156.75,288.63,2.9999974,"{""type"":""Point"",""coordinates"":[112.6866026685867,34.18121237058306]}"
1_00000000000000000173,43,203,201,39,36,37,63,55,45,34,0,1,164,393,-94,0,-8,-16,29,-25,0,24,-13,9,-1673,26,-1,-43,-7,41,-44,4,161,-60,0,-7,-20,16,-51,0,2.7802885,345.25,0.07625112,99354.0,0.0082775,151.75,289.12,2.4889972,"{""type"":""Point"",""coordinates"":[113.36384201838196,34.1548011150435]}"
1_00000000000000000174,47,203,202,43,38,42,63,61,55,36,0,1,131,72,-92,-13,1,-21,45,-34,0,24,-10,9,-225,-18,-4,-36,-55,45,-73,0,-61,-52,-12,2,-17,29,-44,0,1.8543341,348.0,0.073751114,100156.0,0.008444501,151.25,289.53497,2.4019973,"{""type"":""Point"",""coordinates"":[113.40264957485009,34.193336666347385]}"
1_00000000000000000175,38,202,201,33,28,26,64,47,35,27,0,1,160,692,-145,-13,15,-36,57,-69,-1,33,-14,13,73,16,-5,-42,-37,0,-21,0,-130,-101,-15,6,-53,44,-82,1,0.0,347.75,0.07125112,100085.0,0.008438,151.0,289.47,2.3109972,"{""type"":""Point"",""coordinates"":[113.59345004982599,34.13135516170449]}"
1_00000000000000000177,45,204,202,41,39,46,68,72,62,35,0,1,92,219,-87,-19,11,7,5,0,0,17,-8,7,-689,-42,3,-38,-37,12,-64,1,143,-59,-9,3,-14,10,-27,0,0.92740995,348.5,0.06750111,100456.0,0.0085115,152.25,289.705,2.1069973,"{""type"":""Point"",""coordinates"":[113.7777848282744,34.201421016557276]}"
1_0000000000000000017b,39,203,201,35,29,28,74,50,39,23,0,1,63,523,-165,-22,47,-10,43,-53,0,34,-13,14,-515,81,-3,-26,-28,-3,29,1,585,-123,-28,41,-10,3,-22,-1,0.0,348.25,0.072501116,100916.0,0.0087635,156.0,289.72498,1.9429972,"{""type"":""Point"",""coordinates"":[114.27230805330365,34.132434264159414]}"
1_0000000000000000017d,36,202,200,31,26,24,67,45,32,26,0,1,63,721,-189,-15,75,-5,48,-83,-1,39,-13,17,-632,87,-14,-24,-19,-50,47,1,920,-156,-55,57,-17,-5,8,-2,1.8543341,347.5,0.07000112,100949.0,0.0087715,157.125,289.66498,1.9829972,"{""type"":""Point"",""coordinates"":[114.49706458280154,34.24939202569025]}"
1_0000000000000000017e,39,202,200,33,28,25,61,50,35,28,0,1,59,-375,-164,1,44,-11,86,-77,2,37,-12,15,-1518,69,-27,15,-19,-57,50,4,819,-119,-48,28,-14,2,-3,-1,1.4554013,347.375,0.07500112,100969.0,0.0088815,157.625,289.61,2.0409973,"{""type"":""Point"",""coordinates"":[114.6921814675972,34.2442729776809]}"
1_0000000000000000017f,39,206,202,36,34,36,71,63,50,41,0,1,55,-84,-123,-12,45,30,48,-73,1,31,-10,13,-597,36,-12,0,-42,-56,77,1,691,-104,-32,23,-1,30,-34,-1,0.0,347.625,0.07875112,101014.0,0.0089920005,158.0,289.59998,2.0679972,"{""type"":""Point"",""coordinates"":[114.7886585779895,34.16854406449022]}"
1_00000000000000000180,38,203,199,33,29,26,73,60,40,34,0,1,53,320,-144,-37,64,-11,41,-49,0,37,-13,15,-230,61,13,-14,0,-61,44,0,604,-97,-60,20,-30,3,18,-1,1.1211383,348.0,0.08250111,101048.0,0.0091,157.125,289.54498,2.177997,"{""type"":""Point"",""coordinates"":[114.90265549642089,34.1909109153743]}"
1_00000000000000000182,42,206,204,38,35,37,68,63,52,41,0,1,54,1252,-130,2,26,-20,73,-66,-3,32,-11,13,-1115,38,1,-12,-22,-45,52,3,527,-96,-14,-1,-21,26,-19,0,1.1216335,348.0,0.087501116,101002.0,0.009116501,155.0,289.41998,2.2929974,"{""type"":""Point"",""coordinates"":[115.13172397663743,34.2281042772611]}"
1_00000000000000000183,41,203,201,38,35,39,75,70,61,38,0,1,56,292,-126,-17,31,12,63,-77,0,33,-10,13,-738,75,-11,-13,-24,-64,81,1,933,-87,-29,4,-19,24,-36,-2,2.4273036,348.625,0.09250112,101003.0,0.009148501,153.0,289.34,2.3809972,"{""type"":""Point"",""coordinates"":[115.31417255534022,34.27068423322045]}"
1_00000000000000000184,45,206,203,42,41,47,76,81,71,42,0,1,51,-526,-87,-28,22,27,41,-74,2,29,-7,13,-352,40,-1,-7,-43,-26,64,0,77,-68,-19,5,0,21,-36,0,2.1667035,348.625,0.09250112,101003.0,0.009148501,153.0,289.34,2.3809972,"{""type"":""Point"",""coordinates"":[115.39286677073143,34.21948037582373]}"
1_00000000000000000186,35,201,199,30,27,27,79,56,39,27,0,1,47,1866,-166,-11,30,3,29,-112,-4,43,-13,19,-695,58,3,-31,-50,13,45,1,2614,-113,-23,31,-27,-3,-60,-7,2.7802885,349.0,0.09250112,101123.0,0.009228,153.5,289.345,2.4639974,"{""type"":""Point"",""coordinates"":[115.60873185272875,34.18040081419132]}"
1_00000000000000000187,42,203,201,38,37,40,71,70,60,39,0,1,48,148,-96,-32,34,0,57,-69,0,29,-7,12,-419,20,2,-17,-42,-22,34,1,671,-66,-21,5,-9,13,-32,-1,0.0,348.75,0.09875111,101092.0,0.0091470005,152.0,289.22998,2.4119973,"{""type"":""Point"",""coordinates"":[115.72407541967824,34.232955779207245]}"
1_00000000000000000188,37,203,200,32,28,29,71,57,42,28,0,1,47,-217,-136,-36,36,-37,45,-57,1,36,-10,15,-34,45,8,-5,-17,-23,17,0,928,-102,-44,27,-57,4,-23,-2,1.1218444,348.5,0.10250111,101110.0,0.009133,153.0,289.21,2.3809972,"{""type"":""Point"",""coordinates"":[115.83294883099917,34.24400543161769]}"
1_00000000000000000189,42,201,200,38,36,39,75,73,60,37,0,1,44,-457,-111,-29,25,13,54,-68,2,31,-8,14,677,43,-26,-15,-56,-6,12,-2,559,-86,-43,43,-27,40,-52,-1,0.0,348.125,0.09875111,101186.0,0.009201501,156.5,289.275,2.3379972,"{""type"":""Point"",""coordinates"":[116.04369486498712,34.1728560152089]}"
1_0000000000000000018a,38,201,199,33,28,27,71,51,38,27,0,1,44,571,-141,-42,41,11,36,-63,0,34,-11,15,-576,72,-7,-49,-21,-25,30,1,2088,-116,-52,53,-45,25,-47,-5,2.9075174,348.125,0.09875111,101186.0,0.009201501,156.5,289.275,2.3379972,"{""type"":""Point"",""coordinates"":[116.06794791561681,34.175281766181975]}"
1_0000000000000000018b,34,201,198,28,25,21,77,45,27,22,0,1,41,1081,-217,-37,40,-39,37,-65,-2,42,-12,19,55,125,2,-58,-15,-25,24,0,1219,-179,-38,51,-74,32,-46,-2,0.92740995,347.5,0.09875111,101203.0,0.009173501,158.625,289.27,2.2219973,"{""type"":""Point"",""coordinates"":[116.29594175247954,34.16072726034353]}"
