system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000000d8,35,29,29,61,49,201,202,34,43,1,57,346,-171,-26,61,-25,54,-36,0,26,8,-13,131,84,20,-48,11,-60,29,0,372,-130,-13,33,-11,18,-30,0,0.92740995,348.66666,0.07083445,100728.664,0.008484,141.0,288.72998,1.3866639,"{""type"":""Point"",""coordinates"":[114.22514414146136,33.89878182805991]}"
1_000000000000000000da,45,41,41,62,68,201,200,53,48,1,60,218,-181,-17,104,-28,84,-69,0,24,10,-16,-717,77,18,-44,8,-17,8,2,383,-80,-19,53,-3,18,-38,0,0.0,347.83334,0.07333445,100696.664,0.008514,141.66667,288.62332,1.4193305,"{""type"":""Point"",""coordinates"":[114.46930667874385,33.92842593186322]}"
1_000000000000000000dd,39,34,33,64,55,200,200,38,49,1,52,-778,-51,-10,142,9,81,-140,4,35,5,-10,298,-25,0,-46,-34,26,63,-1,-223,12,-5,73,14,10,-109,1,2.1650357,346.58334,0.07583445,100760.0,0.008494334,144.08333,288.59,1.4933306,"{""type"":""Point"",""coordinates"":[114.76925257020491,33.97531783854125]}"
1_000000000000000000de,37,32,29,61,42,200,200,31,44,1,50,33,-137,-2,42,9,72,-60,0,24,3,-15,-869,11,20,-4,11,11,-2,2,365,-88,-14,36,22,6,-38,0,1.8543341,346.08334,0.07583445,100785.336,0.008446334,145.08333,288.59332,1.5419972,"{""type"":""Point"",""coordinates"":[114.89052674155548,33.97909023803246]}"
1_000000000000000000df,34,29,26,50,39,192,192,25,38,1,54,-159,-148,-10,64,61,31,-58,1,30,0,-10,-259,38,1,-12,-15,26,-13,0,455,-94,5,29,61,-32,-27,0,0.0,344.75,0.07916778,100797.336,0.008310667,147.66667,288.59,1.6486639,"{""type"":""Point"",""coordinates"":[115.02365766260719,33.99687759213466]}"
1_000000000000000000e0,39,33,34,62,52,202,202,39,46,1,52,1057,-168,-12,123,-42,80,-63,-2,26,5,-14,-1098,5,4,10,18,18,20,3,774,-116,-9,67,-3,29,-39,-2,1.118797,344.16666,0.08083445,100796.0,0.008220667,147.91667,288.54333,1.7166638,"{""type"":""Point"",""coordinates"":[115.13549637612864,34.01385338984513]}"
1_000000000000000000e3,33,30,28,64,48,200,200,32,45,1,45,781,-195,-23,33,-5,30,-56,-1,33,2,-10,89,75,25,-26,8,-38,45,0,-362,-140,-16,38,-12,21,-15,2,2.4198434,341.75,0.08083445,100840.664,0.008014667,154.91667,288.63333,1.818664,"{""type"":""Point"",""coordinates"":[115.46509083049409,33.96534728858575]}"
1_000000000000000000e4,30,24,20,77,50,197,197,27,49,1,43,16,-273,-25,50,-113,22,16,1,37,5,-5,309,108,20,0,49,-18,12,-1,-925,-217,-44,57,-102,31,38,4,2.2364054,340.5,0.080001116,100853.336,0.007982667,157.0,288.56,1.8519973,"{""type"":""Point"",""coordinates"":[115.69820371536613,34.00118954285334]}"
1_000000000000000000e8,38,34,35,66,58,201,201,37,47,1,36,1798,-118,-40,87,-37,54,-99,-5,30,5,-11,-757,22,10,-28,-14,-12,74,2,123,-86,-61,83,-31,43,-41,0,0.0,338.5,0.08500112,100932.664,0.008201334,165.0,288.56668,1.9446639,"{""type"":""Point"",""coordinates"":[116.08276996751846,33.907673275560484]}"
1_000000000000000000e9,33,29,27,65,45,200,199,29,47,1,37,-67,-138,-47,85,-9,39,-35,1,32,2,-11,648,44,34,-33,-35,5,51,-2,-1190,-105,-66,76,-22,43,3,5,2.4210708,338.33334,0.08500112,100932.664,0.0084150005,165.0,288.39667,1.9193306,"{""type"":""Point"",""coordinates"":[116.27734730108664,34.01573958959074]}"
1_000000000000000000eb,30,26,23,61,44,200,200,26,42,1,37,545,-174,-68,58,-23,42,-20,0,31,2,-11,-1077,113,-3,-52,-5,14,37,3,-1082,-140,-63,48,-38,41,12,4,0.92740995,338.08334,0.08416778,100934.664,0.008495334,166.58333,288.43332,1.9633306,"{""type"":""Point"",""coordinates"":[116.52608933515104,34.001189542853346]}"
1_000000000000000000ec,39,29,25,28,24,199,199,22,27,1,36,1115,-56,-32,26,22,-5,-69,-3,12,5,-22,-1505,-38,3,-4,-25,5,11,5,103,-51,-35,27,24,2,-39,0,5.251407,338.58334,0.08500112,100972.0,0.008454333,167.08333,288.59332,2.0419972,"{""type"":""Point"",""coordinates"":[116.62095225096202,33.924381527207736]}"
1_000000000000000000ee,43,41,42,59,58,202,202,48,50,1,36,415,-80,-13,18,-20,30,-25,0,16,5,-11,-1394,36,-39,37,-9,-17,6,4,-110,-57,-27,27,-11,16,-16,0,1.4531811,338.33334,0.083334446,100962.0,0.008468,167.33333,288.56665,2.0193305,"{""type"":""Point"",""coordinates"":[116.84517368833349,34.02678924200117]}"
1_000000000000000000fe,35,30,28,64,47,200,199,32,45,1,15,863,-193,-23,55,-50,9,-28,-2,32,3,-8,392,83,15,-35,11,3,-14,-1,1084,-138,-28,55,-29,-22,-13,-3,0.92740995,337.0,0.105001114,101248.0,0.008599,162.91667,287.91333,2.3553307,"{""type"":""Point"",""coordinates"":[118.7456470164132,33.92249532746213]}"
1_000000000000000000ff,30,25,20,77,41,198,198,20,46,1,11,1210,-165,-89,138,-42,23,-39,-3,36,0,-4,-497,88,49,-87,-16,-26,29,1,1762,-129,-69,112,-33,6,-57,-5,0.0,337.0,0.105001114,101256.0,0.008671667,163.25,287.87332,2.3379972,"{""type"":""Point"",""coordinates"":[118.85075248734394,33.99903133794347]}"
1_00000000000000000101,46,39,41,60,62,202,202,48,47,1,7,-196,-152,-60,80,-32,40,-14,1,32,6,-12,1321,52,37,-76,-5,-8,-7,-5,642,-88,-39,43,-11,-4,-31,-1,0.92740995,336.83334,0.100834444,101282.0,0.008855667,164.66667,287.79666,2.3033307,"{""type"":""Point"",""coordinates"":[119.10919752530062,33.927346829408286]}"
1_00000000000000000124,31,25,22,60,41,201,201,25,39,1,107,1633,-217,-2,23,-47,23,-48,-4,31,0,-6,-1510,113,20,-6,32,-15,3,5,127,-199,3,-5,-51,10,-24,0,2.4223285,346.83334,0.06666778,100118.664,0.007869001,139.41667,288.5833,1.8719972,"{""type"":""Point"",""coordinates"":[113.55329584483972,34.06748299821491]}"
1_00000000000000000125,34,31,29,59,46,202,202,30,45,1,86,2591,-177,-44,63,4,30,-47,-8,32,6,-11,-2882,83,31,0,5,1,76,10,1541,-155,-10,17,-20,38,-37,-4,0.0,346.91666,0.065001115,100140.0,0.007872,139.25,288.58,1.8026639,"{""type"":""Point"",""coordinates"":[113.69612531068263,34.001996640144014]}"
1_00000000000000000126,41,41,42,63,55,205,205,41,52,1,80,-202,-96,-16,38,-7,36,-26,1,15,8,-20,-783,10,24,0,13,3,-4,2,-8,-80,-8,25,-7,19,-20,0,2.422254,347.41666,0.06416778,100266.0,0.007905334,139.16667,288.63333,1.7373306,"{""type"":""Point"",""coordinates"":[113.77670572581945,34.06451769601437]}"
1_00000000000000000128,34,28,25,68,43,201,201,25,42,1,65,823,-198,-22,38,-98,52,-29,-1,30,3,-10,-495,97,6,-8,31,4,-9,1,424,-132,-23,15,-54,8,-24,0,0.92740995,348.33334,0.065001115,100614.664,0.0081050005,139.58333,288.74667,1.5693306,"{""type"":""Point"",""coordinates"":[114.05239856665085,34.03137319788412]}"
1_0000000000000000012d,37,32,29,67,46,201,200,29,47,1,56,1189,-145,-18,59,0,16,-19,-3,26,4,-14,-1398,58,23,-8,25,33,-14,4,1070,-72,-30,39,30,-48,-1,-3,3.82959,346.33334,0.07500112,100736.0,0.008433334,143.5,288.55667,1.5413306,"{""type"":""Point"",""coordinates"":[114.70134046116094,34.015204497464325]}"
1_0000000000000000012e,38,33,30,66,43,200,200,29,47,1,52,127,-142,-42,73,4,35,-44,0,27,3,-13,-953,27,25,-1,10,37,-20,3,479,-90,-30,49,22,-20,-22,0,0.0,345.83334,0.07583445,100748.664,0.008396667,144.5,288.54333,1.5813305,"{""type"":""Point"",""coordinates"":[114.80374817595435,34.01978399424622]}"
1_00000000000000000130,36,32,30,62,47,200,200,33,46,1,51,-89,-137,-33,47,47,31,-64,1,26,2,-13,-316,38,36,-11,14,-5,5,0,496,-94,-16,36,26,-8,-34,0,2.423223,345.16666,0.07750112,100773.336,0.008323001,144.83333,288.50333,1.6706638,"{""type"":""Point"",""coordinates"":[114.99994416320496,34.10413680887424]}"
1_00000000000000000131,32,29,26,70,50,200,199,32,45,1,55,236,-239,22,27,13,0,-41,0,34,5,-8,-925,127,34,0,-3,46,-5,3,826,-160,36,8,22,-43,-13,-2,3.8333719,344.08334,0.08083445,100759.336,0.008211001,146.66667,288.46664,1.7479973,"{""type"":""Point"",""coordinates"":[115.19667524258195,34.12461746001272]}"
1_00000000000000000132,40,37,39,50,48,205,205,39,41,1,51,-59,-81,-13,0,15,7,-46,0,12,8,-21,-224,-29,12,33,-6,16,25,0,112,-61,-14,18,9,2,-20,0,3.567237,342.75,0.08166778,100807.336,0.008075334,150.91667,288.54666,1.7899972,"{""type"":""Point"",""coordinates"":[115.3168658523765,34.08069085553523]}"
1_00000000000000000134,34,31,29,68,52,201,201,35,46,1,46,220,-196,-29,47,-15,42,-47,0,35,6,-9,-452,65,11,-6,12,-13,34,1,-431,-145,-17,28,-18,8,-6,2,0.0,341.25,0.08083445,100842.0,0.00798,154.75,288.56332,1.836664,"{""type"":""Point"",""coordinates"":[115.51198273717213,34.03083364665666]}"
1_00000000000000000135,35,32,32,66,56,200,200,39,48,1,45,1026,-151,-19,25,-6,37,-60,-2,31,7,-10,-59,62,23,14,4,-19,52,0,354,-114,-17,36,-22,22,-18,0,1.1205667,341.25,0.08166778,100855.336,0.008013334,153.58333,288.45334,1.8519973,"{""type"":""Point"",""coordinates"":[115.69766416413871,34.147795867288536]}"
1_00000000000000000136,38,34,34,63,58,200,200,46,47,1,46,910,-110,5,23,-18,42,-33,-2,24,6,-14,-661,3,-11,26,7,-21,49,2,299,-98,-8,24,-4,13,-16,0,1.454091,340.58334,0.08416778,100842.0,0.008058,155.58333,288.41333,1.856664,"{""type"":""Point"",""coordinates"":[115.7585710254277,34.11599355857536]}"
1_00000000000000000137,31,27,26,59,46,199,199,29,44,1,46,1840,-149,-14,41,-16,7,-51,-5,30,5,-10,-870,95,5,-37,18,-23,42,2,555,-129,-32,38,-33,27,-10,-1,1.4537429,338.91666,0.083334446,100886.0,0.008171334,162.25,288.47665,1.8866639,"{""type"":""Point"",""coordinates"":[115.9137967921992,34.082037504053375]}"
1_00000000000000000139,40,40,40,69,63,200,200,49,52,1,40,2383,-115,-35,45,-57,28,-49,-7,27,6,-12,-1967,79,47,-10,-2,3,53,6,961,-104,-33,27,-60,46,-19,-2,1.1204342,338.91666,0.08500112,100897.336,0.008335001,161.25,288.30334,1.8599973,"{""type"":""Point"",""coordinates"":[116.0676803695536,34.137820858231976]}"
1_0000000000000000013a,33,29,29,66,49,199,199,34,45,1,37,-49,-150,-48,44,-4,23,-10,1,29,4,-13,-135,64,7,-17,-12,0,77,0,-1177,-106,-63,50,-23,32,7,5,1.4532629,338.33334,0.08500112,100932.664,0.0084150005,165.0,288.39667,1.9193306,"{""type"":""Point"",""coordinates"":[116.2727633452037,34.034606046147864]}"
1_0000000000000000013b,31,27,25,65,45,199,199,28,45,1,42,-285,-174,-24,54,-14,40,-21,2,33,1,-9,-971,119,12,-9,-6,-8,57,3,-1198,-135,-51,54,-37,42,11,5,0.0,337.91666,0.08500112,100897.336,0.008522334,164.75,288.23334,1.8713305,"{""type"":""Point"",""coordinates"":[116.34552695619382,34.143483916569856]}"
1_0000000000000000013c,39,36,38,53,57,201,202,46,45,1,40,1272,-101,-36,7,31,33,-35,-4,19,12,-19,-1152,5,-27,1,-59,3,63,4,122,-57,-33,21,15,23,-17,0,0.92740995,338.08334,0.08416778,100934.664,0.008495334,166.58333,288.43332,1.9633306,"{""type"":""Point"",""coordinates"":[116.52824754006087,34.06047775045996]}"
1_0000000000000000013d,35,31,31,65,54,201,200,37,46,1,38,513,-144,-34,53,-11,21,-50,0,27,6,-13,-1546,81,-6,-17,-31,-3,36,5,-304,-117,-53,52,-27,24,-11,1,0.92740995,338.08334,0.08416778,100934.664,0.008495334,166.58333,288.43332,1.9633306,"{""type"":""Point"",""coordinates"":[116.57675364132027,34.07341360261601]}"
1_0000000000000000013e,40,38,40,67,64,201,201,45,53,1,37,2764,-117,-60,82,-76,42,-71,-9,30,6,-11,-2275,54,-3,-9,25,-19,54,8,938,-93,-67,66,-57,26,-12,-2,0.0,338.16666,0.083334446,100961.336,0.008497001,167.16667,288.52332,1.9979973,"{""type"":""Point"",""coordinates"":[116.75462272324116,34.08338415257151]}"
1_0000000000000000013f,38,34,34,55,49,201,201,40,45,1,37,744,-135,-6,25,-35,35,-39,-1,21,5,-13,-815,52,-35,6,2,-31,37,2,69,-85,-38,24,-35,0,-1,0,0.0,338.33334,0.083334446,100962.0,0.008468,167.33333,288.56665,2.0193305,"{""type"":""Point"",""coordinates"":[116.85325803854337,34.056433345804486]}"
1_00000000000000000141,44,41,44,59,60,202,202,47,51,1,34,555,-80,10,4,-8,16,-31,-1,16,5,-14,-804,46,-28,52,1,-11,28,2,155,-53,-9,16,-8,5,-16,0,1.1202575,336.83334,0.07916778,100654.664,0.008254,167.08333,288.41333,2.0226638,"{""type"":""Point"",""coordinates"":[117.14538712585778,34.12434545484847]}"
1_00000000000000000148,33,28,25,66,48,200,200,31,44,1,23,-337,-185,-41,66,-13,6,-28,2,31,-7,1,132,77,7,6,-35,-58,-27,-1,-110,-137,-56,83,-24,-12,-24,1,1.8543341,337.5,0.10000111,101058.0,0.008148334,162.58333,288.31,2.162664,"{""type"":""Point"",""coordinates"":[117.98621305689977,34.098206204473165]}"
1_00000000000000000150,39,37,38,71,61,202,202,42,52,1,7,-657,-161,-57,102,-62,35,-1,3,29,4,-6,787,62,21,-50,17,-45,-27,-3,-245,-122,-29,76,-30,20,-34,1,2.2394092,335.16666,0.10666778,101286.0,0.008632001,164.91667,287.63,2.3093307,"{""type"":""Point"",""coordinates"":[118.90868958733137,34.114914456120424]}"
1_00000000000000000153,38,33,31,67,48,200,200,27,47,1,3,486,-215,-24,74,-69,4,3,0,32,8,-10,558,104,30,-71,61,0,-13,-2,589,-156,-29,38,-46,-16,-11,-1,1.4533503,336.0,0.100834444,101324.664,0.008917667,166.16667,287.68665,2.3039973,"{""type"":""Point"",""coordinates"":[119.32209730509742,34.043229947585225]}"
1_0000000000000000016e,38,36,37,57,50,203,203,39,46,1,245,442,-113,-2,46,-26,41,-52,0,18,5,-20,-428,1,26,-6,35,2,14,1,518,-92,-6,35,-3,10,-19,-1,2.4251058,340.66666,0.07083445,98135.336,0.007957667,147.08333,288.10333,2.0679972,"{""type"":""Point"",""coordinates"":[112.6866026685867,34.18121237058306]}"
1_00000000000000000174,39,37,38,58,57,205,205,44,47,1,131,557,-64,-2,21,-7,12,-36,-1,17,11,-20,-1794,8,37,-19,6,-5,10,6,-119,-64,-1,1,0,0,-18,0,1.8543341,345.75,0.06750111,99938.664,0.0077733337,140.66667,288.56332,1.9806639,"{""type"":""Point"",""coordinates"":[113.40264957485009,34.193336666347385]}"
1_00000000000000000175,35,33,34,60,46,203,203,32,44,1,160,1471,-130,-11,24,-23,16,-22,-4,24,9,-13,-1282,46,21,-12,20,6,-23,4,780,-118,-7,12,-13,-3,-18,-2,0.0,345.41666,0.06666778,99854.664,0.0077180006,140.5,288.47998,1.9286638,"{""type"":""Point"",""coordinates"":[113.59345004982599,34.13135516170449]}"
1_00000000000000000177,40,38,41,60,54,202,202,41,49,1,92,280,-81,-12,18,-4,-7,-5,0,15,12,-20,-895,7,31,0,32,0,4,3,50,-71,-9,14,-7,-2,-15,0,0.92740995,345.91666,0.06333445,100176.0,0.0076393336,141.08333,288.67,1.8593307,"{""type"":""Point"",""coordinates"":[113.7777848282744,34.201421016557276]}"
1_0000000000000000017d,39,36,37,64,60,201,202,47,49,1,63,-176,-72,-52,50,28,5,-26,1,20,13,-16,-187,22,32,0,-12,5,-4,0,606,-46,-36,44,24,-28,-13,-1,1.8543341,346.66666,0.06750111,100646.664,0.008213667,141.16667,288.59,1.6366639,"{""type"":""Point"",""coordinates"":[114.49706458280154,34.24939202569025]}"
1_0000000000000000017e,36,31,30,64,47,200,200,33,46,1,59,93,-176,-30,64,5,53,-72,0,24,7,-14,-391,68,21,-4,22,-11,18,0,776,-106,-18,41,17,-10,-47,-2,1.4554013,346.08334,0.07083445,100686.0,0.008305667,142.25,288.51334,1.6493306,"{""type"":""Point"",""coordinates"":[114.6921814675972,34.2442729776809]}"
1_0000000000000000017f,36,33,31,63,50,200,200,35,45,1,57,306,-197,-46,106,-24,88,-55,0,27,6,-12,-656,50,22,-13,10,-3,9,2,673,-124,-21,52,-12,28,-30,-1,2.9971554,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.80213398137305,34.18821761833802]}"
1_00000000000000000180,41,36,38,61,57,202,202,44,50,1,55,-1379,-128,-83,102,-7,125,-52,6,25,7,-15,-5,13,28,-4,7,-17,17,0,45,-83,-37,56,11,47,-40,0,1.1208506,345.66666,0.07583445,100748.664,0.008356334,143.91667,288.51,1.6339972,"{""type"":""Point"",""coordinates"":[114.87759088939944,34.16908361571769]}"
1_00000000000000000182,40,35,35,57,50,200,199,37,45,1,54,60,-124,-9,32,10,36,-46,0,21,7,-16,-28,3,13,10,2,-5,29,0,484,-101,-9,31,-1,23,-37,-1,1.1216335,344.0,0.080001116,100748.0,0.008217334,145.66667,288.38998,1.7919972,"{""type"":""Point"",""coordinates"":[115.13172397663743,34.2281042772611]}"
1_00000000000000000184,40,36,38,64,61,201,201,48,49,1,53,1039,-133,9,27,-20,47,-59,-2,24,7,-13,-462,23,-23,-3,7,-29,39,1,459,-105,-5,23,-5,20,-23,0,3.837475,342.66666,0.08166778,100760.0,0.008046,147.66667,288.34,1.8573306,"{""type"":""Point"",""coordinates"":[115.41765937258863,34.24265432399849]}"
1_00000000000000000186,33,29,29,72,51,200,200,30,48,1,47,748,-197,-16,35,-36,25,-36,-1,34,4,-8,185,98,0,21,0,-20,36,-1,231,-149,-31,41,-44,25,-16,0,0.92740995,341.91666,0.08416778,100820.664,0.008044334,150.08333,288.31665,1.8639972,"{""type"":""Point"",""coordinates"":[115.67772306422768,34.24130767548035]}"
1_00000000000000000187,35,32,31,67,59,201,201,42,47,1,47,1754,-123,-20,31,23,14,-64,-5,31,3,-11,-1057,28,33,12,-37,2,66,3,628,-113,-14,44,-10,27,-26,-1,1.4547777,340.58334,0.08416778,100842.0,0.008058,155.58333,288.41333,1.856664,"{""type"":""Point"",""coordinates"":[115.73539261815188,34.183366116391866]}"
1_00000000000000000188,37,32,31,63,52,200,200,35,46,1,47,1106,-169,-20,38,-8,30,-44,-3,28,7,-13,-273,85,6,22,-28,0,44,0,401,-124,-21,38,-15,14,-20,0,1.1218444,340.41666,0.087501116,100827.336,0.008193,154.5,288.22998,1.8493305,"{""type"":""Point"",""coordinates"":[115.83294883099917,34.24400543161769]}"
1_00000000000000000189,36,36,38,69,70,201,201,54,52,1,44,926,-109,-41,32,-2,42,-51,-2,27,6,-14,-1482,17,17,-10,-36,-29,82,5,-773,-94,-35,19,-4,36,-5,3,0.0,338.91666,0.08500112,100897.336,0.008335001,161.25,288.30334,1.8599973,"{""type"":""Point"",""coordinates"":[116.04369486498712,34.1728560152089]}"
1_0000000000000000018a,32,28,26,65,49,200,200,33,43,1,42,449,-155,-40,35,-2,13,-40,0,31,5,-11,-802,88,7,-9,-23,9,69,2,-538,-128,-55,37,-22,27,3,2,2.4245815,338.5,0.08500111,100898.0,0.008417667,162.58333,288.26666,1.8613305,"{""type"":""Point"",""coordinates"":[116.12211707521412,34.15965261698965]}"
1_0000000000000000018b,40,37,39,56,55,202,202,45,47,1,41,1203,-72,-7,14,4,6,-38,-3,19,9,-18,-1921,15,-4,3,2,3,71,6,312,-56,-26,13,1,11,-15,0,1.1207399,338.5,0.08500111,100898.0,0.008417667,162.58333,288.26666,1.8613305,"{""type"":""Point"",""coordinates"":[116.19784598840475,34.16072726034353]}"
1_0000000000000000018c,35,32,30,63,48,201,201,34,46,1,43,-204,-138,-28,44,-34,29,-15,1,29,2,-12,-612,78,11,4,-6,-11,53,1,-958,-117,-58,39,-51,41,13,4,0.0,337.91666,0.08500112,100897.336,0.008522334,164.75,288.23334,1.8713305,"{""type"":""Point"",""coordinates"":[116.34040790818449,34.16423211377154]}"
1_0000000000000000018d,33,30,28,65,51,200,200,34,43,1,40,1058,-121,-36,53,-23,32,-59,-2,31,3,-11,-662,84,0,-5,-31,-7,54,2,-398,-101,-63,54,-32,41,-13,2,1.1208395,337.66666,0.084167786,100910.0,0.008541667,165.58333,288.25665,1.882664,"{""type"":""Point"",""coordinates"":[116.45359772932514,34.16827651842701]}"
1_0000000000000000018e,35,31,30,62,48,200,200,31,43,1,41,1460,-137,-28,41,-34,34,-57,-4,29,1,-12,-1841,60,-10,-27,-15,-5,73,6,-123,-100,-59,39,-28,24,-10,1,1.4546242,337.66666,0.08250112,100912.0,0.008545667,166.75,288.33,1.9099972,"{""type"":""Point"",""coordinates"":[116.65302210573839,34.16827651842701]}"
1_00000000000000000191,41,36,37,55,52,202,202,39,45,1,37,1005,-99,-6,-5,-15,22,-47,-3,20,4,-16,-1154,26,-36,16,-7,-22,39,3,146,-69,-30,12,-9,-3,-3,0,1.4545987,337.83334,0.080001116,100952.0,0.008442667,167.41667,288.50333,1.9813306,"{""type"":""Point"",""coordinates"":[116.95916614766378,34.165850767453946]}"
1_0000000000000000019d,35,32,30,63,46,201,201,33,43,1,25,-914,-136,-62,62,-31,6,-10,4,27,-4,0,118,98,33,3,-2,-2,-23,0,-599,-96,-62,82,-25,-20,-18,3,2.4258144,335.33334,0.11000112,101068.0,0.008130667,162.08333,287.82666,2.1706638,"{""type"":""Point"",""coordinates"":[118.3764379082889,34.210044917994644]}"
1_000000000000000001a3,37,33,30,66,42,200,200,26,46,1,6,-1189,-215,-36,75,-62,25,7,5,34,4,-10,-379,94,9,-30,60,28,-20,0,-456,-141,-11,29,-33,-9,-13,2,1.4545391,335.08334,0.10666778,101292.0,0.008764667,165.91667,287.58,2.3179972,"{""type"":""Point"",""coordinates"":[119.19624363696495,34.15992016305285]}"
1_000000000000000001a4,35,31,30,67,52,201,201,31,49,1,2,798,-195,-87,89,-65,-20,13,-1,34,4,-10,285,88,47,-61,56,-2,-21,-1,1627,-129,-69,63,-47,-38,-12,-5,2.4251602,335.25,0.10333445,101336.0,0.0088823335,166.66667,287.59332,2.320664,"{""type"":""Point"",""coordinates"":[119.30673570196826,34.183366116391866]}"
1_000000000000000001a9,45,45,50,71,67,203,203,51,64,1,-1,-794,-152,-59,98,-58,43,26,3,26,4,-15,-210,44,16,-61,60,-18,-19,0,-317,-83,-51,47,-23,1,5,1,4.3276086,335.83334,0.09833445,101324.0,0.009055668,167.66667,287.68668,2.5126638,"{""type"":""Point"",""coordinates"":[119.89881513984481,34.24723827988143]}"
1_000000000000000001c2,37,34,33,55,51,202,202,36,45,1,251,780,-93,-17,51,-35,3,-14,-2,19,6,-17,-689,34,21,-35,-8,-9,16,2,350,-95,-6,16,-33,-3,-12,0,1.1219777,341.66666,0.07000111,98753.336,0.007606,142.83333,288.05667,2.1013308,"{""type"":""Point"",""coordinates"":[113.21723569394678,34.253975981573184]}"
1_000000000000000001cb,36,34,35,61,57,201,201,44,46,1,66,-375,-145,-19,66,27,30,-13,2,23,9,-15,-1084,50,24,-19,45,-17,3,3,174,-112,-21,48,9,6,-10,0,1.4563534,346.16666,0.06583445,100589.336,0.008030334,141.08333,288.62332,1.7119973,"{""type"":""Point"",""coordinates"":[114.32674475896413,34.33671014251883]}"
1_000000000000000001ce,32,30,27,68,49,200,200,32,46,1,63,790,-215,-13,60,-26,48,-46,-1,25,6,-14,-346,55,14,-10,14,0,-10,0,1388,-142,-8,36,-1,-24,-32,-4,1.4570253,345.0,0.06833445,100636.664,0.008192667,142.25,288.42334,1.8033305,"{""type"":""Point"",""coordinates"":[114.62776975288014,34.40165694936227]}"
1_000000000000000001cf,37,32,32,62,49,200,200,34,46,1,57,252,-156,-26,49,10,58,-63,0,23,8,-14,-580,40,16,4,-3,11,2,1,823,-97,-5,26,30,-12,-37,-2,1.455861,345.33334,0.07500111,100725.336,0.008317,143.5,288.46,1.6953305,"{""type"":""Point"",""coordinates"":[114.84201618119505,34.28900667944905]}"
1_000000000000000001d1,30,27,23,70,43,198,198,27,45,1,58,463,-230,-17,79,-16,66,-67,0,30,6,-9,-1046,114,9,-36,17,-18,-5,3,1145,-167,-3,60,-5,7,-52,-3,2.1676571,344.41666,0.07500112,100701.336,0.008280001,143.91667,288.35333,1.7899972,"{""type"":""Point"",""coordinates"":[114.98161725787529,34.357458339720516]}"
1_000000000000000001d2,38,34,32,59,50,199,199,35,48,1,59,1166,-140,-9,35,-31,59,-49,-3,19,10,-17,-915,19,8,-31,37,-39,8,3,1190,-96,-6,26,2,10,-48,-3,0.0,343.58334,0.07333445,100724.664,0.008276,144.41667,288.24667,1.8846639,"{""type"":""Point"",""coordinates"":[115.09668881966049,34.41028085079964]}"
1_000000000000000001d3,40,36,36,64,61,202,202,49,47,1,55,897,-120,-17,50,9,21,-13,-2,21,11,-14,-281,15,-1,4,-8,4,-9,0,738,-87,-21,34,5,10,-27,-2,3.4899313,343.33334,0.080001116,100712.0,0.008188334,145.33333,288.26,1.8699973,"{""type"":""Point"",""coordinates"":[115.24572089506877,34.31757613989848]}"
1_000000000000000001d6,39,36,39,57,54,200,200,42,47,1,52,795,-136,16,-7,-12,-3,-27,-2,14,5,-21,-39,9,-30,46,7,-10,50,0,416,-101,-4,11,-16,1,-17,-1,2.4308877,342.25,0.08500112,100734.0,0.008154334,145.25,288.01,1.9186639,"{""type"":""Point"",""coordinates"":[115.64241590208647,34.41567190397324]}"
1_000000000000000001d7,38,35,37,64,61,201,201,45,48,1,49,1017,-109,-28,30,7,38,-65,-2,26,4,-13,-841,17,30,21,-6,-17,72,2,324,-97,-29,47,-7,38,-34,0,1.4560012,341.58334,0.087501116,100794.0,0.008154,149.16667,288.12665,1.8706639,"{""type"":""Point"",""coordinates"":[115.71167911874967,34.302482082832576]}"
