system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_000000000000000000ec,33,200,198,27,23,19,70,44,27,22,0,1,36,464,-177,-42,79,-7,43,-57,0,38,-14,16,-301,142,-1,-51,-60,-47,-11,0,-836,-102,-57,47,-44,24,-50,3,1.1179967,344.5,0.090834446,101058.0,0.009017,158.5,288.82666,2.1733305,"{""type"":""Point"",""coordinates"":[116.57837229500265,33.95295098765716]}"
1_000000000000000000ee,44,205,201,40,39,39,60,51,42,41,0,1,36,422,-98,-16,37,-13,23,-18,0,21,-10,8,-11,63,-13,-16,-17,-24,-7,0,-251,-42,-23,5,-12,8,-24,1,1.4531811,343.58334,0.09166778,101062.0,0.0089403335,161.0,288.87332,2.066664,"{""type"":""Point"",""coordinates"":[116.84517368833349,34.02678924200117]}"
1_000000000000000000fe,40,199,197,35,31,28,68,50,36,30,0,1,15,782,-163,-25,31,-51,41,-23,-1,35,-12,14,140,86,-20,-13,45,-41,-4,-1,558,-73,-56,21,-13,-25,11,-1,0.92740995,342.08334,0.11833445,101337.336,0.009445,160.25,288.28,2.2639973,"{""type"":""Point"",""coordinates"":[118.7456470164132,33.92249532746213]}"
1_000000000000000000ff,35,196,194,29,24,19,77,37,22,21,0,1,11,2172,-142,-101,94,27,24,-24,-6,47,-19,17,-149,107,33,-73,-28,-42,-1,0,826,-68,-107,55,45,-36,4,-1,0.0,342.08334,0.12083445,101346.664,0.009474667,160.08333,288.24,2.2433307,"{""type"":""Point"",""coordinates"":[118.85075248734394,33.99903133794347]}"
1_00000000000000000100,39,201,200,35,33,34,68,57,45,32,0,1,6,1237,-107,-61,51,-10,36,-31,-3,32,-14,12,685,104,8,-13,30,-57,34,-2,1215,-46,-76,60,13,-8,-4,-3,1.4526238,341.83334,0.12250111,101380.664,0.0095253335,160.0,288.16998,2.2159972,"{""type"":""Point"",""coordinates"":[119.08547956679737,33.97154543905004]}"
1_00000000000000000101,40,201,200,36,34,34,75,54,41,30,0,1,7,1899,-102,-69,50,-30,23,-20,-5,34,-14,13,881,96,22,-19,37,-47,30,-3,1592,-33,-76,43,15,-37,16,-4,0.92740995,341.75,0.12416778,101378.664,0.009539334,160.0,288.13333,2.2093306,"{""type"":""Point"",""coordinates"":[119.10919752530062,33.927346829408286]}"
1_0000000000000000011e,44,205,201,40,37,37,62,57,43,40,0,1,214,-1055,-94,-29,25,2,26,-31,4,23,-10,9,-641,34,-1,7,7,-7,18,1,-671,-63,-23,16,-6,-1,-4,2,2.4214153,347.16666,0.08250111,99453.336,0.008448,145.58333,288.95334,2.3673306,"{""type"":""Point"",""coordinates"":[112.90488904245605,34.03002654936598]}"
1_00000000000000000124,36,199,197,30,24,20,65,39,24,25,0,1,107,-1794,-200,-1,22,-33,69,-51,7,39,-16,14,213,81,46,-8,15,-7,22,-1,-1062,-128,-3,4,-37,22,-19,4,2.4223285,348.83334,0.08166778,100194.0,0.0084833335,143.16667,289.08,2.2719972,"{""type"":""Point"",""coordinates"":[113.55329584483972,34.06748299821491]}"
1_00000000000000000125,46,204,201,41,36,36,60,56,44,36,0,1,86,-289,-113,-21,45,3,61,-71,2,36,-12,13,-368,28,37,-19,-31,-3,39,0,-318,-79,-11,23,-15,31,-34,1,0.0,349.0,0.08083445,100220.664,0.008486667,142.91667,289.08667,2.2133305,"{""type"":""Point"",""coordinates"":[113.69612531068263,34.001996640144014]}"
1_00000000000000000126,45,205,200,40,33,32,44,46,40,31,0,1,73,86,-58,-3,4,-1,-3,-20,0,15,-6,5,326,-16,-3,36,-23,19,28,-1,175,-41,-15,16,-11,0,-6,0,4.7595778,350.25,0.08083445,100612.0,0.008564668,142.75,289.26666,2.098664,"{""type"":""Point"",""coordinates"":[113.8152457362244,34.02059109153689]}"
1_00000000000000000128,42,203,200,39,37,36,77,59,44,37,0,1,65,1409,-185,9,16,-48,29,-44,-3,36,-12,14,-547,57,-2,17,6,24,19,1,1210,-133,-19,25,-36,2,-13,-3,0.92740995,350.16666,0.08250111,100708.664,0.008585,143.41667,289.27667,1.9919972,"{""type"":""Point"",""coordinates"":[114.05239856665085,34.03137319788412]}"
1_0000000000000000012d,34,197,195,28,26,22,67,41,25,22,1,1,56,239,-192,-28,54,-31,48,-56,0,42,-14,17,42,53,9,-11,38,58,35,0,-964,-147,-60,96,-29,36,7,4,3.82959,348.33334,0.08416778,100831.336,0.008728334,147.91667,289.13666,1.9059973,"{""type"":""Point"",""coordinates"":[114.70134046116094,34.015204497464325]}"
1_0000000000000000012e,35,196,195,30,25,22,59,37,22,22,0,1,52,-47,-171,-25,57,-34,51,-59,1,38,-15,16,-106,42,26,-4,-1,31,29,0,-529,-136,-45,95,-41,34,-17,2,0.0,348.08334,0.08333445,100843.336,0.008772001,148.33333,289.09332,1.9419973,"{""type"":""Point"",""coordinates"":[114.80374817595435,34.01978399424622]}"
1_0000000000000000012f,43,204,200,39,32,32,51,65,58,31,0,1,54,-255,-92,-7,-10,19,23,-18,1,19,-4,7,1415,-35,-26,97,-31,73,-14,-5,-104,-67,-18,30,-4,21,-15,0,0.0,348.08334,0.08333445,100843.336,0.008772001,148.33333,289.09332,1.9419973,"{""type"":""Point"",""coordinates"":[114.86250129143458,34.065057247241846]}"
1_00000000000000000130,35,199,197,30,26,26,58,43,28,19,0,1,51,-405,-130,-28,54,13,39,-56,2,35,-14,14,459,27,4,12,-32,40,10,-2,13,-111,-43,97,-18,31,-39,0,2.423223,347.41666,0.08333445,100862.664,0.008755334,149.16667,289.03333,1.9973305,"{""type"":""Point"",""coordinates"":[114.99994416320496,34.10413680887424]}"
1_00000000000000000133,40,202,200,37,33,35,67,61,49,30,0,1,48,170,-128,-17,36,1,33,-59,0,33,-12,13,-505,31,1,-4,-45,-22,20,1,451,-76,-31,34,-31,16,-38,0,2.422518,347.0,0.09000111,100921.336,0.008915667,151.0,288.94,2.204664,"{""type"":""Point"",""coordinates"":[115.4491896761375,34.07529980236161]}"
1_00000000000000000134,37,201,199,33,31,29,78,57,39,36,0,1,46,142,-171,-15,28,-25,34,-49,0,38,-14,15,183,60,13,2,-21,-28,7,-1,216,-103,-33,28,-52,9,-30,0,0.0,346.75,0.09000111,100932.664,0.008915667,151.66667,288.92334,2.2319973,"{""type"":""Point"",""coordinates"":[115.51198273717213,34.03083364665666]}"
1_00000000000000000135,36,201,199,31,27,25,71,54,36,26,0,1,45,247,-131,-37,38,-14,20,-53,0,36,-11,15,260,47,14,-2,-36,-8,25,-1,236,-84,-34,31,-47,7,-38,0,1.1205667,345.83334,0.08916778,100947.336,0.008850001,152.33333,288.83,2.2199974,"{""type"":""Point"",""coordinates"":[115.69766416413871,34.147795867288536]}"
1_00000000000000000136,39,202,200,34,30,33,64,59,47,35,0,1,46,858,-123,-15,36,21,29,-50,-1,31,-11,13,-47,36,-1,-5,-53,-17,13,0,133,-80,-20,27,-10,4,-20,0,1.454091,345.41666,0.08833445,100935.336,0.008844,153.25,288.78998,2.2213306,"{""type"":""Point"",""coordinates"":[115.7585710254277,34.11599355857536]}"
1_00000000000000000137,34,200,196,29,25,24,68,54,38,27,0,1,46,-894,-136,-32,22,-2,5,-37,4,35,-12,14,-7,116,15,-15,-41,-37,4,0,-851,-66,-27,0,-45,0,-27,3,0.92740995,344.83334,0.08666778,100984.0,0.008848334,155.0,288.75998,2.1939974,"{""type"":""Point"",""coordinates"":[115.94048005290301,34.127043210985796]}"
1_00000000000000000138,43,201,199,40,36,38,59,58,47,44,0,1,40,-672,-90,-12,21,41,22,-47,3,29,-11,11,-247,90,-3,-20,-65,-36,1,0,-279,-32,-15,8,1,10,-32,1,1.4541051,344.83334,0.08666778,100984.0,0.008848334,155.0,288.75998,2.1939974,"{""type"":""Point"",""coordinates"":[115.96122825010471,34.11761221225776]}"
1_00000000000000000139,46,206,201,42,34,31,60,60,56,30,0,1,42,57,-105,-47,92,32,33,-64,0,31,-10,11,-780,39,15,-18,-83,-57,26,2,-28,-31,-31,46,11,3,-36,0,5.1363554,344.66666,0.087501116,101008.664,0.008932667,156.5,288.78998,2.1973305,"{""type"":""Point"",""coordinates"":[116.1436768288075,34.09901330176383]}"
1_0000000000000000013a,34,201,199,29,25,24,58,48,35,26,0,1,37,588,-161,-31,59,-8,46,-62,0,35,-13,14,-151,92,14,-30,-44,-32,1,0,161,-71,-48,35,-40,23,-45,0,1.4532629,344.5,0.087501116,101034.0,0.008933667,157.25,288.78665,2.172664,"{""type"":""Point"",""coordinates"":[116.2727633452037,34.034606046147864]}"
1_0000000000000000013b,36,202,200,30,25,24,76,56,35,22,0,1,41,900,-127,-18,35,-35,36,-57,-1,38,-12,16,23,86,9,-22,-17,-37,11,0,-311,-64,-30,11,-54,22,-55,2,1.454366,343.25,0.083334446,101014.0,0.008810667,159.0,288.71667,2.0599973,"{""type"":""Point"",""coordinates"":[116.4032009692191,34.142944365342395]}"
1_0000000000000000013c,40,204,200,35,32,31,68,55,40,29,0,1,42,1273,-140,-15,52,8,25,-49,-3,31,-12,13,-986,79,2,-28,-33,-36,5,2,-385,-87,-12,12,-8,4,-34,2,1.4544425,343.25,0.083334446,101014.0,0.008810667,159.0,288.71667,2.0599973,"{""type"":""Point"",""coordinates"":[116.49913852838398,34.150489164324824]}"
1_0000000000000000013d,34,201,199,29,25,23,66,48,31,22,0,1,38,51,-148,-35,63,-2,24,-25,0,34,-14,14,-201,130,0,-32,-37,-62,-6,0,-1371,-85,-30,26,-21,12,-38,5,0.92740995,343.83334,0.087501116,101036.664,0.008913,159.08333,288.78665,2.1053305,"{""type"":""Point"",""coordinates"":[116.57675364132027,34.07341360261601]}"
1_0000000000000000013e,44,204,200,41,37,40,60,64,54,40,0,1,38,1146,-94,8,43,13,26,-29,-3,23,-10,9,-1804,59,-3,-26,-53,-45,-29,5,-715,-37,-5,17,7,1,-30,3,1.120217,343.0,0.08666778,101040.664,0.008824334,161.0,288.81,2.0026639,"{""type"":""Point"",""coordinates"":[116.75920222002306,34.12138461174897]}"
1_0000000000000000013f,42,202,200,36,30,29,51,47,37,33,0,1,37,1138,-126,1,25,-25,6,-14,-3,24,-10,10,-548,86,-20,-2,-27,-9,-20,1,-15,-71,-11,0,-33,6,-28,0,0.0,343.58334,0.09166778,101062.0,0.0089403335,161.0,288.87332,2.066664,"{""type"":""Point"",""coordinates"":[116.85325803854337,34.056433345804486]}"
1_00000000000000000141,44,204,202,41,39,41,65,60,48,39,0,1,34,591,-82,-2,32,-21,13,-39,-1,22,-10,8,-2191,26,-33,-7,-14,6,33,7,-88,-39,-23,15,-13,1,-5,0,1.1202575,342.08334,0.09333445,100753.336,0.008803001,162.91667,288.78,1.974664,"{""type"":""Point"",""coordinates"":[117.14538712585778,34.12434545484847]}"
1_0000000000000000016e,46,204,200,43,41,44,67,60,47,43,0,1,245,-529,-95,-22,25,13,26,-28,2,24,-11,9,-398,24,46,-14,11,-6,7,0,-381,-66,0,10,8,8,-17,1,2.4251058,342.75,0.08666778,98148.0,0.008137001,146.75,288.36,2.280664,"{""type"":""Point"",""coordinates"":[112.6866026685867,34.18121237058306]}"
1_00000000000000000174,46,205,202,43,41,44,68,66,54,41,0,1,131,6,-91,-14,20,10,26,-47,0,25,-10,9,36,21,26,7,-15,-1,11,0,121,-63,3,0,-9,11,-30,0,1.8543341,348.16666,0.080001116,100021.336,0.008424,144.66667,289.09668,2.2726638,"{""type"":""Point"",""coordinates"":[113.40264957485009,34.193336666347385]}"
1_00000000000000000177,42,202,200,38,35,36,67,60,49,36,0,1,86,914,-117,-4,37,-1,38,-59,-2,31,-12,12,-888,44,-6,13,-18,22,24,2,846,-91,-29,44,-14,28,-26,-2,0.92740995,349.66666,0.07833445,100498.0,0.008480667,143.75,289.27,2.0759974,"{""type"":""Point"",""coordinates"":[113.87695969480409,34.19926727074846]}"
1_0000000000000000017d,36,203,199,30,25,24,70,48,36,24,0,1,63,190,-157,-29,56,7,64,-99,0,37,-13,16,754,65,-13,10,-8,67,82,-3,210,-149,-51,85,-17,70,-40,0,1.8543341,348.16666,0.07583445,100738.0,0.008502001,147.16667,289.21664,1.938664,"{""type"":""Point"",""coordinates"":[114.49706458280154,34.24939202569025]}"
1_0000000000000000017e,35,198,195,29,24,22,58,44,27,27,0,1,59,247,-155,-22,35,21,39,-68,0,36,-14,14,-310,51,4,6,-14,59,35,0,56,-107,-52,81,-14,31,-12,0,1.4554013,347.5,0.07666778,100773.336,0.008571001,148.16667,289.12665,1.946664,"{""type"":""Point"",""coordinates"":[114.6921814675972,34.2442729776809]}"
1_0000000000000000017f,33,199,195,27,22,18,63,39,23,20,0,1,58,189,-184,-46,83,-10,40,-84,0,40,-16,17,-199,51,12,-15,3,42,47,0,-130,-144,-72,110,-37,57,-38,1,0.92740995,347.0,0.07916778,100810.0,0.0086550005,149.08333,289.02664,1.9873306,"{""type"":""Point"",""coordinates"":[114.83150608001208,34.231337125524846]}"
1_00000000000000000180,35,197,195,30,26,24,62,40,25,26,0,1,53,-710,-156,-15,55,11,51,-46,3,38,-14,16,360,39,-10,-6,-23,34,19,-1,-591,-128,-34,93,-27,58,-24,2,1.1211383,347.41666,0.08333445,100862.664,0.008755334,149.16667,289.03333,1.9973305,"{""type"":""Point"",""coordinates"":[114.90265549642089,34.1909109153743]}"
1_00000000000000000182,35,198,196,29,24,21,56,41,27,23,0,1,55,-305,-181,-8,39,-14,62,-53,2,35,-14,14,-335,16,15,6,3,30,56,0,-60,-141,-35,96,-32,44,-29,1,1.4552729,346.33334,0.084167786,100833.336,0.008751667,150.08333,288.88333,2.0939972,"{""type"":""Point"",""coordinates"":[115.1260653774006,34.23160467158805]}"
1_00000000000000000184,45,203,200,40,35,37,77,66,52,37,0,1,51,512,-130,-19,35,15,32,-54,0,32,-11,13,-363,32,3,-4,-69,-19,17,0,-11,-86,-22,34,-22,16,-44,0,2.1667035,345.83334,0.08500112,100836.0,0.008775334,150.75,288.79666,2.1586637,"{""type"":""Point"",""coordinates"":[115.39286677073143,34.21948037582373]}"
1_00000000000000000186,34,200,198,29,25,22,75,47,30,21,0,1,48,-834,-178,-47,65,-33,30,-39,4,42,-14,17,-122,73,16,-15,-17,-5,24,0,-750,-110,-35,52,-42,0,-21,3,2.7802885,345.83334,0.08916778,100947.336,0.008850001,152.33333,288.83,2.2199974,"{""type"":""Point"",""coordinates"":[115.6243610019211,34.196034422484715]}"
1_00000000000000000187,36,201,199,31,27,26,69,54,40,27,0,1,47,21,-123,-42,45,8,24,-43,1,36,-11,15,173,34,20,-10,-45,-9,29,-1,-153,-79,-40,55,-34,11,-18,1,1.4547777,345.41666,0.08833445,100935.336,0.008844,153.25,288.78998,2.2213306,"{""type"":""Point"",""coordinates"":[115.73539261815188,34.183366116391866]}"
1_00000000000000000188,35,201,199,30,25,23,68,50,35,23,0,1,47,12,-166,-32,37,-18,45,-64,1,36,-12,14,295,60,13,-9,-30,-4,21,-1,-627,-99,-39,39,-49,19,-28,3,1.1218444,344.33334,0.087501116,100926.0,0.008777333,154.08333,288.66998,2.1759973,"{""type"":""Point"",""coordinates"":[115.83294883099917,34.24400543161769]}"
1_0000000000000000018a,39,202,200,35,31,33,58,55,46,35,1,1,41,794,-125,-14,12,-4,16,-33,-1,25,-10,10,-178,67,-4,0,-30,-56,7,0,-369,-63,-18,4,-17,0,-26,1,2.1667914,343.25,0.08416778,100966.664,0.008750667,157.0,288.63,2.090664,"{""type"":""Point"",""coordinates"":[116.10864167183057,34.23214422281552]}"
1_0000000000000000018b,33,200,197,27,22,17,70,40,21,19,0,1,41,759,-195,-29,65,-20,21,-56,-1,41,-15,16,-459,149,12,-35,-34,-42,10,1,-882,-98,-34,35,-36,2,-44,4,0.92740995,343.75,0.084167786,101012.664,0.008835,157.58333,288.71667,2.1139972,"{""type"":""Point"",""coordinates"":[116.29594175247954,34.16072726034353]}"
1_0000000000000000018c,40,204,199,35,32,35,62,60,50,35,0,1,43,2019,-139,-13,46,-11,40,-61,-5,31,-11,13,-787,75,3,-32,-33,-50,16,2,182,-69,-13,12,-9,9,-45,0,3.3595238,343.25,0.083334446,101014.0,0.008810667,159.0,288.71667,2.0599973,"{""type"":""Point"",""coordinates"":[116.41964167480313,34.1790541656732]}"
1_0000000000000000018d,35,201,198,29,25,23,66,45,28,25,0,1,40,626,-149,-2,55,-4,17,-60,0,38,-13,16,-30,112,6,-37,-40,-36,3,0,-1073,-100,-13,28,-14,-8,-35,4,1.1208395,343.25,0.083334446,101014.0,0.008810667,159.0,288.71667,2.0599973,"{""type"":""Point"",""coordinates"":[116.45359772932514,34.16827651842701]}"
1_0000000000000000018e,35,199,194,30,26,24,78,57,33,25,0,1,43,385,-143,-14,48,-20,8,-32,0,35,-11,14,-1295,92,1,-7,-16,-49,8,4,-769,-82,-38,29,-36,-11,-16,3,0.92740995,342.25,0.08166778,100994.664,0.008698001,160.0,288.66333,1.9713306,"{""type"":""Point"",""coordinates"":[116.55061439094499,34.252357327890785]}"
1_0000000000000000018f,34,203,199,28,25,22,75,51,34,22,0,1,41,-133,-160,6,10,-64,42,-37,1,39,-14,15,-644,97,15,-10,-2,-50,-18,1,-2599,-87,-11,-16,-51,13,-37,10,0.0,343.0,0.08666778,101040.664,0.008824334,161.0,288.81,2.0026639,"{""type"":""Point"",""coordinates"":[116.77079142366097,34.178786619609994]}"
1_00000000000000000191,42,205,201,37,37,36,63,54,41,39,0,1,37,-83,-80,-10,21,-14,14,-15,1,23,-12,8,-723,25,-28,-24,-18,8,31,1,-708,-44,-28,4,-15,7,-4,3,1.4545987,343.0,0.09000111,101052.664,0.008844,162.08333,288.88998,1.9853306,"{""type"":""Point"",""coordinates"":[116.95916614766378,34.165850767453946]}"
1_00000000000000000199,41,202,199,37,35,37,73,58,46,35,0,1,23,1080,-147,-18,52,-26,11,-25,-2,26,-9,11,-854,0,-39,-24,15,27,48,2,676,-113,-27,19,-12,-4,-1,-1,2.4277346,341.83334,0.10416778,101214.0,0.008946667,163.0,288.68332,1.9606639,"{""type"":""Point"",""coordinates"":[117.94740550043161,34.28793203609518]}"
1_0000000000000000019d,37,197,195,32,28,27,68,49,33,28,0,1,25,824,-148,-27,74,-36,9,-23,-1,34,-12,14,-653,64,-16,-16,36,36,14,1,889,-100,-56,24,-8,-27,9,-2,2.4258144,340.58334,0.12416778,101164.0,0.009036667,162.33333,288.32666,2.066664,"{""type"":""Point"",""coordinates"":[118.3764379082889,34.210044917994644]}"
1_000000000000000001a3,37,199,197,32,29,26,71,42,30,24,0,1,6,-27,-159,-57,46,-57,6,-16,1,36,-18,13,621,120,47,-22,23,-23,-14,-2,-49,-84,-73,46,-19,-34,3,1,1.4545391,340.66666,0.12083445,101394.664,0.009465667,161.58333,288.0533,2.238664,"{""type"":""Point"",""coordinates"":[119.19624363696495,34.15992016305285]}"
1_000000000000000001a4,36,198,196,31,28,23,76,41,25,29,0,1,2,1292,-161,-97,67,-66,-1,-15,-3,39,-19,15,611,114,58,-25,47,-17,-16,-2,809,-84,-93,56,-23,-44,4,-1,2.4251602,340.75,0.120001115,101440.664,0.009505,161.58333,288.02332,2.2786639,"{""type"":""Point"",""coordinates"":[119.30673570196826,34.183366116391866]}"
1_000000000000000001c1,37,203,200,33,31,31,67,50,34,28,0,1,361,-854,-162,8,4,-37,11,0,3,28,-11,10,15,46,16,12,21,4,-17,0,-269,-106,5,-16,-42,-25,20,1,2.4293532,338.66666,0.080001116,97090.664,0.007855,147.75,287.8,2.2913306,"{""type"":""Point"",""coordinates"":[113.03532666647143,34.35368594022929]}"
1_000000000000000001c2,44,206,203,41,41,42,73,59,46,50,0,1,251,-456,-127,3,14,-19,24,-20,2,26,-11,10,81,22,2,0,-1,11,-4,0,-548,-77,2,0,-27,6,-5,2,1.1219777,344.41666,0.080001116,98839.336,0.0082,146.41667,288.62997,2.2859974,"{""type"":""Point"",""coordinates"":[113.21723569394678,34.253975981573184]}"
1_000000000000000001cb,41,202,199,37,34,37,69,63,51,38,0,1,66,248,-162,-9,29,-5,71,-81,0,33,-11,13,300,24,3,-1,16,17,34,-1,327,-110,-13,25,-18,38,-33,0,1.4563534,347.83334,0.072501116,100674.664,0.008413333,147.08333,289.23666,1.9686639,"{""type"":""Point"",""coordinates"":[114.32674475896413,34.33671014251883]}"
1_000000000000000001cd,40,203,199,37,34,34,68,58,47,35,0,1,65,-487,-124,-25,7,13,25,-43,2,29,-10,13,808,16,-1,16,-6,58,44,-3,-96,-96,-42,52,-16,29,-19,1,0.92740995,347.0,0.072501116,100740.664,0.008513667,148.41667,289.08667,1.9913306,"{""type"":""Point"",""coordinates"":[114.60432379954113,34.38494869771501]}"
1_000000000000000001ce,35,200,198,29,24,21,64,44,28,23,0,1,63,-235,-186,-30,45,-30,54,-49,2,38,-13,16,120,50,10,14,28,56,44,-1,486,-140,-55,83,-51,41,-14,0,1.4570253,346.41666,0.07000112,100706.0,0.008456,148.58333,289.04333,2.0413306,"{""type"":""Point"",""coordinates"":[114.62776975288014,34.40165694936227]}"
1_000000000000000001cf,38,203,200,34,30,28,68,51,40,36,0,1,58,-102,-176,-8,54,-6,44,-50,1,36,-12,14,311,30,17,-1,8,44,53,-1,-67,-140,-35,97,-31,47,-22,1,1.8543341,346.5,0.07583445,100790.664,0.008602001,149.25,288.97998,2.0253305,"{""type"":""Point"",""coordinates"":[114.8080601266731,34.32431384159025]}"
1_000000000000000001d3,36,197,195,30,27,27,57,52,39,28,0,1,56,641,-148,13,22,-2,47,-60,-1,31,-10,13,209,-6,6,5,2,31,43,-1,329,-115,-22,73,-16,42,-40,0,1.8543341,345.33334,0.08333445,100794.664,0.008710667,150.5,288.75,2.1439972,"{""type"":""Point"",""coordinates"":[115.27213215060833,34.3032936392243]}"
1_000000000000000001d4,40,197,195,35,34,37,66,58,49,27,0,1,60,521,-128,4,21,0,18,-22,0,28,-9,13,-1060,-15,6,-4,-18,59,36,3,-27,-94,-21,53,-7,26,-10,0,1.124052,344.5,0.08166778,100795.336,0.008674334,151.0,288.62332,2.1859972,"{""type"":""Point"",""coordinates"":[115.35432676032652,34.408934202281486]}"
1_000000000000000001d6,40,202,200,35,31,35,58,52,44,33,0,1,52,41,-114,-13,7,5,12,-4,0,18,-8,8,-740,-2,-17,17,-27,-1,17,2,-362,-80,-23,12,-7,1,0,1,2.4308877,343.66666,0.08500112,100828.664,0.008676333,152.0,288.5,2.1813304,"{""type"":""Point"",""coordinates"":[115.64241590208647,34.41567190397324]}"
1_000000000000000001d7,40,202,199,34,28,28,51,42,31,29,0,1,49,247,-122,-13,37,8,27,-55,0,29,-13,11,-190,7,-9,-16,-41,0,21,0,60,-76,-21,37,-13,13,-30,0,1.4571462,343.41666,0.08583445,100880.664,0.008677667,152.83333,288.48666,2.1579971,"{""type"":""Point"",""coordinates"":[115.75371952348154,34.413246153000166]}"
1_000000000000000001d8,38,203,199,34,30,31,65,56,45,31,0,1,47,598,-126,-19,30,2,37,-47,-1,32,-12,13,-339,45,-8,-3,-38,5,3,0,125,-70,-27,23,-32,18,-23,0,0.92740995,343.66666,0.087501116,100916.0,0.008719333,154.0,288.57333,2.1473305,"{""type"":""Point"",""coordinates"":[115.85478058975683,34.35638369636663]}"
1_000000000000000001d9,36,202,198,31,26,26,68,56,41,26,0,1,48,557,-132,-34,41,11,40,-51,0,35,-10,14,361,46,5,-13,-50,10,17,-1,44,-88,-29,36,-20,8,-25,0,2.4286942,343.25,0.08583445,100930.664,0.008705667,155.08333,288.5533,2.1159973,"{""type"":""Point"",""coordinates"":[115.95017859769426,34.32700713862652]}"
1_000000000000000001da,41,203,200,36,30,30,64,58,47,28,0,1,45,973,-121,-37,18,-11,9,-46,-2,32,-10,13,-250,80,12,-8,-70,0,-48,0,-365,-68,-26,-9,-29,-8,-36,2,1.1232733,342.91666,0.08500112,100968.664,0.008693667,156.08333,288.55667,2.080664,"{""type"":""Point"",""coordinates"":[116.09328006870146,34.35072509712981]}"
1_000000000000000001db,43,204,200,37,34,35,67,65,55,34,0,1,49,1163,-127,-26,62,6,38,-64,-3,30,-7,13,-1212,63,17,-20,-51,-29,-7,4,-380,-62,-15,14,6,-3,-33,2,0.0,342.0,0.08166778,100935.336,0.008640001,158.08333,288.52,2.0033307,"{""type"":""Point"",""coordinates"":[116.21670798586084,34.3865673513974]}"
1_000000000000000001dc,35,199,197,30,26,25,69,47,31,25,0,1,45,575,-210,1,14,-71,10,-12,0,33,-11,15,-766,109,8,3,7,-22,-21,2,-1909,-125,-13,-8,-41,-28,8,7,0.92740995,341.58334,0.08083445,100985.336,0.008602667,159.58333,288.56,1.9373306,"{""type"":""Point"",""coordinates"":[116.42368162035758,34.394919247670515]}"
1_000000000000000001dd,47,202,199,41,39,44,58,56,52,44,0,1,47,1200,-136,0,37,-30,40,-14,-3,18,-8,8,-1765,16,0,-4,5,-44,-20,5,-444,-70,-10,10,-5,0,1,1,1.4569161,341.58334,0.08083445,100985.336,0.008602667,159.58333,288.56,1.9373306,"{""type"":""Point"",""coordinates"":[116.48270228190098,34.39114684817929]}"
1_000000000000000001de,48,204,199,44,39,43,66,70,61,40,0,1,45,968,-100,-17,37,-6,37,-12,-2,19,-6,8,-2075,23,-20,-10,-34,-67,-12,7,-437,-59,-17,13,0,2,-9,2,0.0,341.33334,0.07916778,100950.0,0.0085826665,160.33333,288.56665,1.9073305,"{""type"":""Point"",""coordinates"":[116.56920884233784,34.341022093237505]}"
1_000000000000000001df,36,204,202,31,29,29,80,57,40,24,0,1,40,681,-104,-23,61,-14,46,-60,-1,33,-11,14,-1013,56,20,-37,-49,-17,-5,3,-1417,-49,-23,16,-19,17,-44,5,0.92740995,341.41666,0.080001116,100999.336,0.008597666,161.75,288.68332,1.8613306,"{""type"":""Point"",""coordinates"":[116.76755857539723,34.38144384428699]}"
1_000000000000000001e0,35,200,197,31,27,26,69,52,34,34,0,1,44,660,-158,2,63,-38,51,-57,-1,37,-12,15,-1303,77,14,-37,-14,-10,8,4,-1363,-83,-8,11,-39,14,-42,5,1.4572412,340.66666,0.07833445,100968.664,0.008486668,162.5,288.64667,1.7866639,"{""type"":""Point"",""coordinates"":[116.8874816391286,34.42240960566501]}"
1_000000000000000001e1,40,204,201,34,30,29,66,53,37,27,0,1,38,1011,-130,-19,56,-29,19,-48,-2,31,-14,12,-1169,54,-5,-25,-38,20,15,3,-495,-77,-32,19,-34,15,-22,2,0.92740995,341.41666,0.08500112,100963.336,0.008609667,162.83333,288.77,1.8426639,"{""type"":""Point"",""coordinates"":[116.99878526052365,34.38090429305952]}"
